Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2021","2021","m3","872594","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2021","2021","m3","8055","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2021","2021","m3","40","A","Official figure",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2022","2022","m3","910216","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2022","2022","m3","9762","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2022","2022","m3","30","A","Official figure",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2015","2015","m3","133","E","Estimated value",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2016","2016","m3","20","E","Estimated value",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2019","2019","m3","95","E","Estimated value",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2020","2020","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2021","2021","m3","156","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","500","Montserrat","5616","Import quantity","1861","Roundwood","2022","2022","m3","1","E","Estimated value",""
"FO","Forestry Production and Trade","500","Montserrat","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2000","2000","m3","7537571","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2000","2000","m3","401000","A","Official figure",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2001","2001","m3","7525407","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2001","2001","m3","458000","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2002","2002","m3","7458302","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2002","2002","m3","356093","A","Official figure",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2002","2002","m3","67","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2003","2003","m3","7425256","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2003","2003","m3","478885","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2003","2003","m3","457","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2004","2004","m3","7459270","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2004","2004","m3","653157","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2004","2004","m3","632","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2005","2005","m3","7452343","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2005","2005","m3","653157","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2005","2005","m3","632","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2006","2006","m3","7458076","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2006","2006","m3","438404","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2006","2006","m3","191","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2007","2007","m3","7454875","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2007","2007","m3","414383","X","Figure from external organization",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2007","2007","m3","3175","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2008","2008","m3","7397740","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2008","2008","m3","540808","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2008","2008","m3","3107","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2009","2009","m3","7296770","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2009","2009","m3","105583","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2009","2009","m3","3107","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2010","2010","m3","7157789","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2010","2010","m3","239751","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2010","2010","m3","812","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2011","2011","m3","7133914","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2011","2011","m3","268147","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2011","2011","m3","7517","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2012","2012","m3","7102036","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2012","2012","m3","233430","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2012","2012","m3","1997","X","Figure from external organization",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2013","2013","m3","7139336","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2013","2013","m3","114193","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2013","2013","m3","102","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2014","2014","m3","7118711","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2014","2014","m3","112638","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2014","2014","m3","1207","A","Official figure",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2015","2015","m3","7156160","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5616","Import quantity","1861","Roundwood","2015","2015","m3","136507","E","Estimated value",""
"FO","Forestry Production and Trade","504","Morocco","5916","Export quantity","1861","Roundwood","2015","2015","m3","243","X","Figure from external organization",""
"FO","Forestry Production and Trade","504","Morocco","5516","Production","1861","Roundwood","2016","2016","m3","7107215","E","Estimated value",""
