economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
IRL,Ireland,2003,9.54225577006822,7.71127885034112,58.0130788213093,100.0,100.0,2.0,2.08950732665526,3996521.0
IRL,Ireland,2004,9.67292785600232,7.57221657715198,59.0834954274931,100.0,100.0,2.3,2.30696642826746,4070262.0
IRL,Ireland,2005,9.80359994193642,7.09377268108579,60.3848744375091,100.0,100.0,2.9,2.65733982740277,4159914.0
IRL,Ireland,2006,9.93427202787052,6.78008419219045,62.0349978226158,100.0,100.0,3.2,3.16125122897498,4273591.0
IRL,Ireland,2007,10.0649441138046,6.75642328349543,63.8545797648425,100.0,100.0,3.5,3.36676331661211,4398942.0
IRL,Ireland,2008,10.1956161997387,7.04964436057483,65.1697488750181,100.0,100.0,4.2,2.525541779799,4489544.0
IRL,Ireland,2009,10.3262882856728,6.71490782406735,65.8350268544056,100.0,100.0,5.3,1.47728896767132,4535375.0
IRL,Ireland,2010,10.4569603716069,6.37015532007548,66.1947307301495,100.0,100.0,5.3,0.947990814064616,4560155.0
IRL,Ireland,2011,10.5565103788649,6.66482798664538,66.4840179997097,100.0,100.0,7.0,0.752565598465323,4580084.0
IRL,Ireland,2012,10.6560603861228,7.00551604006387,66.7663376397155,100.0,100.0,6.9,0.690208598016633,4599533.0
IRL,Ireland,2013,10.7556103933808,6.8811148207287,67.1188271156917,100.0,100.0,7.7,0.770074479120179,4623816.0
IRL,Ireland,2014,10.8551604006387,6.7525039918711,67.6112643344462,100.0,100.0,8.8,0.940192827773099,4657740.0
IRL,Ireland,2015,10.9547104078966,6.57570039192916,68.2531136594571,100.0,100.0,9.5,1.11073085365773,4701957.0
IRL,Ireland,2016,11.0661924807664,6.69182755116853,69.1351720133546,100.0,100.0,8.6,1.41761754596201,4762722.0
IRL,Ireland,2017,11.1775293946872,6.69182755116853,70.0746842792858,100.0,100.0,10.1,1.63730061762284,4827445.0
IRL,Ireland,2018,11.2355929743069,6.54666860211932,71.0991725939904,100.0,100.0,10.8,1.73861557460969,4898022.0
IRL,Ireland,2019,11.2936565539265,6.43054144287995,72.237712294963,100.0,100.0,12.3,1.88821253224221,4976456.0
IRL,Ireland,2020,11.3517201335462,6.44505733778487,73.1564377993903,100.0,100.0,13.7,1.57565594952931,5039747.0
IRL,Ireland,2021,11.4097837131659,6.32893017854551,74.1847147626651,100.0,100.0,12.7,1.71996422325885,5110585.0
IRL,Ireland,2022,11.4678472927856,6.47408912759472,75.6689795325882,100.0,100.0,,2.31744458655651,5212836.0
IMN,Isle of Man,2000,6.07017543859649,31.7543859649123,132.735087719298,100.0,,,1.16969398252505,75659.0
IMN,Isle of Man,2001,6.07017543859649,31.4035087719298,134.168421052632,100.0,,,1.07042418175947,76476.0
IMN,Isle of Man,2002,6.07017543859649,32.4561403508772,135.570175438596,100.0,,1.5,0.85166764832307,77275.0
IMN,Isle of Man,2003,6.07017543859649,30.8245614035088,136.928070175439,100.0,,1.1,0.628430995867918,78049.0
IMN,Isle of Man,2004,6.07017543859649,31.7543859649123,138.231578947368,100.0,,6.3,0.533056910759677,78792.0
IMN,Isle of Man,2005,6.07017543859649,31.2456140350877,139.501754385965,100.0,,2.7,0.591703114382633,79516.0
IMN,Isle of Man,2006,6.07017543859649,49.0526315789474,140.866666666667,100.0,,3.3,0.883477963612018,80294.0
IMN,Isle of Man,2007,6.07017543859649,48.280701754386,142.363157894737,100.0,,1.9,1.29271450875682,81147.0
IMN,Isle of Man,2008,6.07017543859649,47.859649122807,143.910526315789,100.0,,1.3,1.53472789763996,82029.0
IMN,Isle of Man,2009,6.07017543859649,44.9473684210526,145.50701754386,100.0,,1.9,1.6118012576544,82939.0
IMN,Isle of Man,2010,6.07017543859649,44.5263157894737,147.145614035088,100.0,,1.9,1.52197969576258,83873.0
IMN,Isle of Man,2011,6.07017543859649,43.8070175438597,148.038596491228,100.0,,2.9,0.768337456168902,84382.0
IMN,Isle of Man,2012,6.07017543859649,37.719298245614,147.956140350877,100.0,,3.5,0.00455580865681701,84335.0
IMN,Isle of Man,2013,6.07017543859649,38.4210526315789,147.615789473684,100.0,,2.1,-0.18239443281842,84141.0
IMN,Isle of Man,2014,6.07017543859649,38.7719298245614,147.178947368421,100.0,,1.9,-0.258200282828427,83892.0
IMN,Isle of Man,2015,6.07017543859649,41.9298245614035,146.654385964912,100.0,,2.2,-0.325412208233427,83593.0
IMN,Isle of Man,2016,6.07017543859649,40.3508771929825,146.431578947368,100.0,,1.9,-0.121728560375175,83466.0
IMN,Isle of Man,2017,6.07017543859649,40.7017543859649,146.682456140351,100.0,,1.9,0.204327684014078,83609.0
IMN,Isle of Man,2018,6.07017543859649,42.1052631578947,147.026315789474,100.0,,2.0,0.263402161018399,83805.0
IMN,Isle of Man,2019,6.07017543859649,42.1052631578947,147.29298245614,100.0,,1.9,0.207940663330045,83957.0
IMN,Isle of Man,2020,6.07017543859649,41.9298245614035,147.480701754386,100.0,,2.0,0.150544039745739,84064.0
IMN,Isle of Man,2021,6.07017543859649,40.7017543859649,147.554385964912,100.0,,3.2,0.066076537259524,84106.0
IMN,Isle of Man,2022,6.07017543859649,42.280701754386,147.6,100.0,,2.7,0.0227748930564501,84132.0
ISR,Israel,2000,7.07024029574861,15.6192236598891,290.619223659889,100.0,100.0,6.0,2.73762418687083,6289000.0
ISR,Israel,2001,7.07486136783734,15.8040665434381,297.550831792976,100.0,100.0,6.3,2.44916296941042,6439000.0
ISR,Israel,2002,7.07948243992606,16.1275415896488,303.604436229205,100.0,100.0,6.5,2.10099531976994,6570000.0
ISR,Israel,2003,7.08410351201479,15.4343807763401,309.135859519408,100.0,100.0,6.5,1.88553768724482,6689700.0
ISR,Israel,2004,7.08872458410351,14.3715341959335,314.648798521257,100.0,100.0,6.7,1.8388561841691,6809000.0
ISR,Israel,2005,7.09334565619224,14.3715341959335,320.244916820702,100.0,100.0,7.0,1.82350999991085,6930100.0
ISR,Israel,2006,7.09796672828096,14.0018484288355,325.956561922366,100.0,100.0,6.9,1.8159679394043,7053700.0
ISR,Israel,2007,7.10258780036969,14.1312384473198,331.797597042514,100.0,100.0,6.7,1.80997413961889,7180100.0
ISR,Israel,2008,7.10720887245841,13.8493530499076,337.744916820702,100.0,100.0,8.9,1.79363744656515,7308800.0
ISR,Israel,2009,7.11182994454713,14.0619223659889,345.914972273567,100.0,100.0,8.5,2.39314363885042,7485600.0
ISR,Israel,2010,7.11645101663586,13.5674676524954,352.292051756007,100.0,100.0,8.6,1.82639305491015,7623600.0
ISR,Israel,2011,7.2181146025878,13.6645101663586,358.863216266174,100.0,100.0,9.1,1.8467245521291,7765800.0
ISR,Israel,2012,7.31977818853974,13.6229205175601,365.549907578558,100.0,100.0,2.9,1.84314838349049,7910500.0
ISR,Israel,2013,7.42144177449168,13.2070240295749,372.435304990758,100.0,100.0,3.3,1.86074754266787,8059500.0
ISR,Israel,2014,7.52310536044362,13.8863216266174,379.653419593346,100.0,100.0,3.7,1.91127620225883,8215700.0
ISR,Israel,2015,7.62476894639556,13.7338262476895,387.250462107209,100.0,100.0,3.7,1.96938590176616,8380100.0
ISR,Israel,2016,6.46950092421442,13.6321626617375,394.916820702403,100.0,100.0,4.0,1.94417558375778,8546000.0
ISR,Israel,2017,6.46950092421442,17.8835489833641,402.647874306839,100.0,100.0,3.9,1.917614118333,8713300.0
ISR,Israel,2018,6.46950092421442,17.7218114602588,410.480591497227,100.0,100.0,3.8,1.89991099418778,8882800.0
ISR,Israel,2019,6.46950092421442,17.4676524953789,418.391866913124,100.0,100.0,4.5,1.87600018653148,9054000.0
ISR,Israel,2020,6.46950092421442,12.7264325323475,425.836414048059,100.0,100.0,5.6,1.7237730170063,9215100.0
ISR,Israel,2021,6.46950092421442,12.5924214417745,433.059149722736,100.0,100.0,6.2,1.63440381639427,9371400.0
ISR,Israel,2022,6.46950092421442,12.4075785582255,441.658964879852,100.0,100.0,,1.9255387260448,9557500.0
ITA,Italy,2000,28.3014561169763,28.672586721133,192.555434569421,100.0,100.0,5.1,0.168926985499614,56942108.0
ITA,Italy,2001,28.5242325458714,28.1991627158306,192.673361107542,100.0,100.0,5.4,0.183140415968692,56976981.0
ITA,Italy,2002,28.7470089747665,28.0233195138612,193.054951000615,100.0,100.0,5.6,0.314739393916689,57089824.0
ITA,Italy,2003,28.9697854036616,26.9141547014385,194.101082788332,100.0,100.0,6.2,0.653285386067723,57399184.0
ITA,Italy,2004,29.1925618325567,26.981786702196,195.55177229658,100.0,100.0,5.9,0.859193552161939,57828179.0
ITA,Italy,2005,29.4153382614518,26.3088482946591,196.6964540542,100.0,100.0,6.7,0.70574060642554,58166682.0
ITA,Italy,2006,29.6381146903469,24.942681879358,197.484972169432,100.0,100.0,7.5,0.535419295128108,58399861.0
ITA,Italy,2007,29.860891119242,24.2494538715939,198.690127080529,100.0,100.0,8.7,0.76271124517982,58756247.0
ITA,Italy,2008,30.0836675481371,25.3552370839787,200.22853191216,100.0,100.0,10.8,0.950252281949337,59211181.0
ITA,Italy,2009,30.3064439770322,23.6069498643978,201.392725501999,100.0,100.0,12.5,0.788972594278065,59555454.0
ITA,Italy,2010,30.5292204059273,23.8132274667081,202.285308976795,100.0,100.0,12.8,0.687264555295751,59819407.0
ITA,Italy,2011,30.7111775407652,22.7243522545127,202.986767799052,100.0,100.0,11.9,0.617189372806765,60026841.0
ITA,Italy,2012,30.8931346756031,24.0702290695866,203.542723134878,100.0,100.0,14.4,0.797524630948807,60191247.0
ITA,Italy,2013,31.075091810441,23.0861834585653,203.949752805037,100.0,100.0,16.3,0.991441534324826,60311613.0
ITA,Italy,2014,31.2570489452789,22.7514050548157,203.980505075782,100.0,100.0,17.1,0.408726542292715,60320707.0
ITA,Italy,2015,31.4390060801169,22.3219418500058,203.672434549131,100.0,100.0,16.6,-0.109135645094824,60229605.0
ITA,Italy,2016,31.6209699781549,22.6465754536416,203.285640373599,100.0,100.0,16.1,-0.208876964050744,60115223.0
ITA,Italy,2017,31.8029338761929,22.779370887129,202.903617635721,100.0,100.0,16.4,-0.301452905692446,60002252.0
ITA,Italy,2018,31.9848977742309,22.7344970546264,203.398704170865,100.0,100.0,17.1,0.188918624266272,60148658.0
ITA,Italy,2019,32.1669704480973,23.3810805601301,201.980545589195,100.0,100.0,17.3,-0.664041140382544,59729081.0
ITA,Italy,2020,32.3489349614665,24.3456209822229,200.999100491348,100.0,100.0,18.7,-0.467315458844802,59438851.0
ITA,Italy,2021,32.5308994748357,24.3232955832773,199.965416259464,100.0,100.0,17.5,-0.569555707316573,59133173.0
ITA,Italy,2022,32.7125321249831,23.9567056675233,199.559268903016,100.0,100.0,,-0.198376240638907,59013667.0
JAM,Jamaica,2000,48.1071098799631,12.927054478301,240.79649122807,77.4,51.5,9.3,1.12742951462302,2607826.0
JAM,Jamaica,2001,48.4529085872576,12.927054478301,242.327146814404,82.3,54.5,7.9,1.05354192450869,2624403.0
JAM,Jamaica,2002,48.7987072945522,12.4653739612188,243.820129270545,80.2,57.8,8.0,1.02266128316609,2640572.0
JAM,Jamaica,2003,49.1445060018467,12.4653739612188,245.302216066482,80.1,60.1,8.1,1.00749184767797,2656623.0
JAM,Jamaica,2004,49.4903047091413,12.280701754386,246.742843951985,81.0,62.85,6.4,0.980642348527001,2672225.0
JAM,Jamaica,2005,49.8361034164358,11.8190212373038,248.113204062789,81.9,64.9,5.4,0.942630787252552,2687066.0
JAM,Jamaica,2006,50.1819021237304,11.8190212373038,249.396860572484,82.8,67.2,4.8,0.898537559281986,2700968.0
JAM,Jamaica,2007,50.5277008310249,11.5420129270545,250.581717451524,83.8,69.3,5.3,0.850140191807753,2713800.0
JAM,Jamaica,2008,50.8734995383195,11.0803324099723,251.674515235457,83.4,71.4,5.9,0.80503233865858,2725635.0
JAM,Jamaica,2009,51.219298245614,11.0803324099723,252.723453370268,85.7,73.3,7.4,0.77950531407727,2736995.0
JAM,Jamaica,2010,51.5650969529086,11.0803324099723,253.792059095106,88.0,74.7,8.9,0.779296994839887,2748568.0
JAM,Jamaica,2011,51.9161588180979,11.0803324099723,254.893259464451,84.5,76.8,9.8,0.809934991959458,2760494.0
JAM,Jamaica,2012,52.2672206832872,11.0803324099723,255.995383194829,88.1,78.4,12.2,0.969924285260541,2772430.0
JAM,Jamaica,2013,52.6182825484765,11.0803324099723,257.034810710988,90.7,79.7,11.4,0.958367978023587,2783687.0
JAM,Jamaica,2014,52.9693444136657,11.0803324099723,257.963896583564,89.2,81.1,11.9,0.940659191960653,2793749.0
JAM,Jamaica,2015,53.320406278855,11.0803324099723,258.775069252078,91.1,82.4,12.1,0.919935158425351,2802534.0
JAM,Jamaica,2016,53.6786703601108,11.0803324099723,259.456602031394,93.0,83.7,11.1,0.894637406138107,2809915.0
JAM,Jamaica,2017,54.0378578024007,11.0803324099723,259.996675900277,94.3,84.7,11.0,0.864603922430534,2815764.0
JAM,Jamaica,2018,54.3970452446907,11.0803324099723,260.39676823638,95.9,85.9,8.9,0.834960795985995,2820097.0
JAM,Jamaica,2019,54.7553093259464,11.0803324099723,260.689843028624,97.6,86.7,9.2,0.817614341444202,2823271.0
JAM,Jamaica,2020,55.1144967682364,11.0803324099723,261.379409048938,99.3,87.6,11.7,0.992697411187573,2830739.0
JAM,Jamaica,2021,55.4730655586334,11.0803324099723,262.020498614958,100.0,88.3,10.5,0.996352886068549,2837682.0
JAM,Jamaica,2022,55.8320498614958,11.0803324099723,262.155493998153,100.0,88.9,,0.825206957979234,2839144.0
JPN,Japan,2000,68.2469135802469,12.2743484224966,347.991769547325,100.0,100.0,3.7,0.376542354739579,126843000.0
JPN,Japan,2001,68.2716049382716,12.1920438957476,348.831275720165,100.0,100.0,3.5,0.931918478452632,127149000.0
JPN,Japan,2002,68.2962962962963,12.1234567901235,349.643347050754,100.0,100.0,3.7,1.97232884702429,127445000.0
JPN,Japan,2003,68.320987654321,12.0631001371742,350.39231824417,100.0,100.0,4.2,2.51354683345906,127718000.0
JPN,Japan,2004,68.3456790123457,12.0137174211248,350.510288065844,100.0,100.0,4.3,2.37246627402787,127761000.0
JPN,Japan,2005,68.3703703703704,11.9615912208505,350.543209876543,100.0,100.0,4.0,1.87209150498162,127773000.0
JPN,Japan,2006,68.3950617283951,11.9149519890261,350.765432098765,100.0,100.0,4.4,1.43682612379883,127854000.0
JPN,Japan,2007,68.4197530864198,11.8683127572016,351.168724279835,100.0,100.0,4.3,1.39650678187449,128001000.0
JPN,Japan,2008,68.4444444444444,11.8189300411523,351.338820301783,100.0,100.0,4.4,1.19960155669653,128063000.0
JPN,Japan,2009,68.4691358024691,11.7805212620027,351.294924554184,100.0,100.0,4.5,0.902712614152807,128047000.0
JPN,Japan,2010,68.4938271604938,11.7475994513032,351.358024691358,100.0,100.0,4.7,0.58203689705777,128070000.0
JPN,Japan,2011,68.481755829904,11.6707818930041,350.707818930041,100.0,100.0,4.8,0.0795947552549695,127833000.0
JPN,Japan,2012,68.4696844993141,11.6488340192044,350.148148148148,100.0,100.0,4.7,0.0199174141186887,127629000.0
JPN,Japan,2013,68.4576131687243,11.6268861454047,349.643347050754,100.0,100.0,5.0,-0.00689837779075644,127445000.0
JPN,Japan,2014,68.4455418381344,11.5829903978052,349.179698216735,100.0,100.0,5.6,-0.019502069015407,127276000.0
JPN,Japan,2015,68.4334705075446,11.5363511659808,348.809327846365,100.0,100.0,6.2,0.00161347929189155,127141000.0
JPN,Japan,2016,68.4224965706447,11.4787379972565,348.631001371742,100.0,100.0,6.4,0.0592097666767839,127076000.0
JPN,Japan,2017,68.4087791495199,11.4156378600823,348.345679012346,100.0,100.0,6.9,0.0227308990769753,126972000.0
JPN,Japan,2018,68.4087791495199,11.363511659808,347.903978052126,100.0,100.0,7.3,-0.0309237210224829,126811000.0
JPN,Japan,2019,68.4087791495199,11.3141289437586,347.415637860082,100.0,100.0,7.8,-0.054632242147625,126633000.0
JPN,Japan,2020,68.4087791495199,11.2592592592593,346.395061728395,100.0,100.0,8.5,-0.223815566100041,126261000.0
JPN,Japan,2021,68.4087791495199,11.2098765432099,344.80546776406,100.0,100.0,8.8,-0.358552905629428,125681593.0
JPN,Japan,2022,68.4087791495199,11.1550068587106,343.278433470508,100.0,100.0,,-0.331208528628743,125124989.0
JOR,Jordan,2000,1.10494106980961,2.1532184950136,61.0487873980054,96.7,99.1,2.1,2.07862084832877,5386945.0
JOR,Jordan,2001,1.10494106980961,2.17588395285585,62.3174750679964,96.8,99.2,2.1,2.06377538561123,5498894.0
JOR,Jordan,2002,1.10494106980961,2.20988213961922,63.6453535811423,98.8,99.2,2.1,2.11746728253682,5616066.0
JOR,Jordan,2003,1.10494106980961,2.00589301903898,65.0705802357208,97.1,99.3,2.0,2.22693736368696,5741828.0
JOR,Jordan,2004,1.10494106980961,2.36854034451496,66.6598028105168,97.9,99.3,1.8,2.42776007676465,5882061.0
JOR,Jordan,2005,1.10494106980961,2.09655485040798,68.3316749773345,97.2,99.4,1.7,2.59655232569389,6029587.0
JOR,Jordan,2006,1.10494106980961,2.1532184950136,72.839653218495,100.0,99.4,2.3,6.82580301477624,6427371.0
JOR,Jordan,2007,1.10494106980961,1.58998186763373,77.3711128739801,97.9,99.4,2.3,6.76933490086871,6827227.0
JOR,Jordan,2008,1.10494106980961,1.69424297370807,79.2142565729828,100.0,99.4,2.7,3.34919365845962,6989866.0
JOR,Jordan,2009,1.09822031989187,2.26177066906961,80.4432642487047,98.3,99.5,2.8,3.36857839272215,7141753.0
JOR,Jordan,2010,1.09822031989187,2.00045055192611,82.1924194638432,100.0,99.5,3.0,3.55692721995565,7297043.0
JOR,Jordan,2011,1.09822031989187,1.97792295562064,84.2579860328903,97.7,99.5,3.0,4.0385371769017,7480424.0
JOR,Jordan,2012,1.09822031989187,2.44424419914395,85.4598670871818,99.5,99.5,2.9,3.08840802370942,7587127.0
JOR,Jordan,2013,1.09822031989187,2.60193737328227,90.0181234512278,97.3,99.5,3.1,6.95055671521001,7991809.0
JOR,Jordan,2014,1.09822031989187,2.67515206127506,99.0280468574003,97.9,99.5,3.1,11.3437968145141,8791710.0
JOR,Jordan,2015,1.09822031989187,2.56701959900879,107.509900878576,98.9,99.5,3.2,10.2986645473491,9544729.0
JOR,Jordan,2016,1.09822031989187,2.6724487497184,112.70969813021,99.5,99.4,4.7,5.4709305224457,10006367.0
JOR,Jordan,2017,1.09822031989187,2.10633025456184,115.276255913494,100.0,99.4,5.3,2.59742272756411,10234226.0
JOR,Jordan,2018,1.09822031989187,2.26402342870016,117.84530299617,98.9,99.4,7.2,2.56049663015575,10462306.0
JOR,Jordan,2019,1.09804716534901,2.41908237043043,120.187073450909,98.9,99.4,8.5,2.32831806097301,10671891.0
JOR,Jordan,2020,1.09804716534901,2.31997657499381,122.364439038674,98.8,99.3,10.7,2.12892347760868,10865228.0
JOR,Jordan,2021,1.09804716534901,2.24339482397459,124.629547041467,98.8,99.3,11.5,2.15636569651185,11066356.0
JOR,Jordan,2022,1.09804716534901,2.28187940626619,126.768283893056,98.8,99.2,,2.0124459019715,11256263.0
KAZ,Kazakhstan,2000,1.16936170685632,11.1713523724858,5.74178723561877,99.1,68.1,2.5,-0.0397648697241576,15501103.0
KAZ,Kazakhstan,2001,1.16659302885506,10.8751713153313,5.76936326258473,99.5,70.3,2.4,0.0451631074483196,15575550.0
KAZ,Kazakhstan,2002,1.16382431381265,10.4996481090492,5.79941363855243,99.7,72.0,2.8,0.0220963574708561,15656677.0
KAZ,Kazakhstan,2003,1.16105563581139,10.4987961625366,5.83301107530466,99.8,73.5,2.3,0.0482497565810653,15747380.0
KAZ,Kazakhstan,2004,1.15828695781013,10.5488758010149,5.87108160165944,99.9,75.5,1.9,0.121303808230208,15850159.0
KAZ,Kazakhstan,2005,1.15551827980887,10.5798051635367,5.91477460458569,100.0,76.7,2.1,0.245123696501612,15968117.0
KAZ,Kazakhstan,2006,1.15274956476646,10.5996962625477,5.9650020372634,99.7,78.3,2.1,0.415646666383385,16103716.0
KAZ,Kazakhstan,2007,1.1499808867652,10.6090306330333,6.02185946586658,100.0,79.4,1.8,0.61896695103094,16257214.0
KAZ,Kazakhstan,2008,1.14721220876394,10.5640626736304,6.08457421194948,100.0,80.6,1.1,0.840719150652481,16426525.0
KAZ,Kazakhstan,2009,1.14444349372152,10.6005111679075,6.15618253880061,100.0,81.95,1.3,1.14772971106632,16619846.0
KAZ,Kazakhstan,2010,1.14167481572027,10.6248101640923,6.23654850538949,100.0,83.0,1.4,1.46076312441649,16836810.0
KAZ,Kazakhstan,2011,1.15843793754862,10.8088306108086,6.32144386413305,99.6,84.0,1.4,1.70969330717635,17066002.0
