Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Mali,2005,0.0,10.896663634352,4.01740712511986,10.7380071956007,3.2,0.4,81.5,5.20081613329354,13102409.0,1266.0,923.0,5378031.0,-0.045068286
Mali,2006,0.0,10.896663634352,4.59190781763496,11.0955236479565,3.8,0.4,82.3,5.27694833285725,13538647.0,1266.0,923.0,5439583.0,-0.045068286
Mali,2007,0.0,10.896663634352,4.65255411042543,11.4655414320721,1.5,0.4,81.7,5.31081412068887,13990139.0,1256.0,923.0,5497179.0,-0.045068286
Mali,2008,0.0,10.896663634352,4.7599144395545,11.8487899425499,5.0,0.4,78.9,5.33756788025191,14457775.0,739.0,504.0,5555900.0,-0.045068286
Mali,2009,0.0,10.896663634352,4.94267286242307,12.2446356714938,5.5,0.4,75.0,5.3462035545638,14940782.0,526.0,470.0,5615800.0,-0.045068286
Mali,2010,0.0,10.896663634352,5.12657864758767,12.6501110482794,5.7,0.4,78.7,5.32489758859847,15435539.0,783.0,0.0,5676920.0,-0.045068286
Mali,2011,0.0,10.896663634352,5.13116809677181,13.0677992771618,,0.4,84.0,5.34568956930789,15945198.0,905.0,49.0,5739248.0,-0.045068286
Mali,2012,0.0,10.896663634352,5.28606200673666,13.497118481548,1.4,0.4,83.6,5.37917753226324,16469049.0,1891.0,17.0,5849877.0,-0.045068286
Mali,2013,0.0,10.896663634352,5.4409559167015,13.8970430834542,,0.4,81.2,5.10697370029046,16957033.0,892.0,3033.0,5917577.0,-0.045068286
Mali,2014,0.0,10.896663634352,5.59584982666634,14.3089313959301,3.4,0.4,84.8,5.14232370982279,17459615.0,3667.0,10593.0,6049477.0,-0.045068286
Mali,2015,0.0,10.896663634352,5.75074373663118,14.7684106573566,4.5,0.4,84.6,5.4113932085749,18020267.0,14102.0,1111.0,6336606.0,-0.045068286
Mali,2016,0.0,10.896663634352,5.90563764659602,15.2378088658324,7.3,0.4,81.2,5.40376274744833,18593022.0,10441.0,1111.0,6447995.0,-0.045068286
Mali,2017,0.0,10.896663634352,6.06135110105803,15.7281152935199,8.4,0.4,77.9,5.46124181744466,19191289.0,19145.0,641.0,6497530.0,-0.045068286
Mali,2018,0.0,10.896663634352,6.21624501102287,16.2376441373884,,0.4,77.0,5.49741731083225,19813011.0,42410.0,53.0,6548100.0,-0.045068286
Mali,2019,0.0,10.896663634352,6.37113892098771,16.7531531974529,25.4,0.4,77.2,5.44545861158341,20442030.0,49646.0,0.0,6599732.0,-0.045068286
Mali,2020,0.0,10.896663634352,6.52603283095256,17.2664953818668,15.2,0.4,74.9,5.34519711408943,21068405.0,67773.0,62.0,6652451.0,-0.045068286
Mali,2021,0.0,10.896663634352,6.6809267409174,17.7954548062187,16.8,0.4,72.8,5.34809264749708,21713836.0,116681.0,0.0,6706283.0,-0.045068286
Mali,2022,0.0,10.896663634352,6.83582065088224,18.348478515641,18.3,0.4,71.2,5.3911832288756,22388630.0,41842.0,0.0,6843717.0,-0.045068286
Malta,2004,0.0,1.09375,29.0625,1245.56875,100.0,100.0,0.1,0.744238574737344,398582.0,0.0,184.0,0.0,-0.045068286
Malta,2005,0.0,1.09375,28.125,1253.9625,100.0,100.0,0.1,0.761638658241286,401268.0,0.0,30.0,0.0,-0.045068286
Malta,2006,0.0,1.09375,25.625,1261.98125,100.0,100.0,0.1,0.733684455465817,403834.0,0.0,20.0,0.0,-0.045068286
Malta,2007,0.0,1.09375,25.625,1266.5875,100.0,100.0,0.2,0.471420404802011,405308.0,0.0,75.0,0.0,-0.045068286
Malta,2008,0.0,1.09375,25.0,1271.0125,100.0,100.0,0.2,0.469208456320589,406724.0,0.0,14.0,0.0,-0.045068286
Malta,2009,0.0,1.09375,25.0,1279.309375,100.0,100.0,0.2,0.775855731558195,409379.0,0.0,24.0,0.0,-0.045068286
Malta,2010,0.0,1.09375,25.0,1288.990625,100.0,100.0,0.3,0.873975660812101,412477.0,0.0,89.0,0.0,-0.045068286
Malta,2011,0.0,1.09375,28.375,1295.3375,100.0,100.0,1.2,0.595929887643802,414508.0,0.0,321.0,0.0,-0.045068286
Malta,2012,0.0,1.09375,28.375,1300.8375,100.0,100.0,2.0,0.502782443727903,416268.0,0.0,287.0,0.0,-0.045068286
Malta,2013,0.0,1.09375,28.125,1312.5875,100.0,100.0,2.7,0.948857180130542,420028.0,0.0,877.0,0.0,-0.045068286
Malta,2014,0.0,1.09375,28.03125,1327.53125,100.0,100.0,3.2,1.16189083804925,424810.0,10.0,1388.0,0.0,-0.045068286
Malta,2015,0.0,1.09375,28.03125,1354.628125,100.0,100.0,4.5,2.04366062567894,433481.0,10.0,1148.0,0.0,-0.045068286
Malta,2016,0.09375,1.09375,28.03125,1388.1875,100.0,100.0,6.0,2.47510149288655,444220.0,35.0,1272.0,0.0,-0.045068286
Malta,2017,0.125,1.1875,28.34375,1420.328125,100.0,100.0,9.2,2.33244802217776,454505.0,35.0,660.0,0.0,-0.045068286
Malta,2018,0.125,1.3125,28.34375,1459.70625,100.0,100.0,7.3,2.82908000996048,467106.0,0.0,1129.0,0.0,-0.045068286
Malta,2019,0.0,1.4375,28.34375,1512.196875,100.0,100.0,7.6,3.69663169973349,483903.0,0.0,1183.0,0.0,-0.045068286
Malta,2020,0.0,1.4375,28.34375,1574.725,100.0,100.0,7.4,4.27221326001935,503912.0,0.0,1571.0,0.0,-0.045068286
Malta,2021,0.0,1.4375,24.375,1610.90625,100.0,100.0,9.2,2.53562181333535,515490.0,0.0,1003.0,0.0,-0.045068286
Malta,2022,0.0,1.4375,24.375,1619.21875,100.0,100.0,8.6,0.861229340869234,518150.0,0.0,1490.0,0.0,-0.045068286
Marshall Islands,2019,0.0,52.2222222222222,2.77777777777778,251.583333333333,95.8,0.8,12.0,-2.2353033330215,45285.0,0.0,0.0,,-0.045068286
Marshall Islands,2020,0.0,52.2222222222222,2.77777777777778,244.483333333333,100.0,0.8,12.1,-2.40152766563051,44007.0,0.0,34.0,,-0.045068286
Marshall Islands,2021,0.0,52.2222222222222,2.77777777777778,237.255555555556,100.0,0.7,12.0,-2.55450135836133,42706.0,0.0,322.0,,-0.045068286
Marshall Islands,2022,0.0,52.2222222222222,2.77777777777778,229.816666666667,100.0,0.7,12.1,-2.75841428520456,41367.0,0.0,486.0,,-0.045068286
Mauritania,2004,-0.0052779664305809,0.393247307654992,0.436596487823809,2.71858542737945,3.8,15.8,40.2,3.57367381025006,2802046.0,439.0,262.0,1546888.0,-0.045068286
Mauritania,2005,-0.005277966430582,0.387969341224411,0.436596487823809,2.78321917143689,3.8,16.4,38.6,4.08792971020018,2868664.0,314.0,1422.0,1587039.0,-0.045068286
Mauritania,2006,-0.0052779664305809,0.382691374793829,0.436596487823809,2.85151741534879,1.2,16.9,38.8,4.52149815724087,2939059.0,314.0,1422.0,1625539.0,-0.045068286
Mauritania,2007,-0.0052779664305809,0.377413408363248,0.436596487823809,2.92389638110022,3.8,17.2,39.1,4.8711169542429,3013660.0,314.0,1422.0,1694899.0,-0.045068286
Mauritania,2008,-0.005277966430581,0.372135441932667,0.436596487823809,3.00093043562627,3.8,17.7,35.6,5.14587749601302,3093059.0,314.0,3355.0,1736400.0,-0.045068286
Mauritania,2009,-0.0052779664305809,0.366857475502086,0.436596487823809,3.08845347821869,4.0,18.0,35.8,5.52064773068348,3183269.0,314.0,370.0,1779100.0,-0.045068286
Mauritania,2010,-0.0052779664305809,0.361579509071505,0.436596487823809,3.18661880275541,3.2,18.1,33.4,5.80225185284367,3284448.0,314.0,1603.0,1823052.0,-0.045068286
Mauritania,2011,-0.0052779664305819,0.356301542640924,0.436596487823809,3.28996313185214,2.1,18.6,34.0,5.82647240618461,3390965.0,314.0,17965.0,1868252.0,-0.045068286
Mauritania,2012,-0.005277966430581,0.351023576210342,0.436596487823809,3.39847773357912,1.5,18.7,33.3,5.78223469022231,3502811.0,314.0,33255.0,1909238.0,-0.045068286
Mauritania,2013,-0.0052779664305809,0.345745609779761,0.436596487823809,3.511238963811,0.8,18.9,31.9,5.65022864652988,3619034.0,314.0,22885.0,1951197.0,-0.045068286
Mauritania,2014,-0.0052779664305809,0.34046764334918,0.436596487823809,3.62308916270496,,18.7,35.1,5.35275419208433,3734318.0,314.0,27260.0,1994154.0,-0.045068286
Mauritania,2015,-0.005277966430581,0.335189676918599,0.436596487823809,3.7338837683128,,18.9,31.0,5.24438258947112,3848514.0,314.0,20781.0,2038133.0,-0.045068286
Mauritania,2016,-0.0052779664305809,0.329911710488018,0.436596487823809,3.84783060056272,,19.2,28.3,5.35310677510537,3965959.0,0.0,1278.0,2083160.0,-0.045068286
Mauritania,2017,-0.005239157853886,0.324633744057437,0.436596487823809,3.96493354031241,,19.2,31.7,5.38944246670266,4086657.0,0.0,5548.0,2121568.0,-0.045068286
Mauritania,2018,-0.0053361792956239,0.319394586203551,0.436596487823809,4.08518482584651,,19.2,25.5,5.37502523222296,4210600.0,0.0,7206.0,2160747.0,-0.045068286
Mauritania,2019,-0.005239157853886,0.314058406907927,0.436596487823809,4.20848452508004,,19.4,21.6,4.68124966581243,4337685.0,0.0,5335.0,2200712.0,-0.045068286
Mauritania,2020,-0.005336179295624,0.308819249054041,0.436596487823809,4.33463471427185,,19.6,21.2,4.62471052992238,4467708.0,0.0,4617.0,2241479.0,-0.045068286
Mauritania,2021,-0.0052714659939849,0.303483069758417,0.436596487823809,4.46311341806539,,19.9,20.9,4.55580963458665,4600131.0,0.0,1010.0,2283067.0,-0.045068286
Mauritania,2022,-0.005314640535558,0.298211603764432,0.436596487823809,4.59384301930727,,19.9,22.1,4.48497730741558,4734874.0,0.0,2756.0,2325304.0,-0.045068286
Mauritius,2004,-0.1743842364532,20.1320197044335,43.3497536945813,597.71921182266,98.6,93.2,18.9,0.276735888041273,1213370.0,0.0,10688.0,14000.0,-0.045068286
Mauritius,2005,-0.1743842364532,19.9576354679803,42.8571428571429,601.479310344828,98.6,94.0,19.1,0.177526400361395,1221003.0,536.0,19863.0,14000.0,-0.045068286
Mauritius,2006,-0.1743842364532,19.7832512315271,41.871921182266,605.051231527094,98.6,94.6,17.6,0.144565072517374,1228254.0,536.0,19863.0,12500.0,-0.045068286
Mauritius,2007,-0.1743842364532,19.6088669950739,40.8866995073892,607.879802955665,98.6,95.1,16.4,0.0249311920181904,1233996.0,536.0,19863.0,16700.0,-0.045068286
Mauritius,2008,-0.1743842364532,19.4344827586207,39.9014778325123,610.655172413793,98.6,95.7,15.7,0.024727185094246,1239630.0,536.0,3726.0,15400.0,-0.045068286
Mauritius,2009,-0.1743842364532,19.2600985221675,39.4088669950739,612.867487684729,98.6,96.0,12.7,-0.0542099799205598,1244121.0,477.0,3676.0,15400.0,-0.045068286
Mauritius,2010,-0.1743842364532,19.0857142857143,39.4088669950739,614.497044334975,98.7,96.5,12.8,-0.130699558186649,1247429.0,391.0,2714.0,15000.0,-0.045068286
Mauritius,2011,0.3034921840888991,18.9113300492611,39.4088669950739,615.960591133005,99.3,96.8,12.8,-0.134045353568484,1250400.0,386.0,27434.0,14000.0,-0.045068286
Mauritius,2012,-0.0090135202803978,19.21482223335,39.0585878818227,627.142714071107,99.5,97.1,12.0,-0.182916526095116,1252404.0,530.0,15325.0,11000.0,-0.045068286
Mauritius,2013,-0.0090135202804013,19.2058087130696,38.0570856284427,628.884326489735,99.1,97.3,11.4,-0.0459306177391643,1255882.0,411.0,16320.0,7200.0,-0.045068286
Mauritius,2014,-0.0090135202803978,19.1967951927892,37.5563345017526,630.409113670506,99.1,97.7,11.4,-0.0732144559625893,1258927.0,369.0,10216.0,3500.0,-0.045068286
Mauritius,2015,-0.0090135202805008,19.1877816725088,37.5563345017526,631.551326990486,99.3,97.9,10.6,-0.125464533897739,1261208.0,94.0,29247.0,2540.0,-0.045068286
Mauritius,2016,-0.0050075112668999,19.1787681522283,37.5563345017526,632.388082123185,99.5,98.1,11.5,-0.164137988516779,1262879.0,329.0,4962.0,2000.0,-0.045068286
Mauritius,2017,0.1802704056084998,19.1737606409614,37.5563345017526,632.822734101152,99.8,98.3,10.3,-0.216603408868185,1263747.0,175.0,8422.0,6520.0,-0.045068286
Mauritius,2018,0.0200300450675996,19.3540310465699,37.5563345017526,633.393590385578,99.6,98.4,9.4,-0.1831999222976,1264887.0,57.0,10992.0,6520.0,-0.045068286
Mauritius,2019,0.0200300450675996,19.3740610916375,37.5563345017526,633.739108662994,100.0,98.5,9.2,-0.205422502200271,1265577.0,2523.0,31659.0,6520.0,-0.045068286
Mauritius,2020,0.0200300450675996,19.3940911367051,37.5563345017526,633.943415122684,100.0,98.7,8.9,-0.213492307319007,1265985.0,2684.0,45467.0,6563.0,-0.045068286
Mauritius,2021,0.0200300450675996,19.4141211817727,37.5563345017526,633.957936905358,99.5,98.8,9.4,-0.227865567305752,1266014.0,705.0,22324.0,4997.0,-0.045068286
Mauritius,2022,0.0200300450675996,19.4341512268403,37.5563345017526,634.118177265899,99.8,98.9,8.6,-0.188365605998914,1266334.0,6158.0,8675.0,4997.0,-0.045068286
Mexico,2004,-0.0739751536819,34.9545708480156,12.1669796033849,52.9738496360503,91.6,50.6,10.2,1.87555257812404,102978515.0,16356.0,76000.0,44370427.0,-0.045068286
Mexico,2005,-0.0739751536819,34.8805956943337,11.9416651662851,53.7020658967566,96.1,51.3,10.2,1.73449198121998,104394131.0,15903.0,193000.0,45180734.0,-0.045068286
Mexico,2006,-0.0739751536819994,34.8066205406518,11.983847321176,54.4311859872939,96.8,51.5,10.3,1.54153814055472,105811504.0,15885.0,157987.0,44628877.0,-0.045068286
Mexico,2007,-0.0739751536819,34.7326453869698,12.0183132282209,55.1730579490213,97.2,51.7,9.8,1.38432116824499,107253666.0,21022.0,186791.0,44651787.0,-0.045068286
Mexico,2008,-0.0739751536819,34.6586702332879,12.098562205818,55.9553280691376,93.3,51.7,9.5,1.41636964574503,108774360.0,22296.0,164455.0,44905800.0,-0.045068286
Mexico,2009,-0.0739751536819994,34.584695079606,11.9889914864065,56.7783574680419,96.2,51.7,9.8,1.46579008481135,110374288.0,36335.0,46899.0,45119100.0,-0.045068286
Mexico,2010,-0.0739751536819,34.510719925924,11.905656009671,57.6145070603668,94.3,51.5,9.2,1.46891051893651,111999721.0,15106.0,31558.0,43878445.0,-0.045068286
Mexico,2011,-0.0630057357441984,34.4367447722421,11.7971141233056,58.4500090022892,97.6,51.4,9.4,1.45287970100753,113623895.0,20126.0,25690.0,43869976.0,-0.045068286
Mexico,2012,-0.063005735744305,34.3737390364979,11.6854857378019,59.2831626327838,96.8,51.4,9.1,1.47065672967521,115243504.0,27253.0,24150.0,43714414.0,-0.045068286
Mexico,2013,-0.0630057357441984,34.3107333007536,11.6011214280203,60.0932163893104,97.2,51.8,9.0,1.47690834295452,116818208.0,57777.0,40970.0,44233860.0,-0.045068286
Mexico,2014,-0.0630057357441984,34.2477275650094,11.5697420201137,60.8778893490059,96.8,52.0,9.2,1.47593812416974,118343573.0,57177.0,29758.0,44198312.0,-0.045068286
Mexico,2015,-0.0630057357442979,34.1847218292652,11.3999845675043,61.6190030607783,97.4,52.4,9.8,1.44227004611311,119784261.0,134672.0,25901.0,44203772.0,-0.045068286
Mexico,2016,-0.0657218549860019,34.1217160935209,11.3418555003987,62.2815946912215,97.9,53.0,9.2,1.35010690603571,121072306.0,55976.0,19246.0,44257238.0,-0.045068286
Mexico,2017,-0.0657269991512023,34.0559942385349,11.1880449600041,62.8881149206513,98.3,53.6,9.2,1.29263408673132,122251351.0,40127.0,4857.0,44856432.0,-0.045068286
Mexico,2018,-0.0655263767071971,33.9902672393837,10.4205355076005,63.4790282671879,100.0,54.4,10.1,1.29639194599228,123400057.0,38830.0,2565.0,46643813.0,-0.045068286
Mexico,2019,-0.0658453149515025,33.9247408626765,10.2368888088685,64.0827752771419,98.3,55.3,10.3,1.34009770164304,124573711.0,58392.0,11156.0,46256381.0,-0.045068286
Mexico,2020,-0.0658453149514954,33.858895547725,9.97968054733918,64.6945559299365,98.3,56.2,10.3,1.37072941424281,125762982.0,52107.0,47126.0,46173135.0,-0.045068286
Mexico,2021,-0.0658453149515025,33.7930502327735,11.1545045911675,65.227528485815,97.7,57.2,12.3,1.23052761321089,126799054.0,38726.0,44935.0,46090075.0,-0.045068286
Mexico,2022,-0.065330898428499,33.727204917822,11.1488039301422,65.664316469045,100.0,58.4,13.0,0.990278035419992,127648148.0,58125.0,52141.0,47708800.0,-0.045068286
Mongolia,2004,-0.0037203541295696,9.1593411587666,0.758818794270039,1.59541792198924,40.9,3.0,6.1,3.35510046797967,2480374.0,702.0,6514.0,756000.0,-0.045068286
Mongolia,2005,-0.0051469584856889,9.15562080463703,0.755395489092875,1.6137036582467,39.0,3.4,5.8,3.50190125496465,2508412.0,702.0,6514.0,769000.0,-0.045068286
Mongolia,2006,-0.0228504858375,9.15047384615134,0.75474763408522,1.63171323734666,66.7,4.0,5.3,3.5947024721538,2536407.0,702.0,6514.0,765000.0,-0.045068286
Mongolia,2007,-0.0051365715067301,9.12762336031384,0.754460264979813,1.64830525022335,41.5,4.4,4.5,3.62579526689615,2567168.0,702.0,6514.0,796005.0,-0.045068286
Mongolia,2008,-0.0051716601887612,9.12248678880711,0.754264433191119,1.6705735718479,42.9,4.9,4.7,3.54227420665963,2601850.0,702.0,6514.0,800000.0,-0.045068286
Mongolia,2009,-0.0051368267187186,9.11731512861835,0.768241940051912,1.69711733640935,44.4,5.5,4.7,3.41430500550442,2643201.0,1242.0,4281.0,804100.0,-0.045068286
Mongolia,2010,-0.004126508893341,9.11217830189963,0.78051647735955,1.72788137676538,46.1,6.2,4.4,3.1363894957421,2691115.0,1242.0,4281.0,808216.0,-0.045068286
Mongolia,2011,-0.0004786560307898,9.10805179300629,0.793651844518259,1.75857916493112,41.9,6.9,4.5,2.43619451853851,2738622.0,50.0,1117.0,812361.0,-0.045068286
Mongolia,2012,-0.0007153627273606,9.1075731369755,0.829197871601698,1.78925253897917,25.2,7.7,4.0,1.85890477704761,2786317.0,530.0,797.0,815334.0,-0.045068286
Mongolia,2013,-0.0007218301370688,9.10685777424814,0.847079563805484,1.82353600871754,54.0,8.6,3.0,1.94600735547123,2839705.0,446.0,1480.0,780000.0,-0.045068286
Mongolia,2014,-0.0007145904015004,9.10613594411107,0.826493162123215,1.8616184405066,45.8,9.2,3.0,2.10431309106147,2899011.0,50.0,1480.0,762000.0,-0.045068286
Mongolia,2015,-0.0007298560913895,9.10542135370957,0.843086554724144,1.90278211075515,60.8,10.2,3.3,2.21129829852075,2963113.0,107.0,1641.0,762000.0,-0.045068286
Mongolia,2016,-0.0007127925194509,9.10469149761818,0.85295193068523,1.94371713207737,66.3,11.1,3.5,2.13732086115158,3026864.0,27.0,152.0,762000.0,-0.045068286
Mongolia,2017,-0.0007127925194598,9.10397870509873,0.849712898731961,1.98352563105577,74.1,11.9,3.4,1.9945341337406,3088856.0,27.0,997.0,762000.0,-0.045068286
Mongolia,2018,-0.0007104544173088,9.10326591257927,0.849470163982093,2.02209412791248,81.7,12.9,1.8,1.84978478178562,3148917.0,0.0,1603.0,762000.0,-0.045068286
Mongolia,2019,-0.0007303270661509,9.10255545816196,0.85174489727116,2.06015649331677,94.6,13.9,2.1,1.7798203055376,3208189.0,0.0,279.0,762000.0,-0.045068286
Mongolia,2020,-0.00216664311937,9.10182513109581,0.714078206694074,2.09835043390369,96.9,14.8,2.3,1.77725991491071,3267673.0,0.0,204.0,762000.0,-0.045068286
Mongolia,2021,-0.0007138283376697,9.09965848797644,0.720385296448686,2.13623721809195,98.5,15.7,2.9,2.1906047569779,3327204.0,0.0,222.0,893867.0,-0.045068286
Mongolia,2022,-0.0004476997476601,9.09894465963877,0.719629831519216,2.17253662423347,100.0,16.9,3.0,3.32489814126361,3383741.0,242.0,296.0,895137.0,-0.045068286
Montenegro,2010,1.4944237918215038,59.9925650557621,12.8624535315985,45.969814126394,98.1,41.6,49.2,0.639261183155281,618294.0,21080.0,4507.0,364001.0,-0.045068286
Montenegro,2011,0.0,61.4869888475836,12.7881040892193,46.054126394052,98.2,41.4,49.1,0.484937590226751,619428.0,21080.0,4507.0,915001.0,-0.045068286
Montenegro,2012,0.0,61.4869888475836,12.8624535315985,46.1223048327138,97.6,41.3,42.8,0.32532661580609,620345.0,70401.0,3710.0,915001.0,-0.045068286
Montenegro,2013,0.0,61.4869888475836,12.7881040892193,46.2020817843866,98.3,41.3,45.9,0.333000973470856,621418.0,47389.0,32.0,915001.0,-0.045068286
Montenegro,2014,0.0,61.4869888475836,0.579925650557621,46.2889962825279,99.9,41.4,49.3,0.344323550883245,622587.0,84190.0,30.0,913000.0,-0.045068286
Montenegro,2015,0.0,61.4869888475836,0.64907063197026,46.3750185873606,94.1,41.6,46.0,0.336949612641803,623744.0,103990.0,30.0,968000.0,-0.045068286
Montenegro,2016,0.0,61.4869888475836,0.646840148698885,46.4424535315985,98.6,41.7,43.0,0.291864851248783,624651.0,103990.0,30.0,1000000.0,-0.045068286
Montenegro,2017,0.0,61.4869888475836,0.669144981412639,46.4946468401487,98.9,42.0,43.9,0.254315292993224,625353.0,160541.0,2275.0,1038433.0,-0.045068286
Montenegro,2018,0.0,61.4869888475836,0.684014869888476,46.5414126394052,100.0,42.3,37.8,0.237696377425616,625982.0,6589.0,1156.0,1082199.0,-0.045068286
Montenegro,2019,0.0,61.4869888475836,0.684014869888476,46.5753159851301,100.0,42.7,40.6,0.205253176634976,626438.0,3035.0,2733.0,1148542.0,-0.045068286
Montenegro,2020,0.0,61.4869888475836,0.669144981412639,46.5987360594796,99.9,42.85,38.7,0.178149862044315,626753.0,3297.0,3486.0,1092780.0,-0.045068286
Montenegro,2021,0.0,61.4869888475836,0.676579925650558,46.5866171003717,99.5,43.0,39.6,0.0971502270854835,626590.0,1161.0,3773.0,1112560.0,-0.045068286
Montenegro,2022,0.0,61.4869888475836,0.661710037174721,46.4723420074349,99.4,43.9,39.6,-0.126779022573377,625053.0,40.0,8055.0,872594.0,-0.045068286
Morocco,2004,0.0376495630742006,12.4511516916872,20.2890432444544,66.2590522070356,53.4,83.9,16.1,1.92386647561562,29571415.0,457.0,478885.0,7425256.0,-0.045068286
Morocco,2005,0.0376495630740993,12.4888012547614,18.3956979610128,67.1140891776832,58.4,85.3,22.4,2.01327562912085,29953018.0,632.0,653157.0,7459270.0,-0.045068286
Morocco,2006,0.0376495630742006,12.5264508178355,18.1985211740981,68.0218328478602,59.3,86.7,20.0,2.1785226728513,30358144.0,632.0,653157.0,7452343.0,-0.045068286
Morocco,2007,0.0376495630742006,12.5641003809097,18.068563746359,68.9472955411158,93.0,88.1,18.2,2.2902723910413,30771178.0,191.0,438404.0,7458076.0,-0.045068286
Morocco,2008,0.0376495630740993,12.6017499439839,18.0708043916648,69.8778131301815,65.4,89.5,16.6,2.34976261752052,31186468.0,3175.0,414383.0,7454875.0,-0.045068286
