Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Libya,2004,212.338,15385.0,651292.94,-0.15657988160115988,2,15450.0,643003.4,1.2891906947925857,42.33023137917587,-3.3860384999341964,41.61564947252605
Libya,2005,212.005,15385.0,658613.86,-0.1568254386873802,2,15385.0,651292.94,1.1240594746812382,42.80604835564799,1.2891906947925857,42.33023137917587
Libya,2006,211.672,15385.0,810644.12,-0.15707176717529858,2,15385.0,658613.86,23.0833678477401,52.68712595866372,1.1240594746812382,42.80604835564799
Libya,2007,211.339,15385.0,815030.73,-0.1573188707056139,2,15385.0,810644.12,0.5411264810013083,52.97222994930456,23.0833678477401,52.68712595866372
Libya,2008,211.006,15385.0,946988.39,-0.1575667529419511,2,15385.0,815030.73,16.190513454627652,61.54870596646302,0.5411264810013083,52.97222994930456
Libya,2009,210.673,15385.0,873269.27,-0.1578154175710611,2,15385.0,946988.39,-7.784585405529631,56.757394384505396,16.190513454627652,61.54870596646302
Libya,2010,210.34,15351.0,951110.8,-0.15806486830300948,2,15385.0,873269.27,8.913806161987136,61.953543512245965,-7.784585405529631,56.757394384505396
Libya,2011,210.006,15351.0,864558.0,-0.1587905296187131,2,15351.0,951110.8,-9.100180546788039,56.3156591974987,8.913806161987136,61.953543512245965
Libya,2012,209.672,15355.0,867431.8,-0.15904307495976377,2,15351.0,864558.0,0.3324010650529008,56.48813493097161,-9.100180546788039,56.3156591974987
Libya,2013,209.338,15355.0,860831.8,-0.15929642489221907,2,15355.0,867431.8,-0.7608667332694052,56.058335504037515,0.3324010650529008,56.48813493097161
Libya,2014,209.004,15350.0,833909.77,-0.1595505832672539,2,15355.0,860831.8,-3.1274437120004217,54.32283043449938,-0.7608667332694052,56.058335504037515
Libya,2015,208.67,15350.0,807720.76,-0.15980555396069018,2,15350.0,833909.77,-3.1405088346668553,52.61681714546284,-3.1274437120004217,54.32283043449938
Libya,2016,208.336,15350.0,832793.37,-0.16006134087314106,2,15350.0,807720.76,3.104118557012203,54.25010553058433,-3.1405088346668553,52.61681714546284
Libya,2017,208.002,15350.0,830159.76,-0.16031794793026632,2,15350.0,832793.37,-0.31623810837975164,54.07854602306039,3.104118557012203,54.25010553058433
Libya,2018,207.668,15350.0,871457.39,-0.16057537908289454,2,15350.0,830159.76,4.9746605400387,56.768770112696245,-0.31623810837975164,54.07854602306039
Libya,2019,207.334,15350.0,879971.52,-0.16083363830730057,2,15350.0,871457.39,0.976999001637946,57.32340042993942,4.9746605400387,56.768770112696245
Libya,2020,207.0,15350.0,862535.11,-0.16109272960537213,2,15350.0,879971.52,-1.9814743549882219,56.18755195101296,0.976999001637946,57.32340042993942
Libya,2021,206.666,15350.0,784920.21,-0.1613526570048318,2,15350.0,862535.11,-8.998462682869802,51.131536056282975,-1.9814743549882219,56.18755195101296
Libya,2022,206.332,15350.0,842907.6799999999,-0.16161342455943695,2,15350.0,784920.21,7.387689762759453,54.90897531105465,-8.998462682869802,51.131536056282975
Libya,2023,205.998,15350.0,830587.85,-0.16187503634919054,2,15350.0,842907.6799999999,-1.4615871099905031,54.10643280568041,7.387689762759453,54.90897531105465
Lithuania,1992,1960.0,3389.0,12145326.93,0.0,1,0.0,0.0,0.0,3582.6923097345134,0.0,0.0
Lithuania,1993,1967.5,3333.0,9921687.51,0.3826530612244916,0,3389.0,12145326.93,-18.308600771440908,2975.9110707858426,0.0,3582.6923097345134
Lithuania,1994,1975.0,3126.0,8670941.07,0.3811944091486552,0,3333.0,9921687.51,-12.606186586096168,2772.926469459546,-18.308600771440908,2975.9110707858426
Lithuania,1995,1982.5,3410.0,7331373.16,0.37974683544304,0,3126.0,8670941.07,-15.448933387803542,2149.332500732923,-12.606186586096168,2772.926469459546
Lithuania,1996,1990.0,3411.0,6806430.45,0.3783102143757988,0,3410.0,7331373.16,-7.160223583544889,1994.8506594372802,-15.448933387803542,2149.332500732923
Lithuania,1997,1997.5,3417.0,7002395.41,0.37688442211054607,0,3411.0,6806430.45,2.8791149992577925,2048.6820977179636,-7.160223583544889,1994.8506594372802
Lithuania,1998,2005.0,3425.0,7068320.15,0.3754693366708306,0,3417.0,7002395.41,0.9414598311008548,2063.140732632808,2.8791149992577925,2048.6820977179636
Lithuania,1999,2012.5,3496.0,6116994.41,0.37406483790523026,0,3425.0,7068320.15,-13.459007512555864,1749.2120131541321,0.9414598311008548,2063.140732632808
Lithuania,2000,2020.0,3418.0,6325259.1,0.3726708074534235,0,3496.0,6116994.41,3.404689885927148,1850.0319099151798,-13.459007512555864,1749.2120131541321
Lithuania,2001,2035.0,2896.0,5384710.890000001,0.7425742574257432,0,3418.0,6325259.1,-14.869718301341983,1858.71967207456,3.404689885927148,1850.0319099151798
Lithuania,2002,2050.0,2885.0,5256861.23,0.7371007371007376,0,2896.0,5384710.890000001,-2.3743087161361087,1821.5042376992378,-14.869718301341983,1858.71967207456
Lithuania,2003,2065.0,2541.0,5170686.48,0.7317073170731714,0,2885.0,5256861.23,-1.6392814310603354,2034.1016837136115,-2.3743087161361087,1821.5042376992378
Lithuania,2004,2080.0,2604.3,5318869.140000001,0.7263922518159882,0,2541.0,5170686.48,2.8658217931635255,2041.5572640386904,-1.6392814310603354,2034.1016837136115
Lithuania,2005,2095.0,2837.0,5191079.96,0.7211538461538547,0,2604.3,5318869.140000001,-2.402562962848165,1829.1331782945736,2.8658217931635255,2041.5572640386904
Lithuania,2006,2110.0,2790.7,4923599.27,0.7159904534606243,0,2837.0,5191079.96,-5.152698322142591,1763.6562918651716,-2.402562962848165,1829.1331782945736
Lithuania,2007,2125.0,2695.9,5103317.39,0.7109004739336511,0,2790.7,4923599.27,3.650137026687794,1892.2901813192923,-5.152698322142591,1763.6562918651716
Lithuania,2008,2140.0,2672.1,4809296.13,0.7058823529411784,0,2695.9,5103317.39,-5.761375151311132,1799.1456099659572,3.650137026687794,1892.2901813192923
Lithuania,2009,2155.0,2689.0,4575640.57,0.7009345794392496,0,2672.1,4809296.13,-4.858414904885455,1700.981624535316,-5.761375151311132,1799.1456099659572
Lithuania,2010,2170.0,2772.3,4440382.24,0.6960556844547661,0,2689.0,4575640.57,-2.956052336951809,1601.118609598673,-4.858414904885455,1700.981624535316
Lithuania,2011,2173.4,2805.9,4422836.390000001,0.15668202764977934,0,2772.3,4440382.24,-0.39514278392392965,1575.7014464355696,-2.956052336951809,1601.118609598673
Lithuania,2012,2176.8,2842.2,4377345.72,0.15643691911291224,0,2805.9,4422836.390000001,-1.0285406465148639,1539.5841727630839,-0.39514278392392965,1575.7014464355696
Lithuania,2013,2180.2,2891.4,4200574.19,0.15619257625871796,0,2842.2,4377345.72,-4.038326906470601,1452.2798333563824,-1.0285406465148639,1539.5841727630839
Lithuania,2014,2183.6,2952.4,4266287.54,0.1559489955049953,0,2891.4,4200574.19,1.5643897007327823,1444.5342791359112,-4.038326906470601,1452.2798333563824
Lithuania,2015,2187.0,3005.9,4333536.62,0.15570617329181413,0,2952.4,4266287.54,1.576290378214873,1441.1974525258572,1.5643897007327823,1444.5342791359112
Lithuania,2016,2190.038,2953.9,4148352.67,0.13891175125742006,0,3005.9,4333536.62,-4.273275300025048,1403.889360046025,1.576290378214873,1441.1974525258572
Lithuania,2017,2193.076,2935.3,3975327.72,0.13871905418991748,0,2953.9,4148352.67,-4.170931542327128,1353.8561182440487,-4.273275300025048,1403.889360046025
Lithuania,2018,2196.114,2947.0,3847007.0,0.13852689099693727,0,2935.3,3975327.72,-3.2279280863918403,1304.9548846675712,-4.170931542327128,1353.8561182440487
Lithuania,2019,2199.152,2975.0,3783409.0,0.13833525946285175,0,2947.0,3847007.0,-1.6531812913259558,1271.3067876344087,-3.2279280863918403,1304.9548846675712
Lithuania,2020,2202.19,2942.8,3673417.0,0.1381441573843123,0,2975.0,3783409.0,-2.9072193886518716,1247.8486989605271,-1.6531812913259558,1271.3067876344087
Lithuania,2021,2205.02,2937.8,3677170.0,0.12850843932630251,0,2942.8,3673417.0,0.10216645700720228,1251.2488090377024,-2.9072193886518716,1247.8486989605271
Lithuania,2022,2207.85,2911.3,3718525.0,0.12834350708836872,0,2937.8,3677170.0,1.124642048096769,1276.8344607355011,0.10216645700720228,1251.2488090377024
Lithuania,2023,2210.68,2873.0,3658120.0,0.12817899766741636,0,2911.3,3718525.0,-1.6244344195615157,1272.8322894919972,1.124642048096769,1276.8344607355011
Low Income Food Deficit Countries (LIFDCs),1990,561434.9,722941.195,428769390.26,0.0,1,0.0,0.0,0.0,593.0894519996858,0.0,0.0
Low Income Food Deficit Countries (LIFDCs),1991,558575.209,725146.0244,430664929.2,-0.509353978528948,2,722941.195,428769390.26,0.44208821409816856,593.9001536362093,0.0,593.0894519996858
Low Income Food Deficit Countries (LIFDCs),1992,559901.022,770386.8982,481238355.33,0.23735621965277343,0,725146.0244,430664929.2,11.743102978908638,624.6701907628693,0.44208821409816856,593.9001536362093
Low Income Food Deficit Countries (LIFDCs),1993,557087.188,757099.292,486340489.69,-0.5025591826835485,2,770386.8982,481238355.33,1.0602094167039722,642.3726087930237,11.743102978908638,624.6701907628693
Low Income Food Deficit Countries (LIFDCs),1994,554273.354,762259.4707,497545264.96,-0.5050975970389615,2,757099.292,486340489.69,2.303895214881657,652.7234247147745,1.0602094167039722,642.3726087930237
Low Income Food Deficit Countries (LIFDCs),1995,551459.52,766489.014,511419721.74,-0.5076617845136466,2,762259.4707,497545264.96,2.788581814986313,667.2229414589608,2.303895214881657,652.7234247147745
Low Income Food Deficit Countries (LIFDCs),1996,548645.686,769531.641,520214378.85,-0.5102521396312176,2,766489.014,511419721.74,1.719655448577151,676.0134023346776,2.788581814986313,667.2229414589608
Low Income Food Deficit Countries (LIFDCs),1997,545831.852,772968.3262,535162677.96,-0.5128690650089252,2,769531.641,520214378.85,2.873488261328938,692.3465910231096,1.719655448577151,676.0134023346776
Low Income Food Deficit Countries (LIFDCs),1998,543018.018,774802.2454,555778102.91,-0.5155129715661788,2,772968.3262,535162677.96,3.852179122166066,717.3151457607458,2.873488261328938,692.3465910231096
Low Income Food Deficit Countries (LIFDCs),1999,540204.184,779389.7308,582037612.65,-0.5181842787397195,2,774802.2454,555778102.91,4.724819060432162,746.7853922929924,3.852179122166066,717.3151457607458
Low Income Food Deficit Countries (LIFDCs),2000,537390.35,782852.0399,581620326.84,-0.5208834147052865,2,779389.7308,582037612.65,-0.07169395945050283,742.949566772194,4.724819060432162,746.7853922929924
Low Income Food Deficit Countries (LIFDCs),2001,534656.356,786424.4182,585984364.26,-0.5087538322934071,2,782852.0399,581620326.84,0.7503240892061225,745.1238867650324,-0.07169395945050283,742.949566772194
Low Income Food Deficit Countries (LIFDCs),2002,531922.362,788289.5903,610158736.5799999,-0.5113553723468778,2,786424.4182,585984364.26,4.125429583864082,774.027679751691,0.7503240892061225,745.1238867650324
Low Income Food Deficit Countries (LIFDCs),2003,529188.368,794292.6692,631539462.02,-0.5139836553816335,2,788289.5903,610158736.5799999,3.5041251002716267,795.0956762076129,4.125429583864082,774.027679751691
Low Income Food Deficit Countries (LIFDCs),2004,526454.374,796623.38,642993373.41,-0.5166390958918576,2,794292.6692,631539462.02,1.813649356663194,807.1474957997142,3.5041251002716267,795.0956762076129
Low Income Food Deficit Countries (LIFDCs),2005,523720.38,804476.2639,664371228.79,-0.5193221169817797,2,796623.38,642993373.41,3.3247396107095817,825.8421444618778,1.813649356663194,807.1474957997142
Low Income Food Deficit Countries (LIFDCs),2006,520986.386,807453.0801,685082075.86,-0.5220331505907838,2,804476.2639,664371228.79,3.1173606219703665,848.4471039828733,3.3247396107095817,825.8421444618778
Low Income Food Deficit Countries (LIFDCs),2007,518252.392,810468.5913,714448260.65,-0.5247726377249351,2,807453.0801,685082075.86,4.286520670262162,881.5238329966446,3.1173606219703665,848.4471039828733
Low Income Food Deficit Countries (LIFDCs),2008,515518.398,813117.5843,741909292.6,-0.52754102869631,2,810468.5913,714448260.65,3.8436697886304882,912.4244691058158,4.286520670262162,881.5238329966446
Low Income Food Deficit Countries (LIFDCs),2009,512784.404,816591.572,761662392.64,-0.530338783369666,2,813117.5843,741909292.6,2.662468341753188,932.7324528247117,3.8436697886304882,912.4244691058158
Low Income Food Deficit Countries (LIFDCs),2010,510050.41,820079.9653,785538914.29,-0.5331663714171819,2,816591.572,761662392.64,3.1347906737579034,957.8797064295183,2.662468341753188,932.7324528247117
Low Income Food Deficit Countries (LIFDCs),2011,506792.87,823764.8168,805121210.96,-0.6386702051665805,2,820079.9653,785538914.29,2.4928487072724215,977.3666186921583,3.1347906737579034,957.8797064295183
Low Income Food Deficit Countries (LIFDCs),2012,503535.33,829635.476,831449009.74,-0.6427754202619318,2,823764.8168,805121210.96,3.270041631198306,1002.1847324610641,2.4928487072724215,977.3666186921583
Low Income Food Deficit Countries (LIFDCs),2013,500277.79,833387.0721,847586890.59,-0.646933751401324,2,829635.476,831449009.74,1.940934520452009,1017.0374630563423,3.270041631198306,1002.1847324610641
Low Income Food Deficit Countries (LIFDCs),2014,497020.25,836302.613,863592293.72,-0.6511462361741049,2,833387.0721,847586890.59,1.8883495376926795,1032.6301121934769,1.940934520452009,1017.0374630563423
Low Income Food Deficit Countries (LIFDCs),2015,493762.71,838506.9333,885030971.87,-0.6554139393716851,2,836302.613,863592293.72,2.482499937285332,1055.4831227259897,1.8883495376926795,1032.6301121934769
Low Income Food Deficit Countries (LIFDCs),2016,491388.642,841110.8849,911920253.71,-0.4808115217935449,2,838506.9333,885030971.87,3.0382306037477047,1084.1842447850067,2.482499937285332,1055.4831227259897
Low Income Food Deficit Countries (LIFDCs),2017,489014.574,843478.0108,918453540.86,-0.4831344880779631,2,841110.8849,911920253.71,0.7164318506382994,1088.8872504235644,3.0382306037477047,1084.1842447850067
Low Income Food Deficit Countries (LIFDCs),2018,486640.506,846436.5778,945232608.59,-0.4854800094362899,2,843478.0108,918453540.86,2.9156692787013716,1116.7186256626048,0.7164318506382994,1088.8872504235644
Low Income Food Deficit Countries (LIFDCs),2019,484266.438,847742.9285,974514482.08,-0.48784841597216966,2,846436.5778,945232608.59,3.0978484262915718,1149.538733712087,2.9156692787013716,1116.7186256626048
Low Income Food Deficit Countries (LIFDCs),2020,481892.37,849583.8205,1002096507.67,-0.49024004426257983,2,847742.9285,974514482.08,2.8303351153005973,1179.5131969050992,3.0978484262915718,1149.538733712087
Low Income Food Deficit Countries (LIFDCs),2021,479807.336,850826.0717,1005939555.55,-0.4326762841254328,2,849583.8205,1002096507.67,0.38350077568232166,1182.3078848914347,2.8303351153005973,1179.5131969050992
Low Income Food Deficit Countries (LIFDCs),2022,477722.302,852379.3688,1018475873.67,-0.4345565070726587,2,850826.0717,1005939555.55,1.2462297611058437,1194.8607815825615,0.38350077568232166,1182.3078848914347
Low Income Food Deficit Countries (LIFDCs),2023,475637.268,852549.7718,1037915595.23,-0.4364531426041873,2,852379.3688,1018475873.67,1.9087071242984477,1217.423794055851,1.2462297611058437,1194.8607815825615
Luxembourg,2000,86.7,128.0,833233.74,0.0,1,0.0,0.0,0.0,6459.176279069768,0.0,0.0
Luxembourg,2001,86.9,128.0,884134.11,0.23068050749712743,0,128.0,833233.74,6.108774471854672,6853.752790697675,0.0,6459.176279069768
Luxembourg,2002,87.1,128.0,863488.5800000001,0.23014959723819395,0,128.0,884134.11,-2.335112938918271,6693.709922480621,6.108774471854672,6853.752790697675
Luxembourg,2003,87.3,128.0,843038.63,0.22962112514350874,0,128.0,863488.5800000001,-2.3682942048868894,6535.183178294574,-2.335112938918271,6693.709922480621
Luxembourg,2004,87.5,128.0,831778.52,0.22909507445589838,0,128.0,843038.63,-1.335657655450495,6447.89550387597,-2.3682942048868894,6535.183178294574
Luxembourg,2005,87.7,129.0,815357.66,0.22857142857142243,0,128.0,831778.52,-1.9741865899590705,6271.982,-1.335657655450495,6447.89550387597
Luxembourg,2006,87.9,129.0,801013.52,0.22805017103764147,0,129.0,815357.66,-1.759245139120913,6161.642461538461,-1.9741865899590705,6271.982
Luxembourg,2007,88.1,131.0,819186.56,0.22753128555175195,0,129.0,801013.52,2.2687557133867164,6205.958787878788,-1.759245139120913,6161.642461538461
Luxembourg,2008,88.3,131.0,837610.78,0.2270147559591429,0,131.0,819186.56,2.249087192055499,6345.536212121212,2.2687557133867164,6205.958787878788
Luxembourg,2009,88.5,130.7,836976.75,0.22650056625141968,0,131.0,837610.78,-0.07569506209077481,6355.176537585422,2.249087192055499,6345.536212121212
Luxembourg,2010,88.7,131.04,855244.61,0.225988700564983,0,130.7,836976.75,2.182600651690736,6477.1630566495005,-0.07569506209077481,6355.176537585422
Luxembourg,2011,88.7,131.27,834713.81,0.0,1,131.04,855244.61,-2.4005763684380232,6310.6812580328115,2.182600651690736,6477.1630566495005
Luxembourg,2012,88.7,131.42,816885.44,0.0,1,131.27,834713.81,-2.1358661838840387,6168.897749584655,-2.4005763684380232,6310.6812580328115
Luxembourg,2013,88.7,130.88,830565.4099999999,0.0,1,131.42,816885.44,1.6746497526017867,6297.88754928723,-2.1358661838840387,6168.897749584655
Luxembourg,2014,88.7,130.99,868089.9199999999,0.0,1,130.88,830565.4099999999,4.517947599093963,6576.937040684899,1.6746497526017867,6297.88754928723
Luxembourg,2015,88.7,131.27,907667.62,0.0,1,130.99,868089.9199999999,4.559170552285652,6862.23346185832,4.517947599093963,6576.937040684899
Luxembourg,2016,88.7,130.651,946720.17,0.0,1,131.27,907667.62,4.302516597430239,7191.13542624059,4.559170552285652,6862.23346185832
Luxembourg,2017,88.7,131.158,962704.61,0.0,1,130.651,946720.17,1.688401758673841,7284.497419755142,4.302516597430239,7191.13542624059
Luxembourg,2018,88.7,131.559,968367.0,0.0,1,131.158,962704.61,0.5881752243816596,7305.177317270046,1.688401758673841,7284.497419755142
Luxembourg,2019,88.7,131.5824,983063.0,0.0,1,131.559,968367.0,1.5176064446640547,7414.732272156787,0.5881752243816596,7305.177317270046
Luxembourg,2020,88.7,132.1261,1005580.0,0.0,1,131.5824,983063.0,2.290494098547091,7553.590167517864,1.5176064446640547,7414.732272156787
Luxembourg,2021,88.7,132.8018,999046.0,0.0,1,132.1261,1005580.0,-0.6497742596312528,7466.611062033546,2.290494098547091,7553.590167517864
Luxembourg,2022,88.7,132.5104,993897.0,0.0,1,132.8018,999046.0,-0.515391683666222,7444.341414601409,-0.6497742596312528,7466.611062033546
Luxembourg,2023,88.7,132.9982,1004134.0,0.0,1,132.5104,993897.0,1.029986004585992,7493.637974241446,-0.515391683666222,7444.341414601409
