Area,Year,Forest_Area,Agri_Area,Cattle_Head
Cambodia,2008,10627.584,5355.0,10000890.41
Cameroon,2008,21039.882,9263.0,13733524.48
Canada,2008,364405.884,59432.0,53520242.54
Central African Republic,2008,45805.054,4951.4,9991821.2
Chad,2008,5694.58,48931.0,44785430.89
Chile,2008,17915.494,15417.9746,14933136.06
China,2008,195888.414,528451.7556,405845323.7
"China, mainland",2008,195888.414,527623.7556,404950046.0
Colombia,2008,61659.46,42614.0,83423134.2
Comoros,2008,38.396,133.0,169290.53
Congo,2008,22039.0,10549.976,820061.23
Cook Islands,2008,15.586,2.2,674.22
Costa Rica,2008,2874.41,1793.0,5712778.2
Croatia,2008,1913.0,1289.1,2715315.66
Cuba,2008,3107.28,6567.0,10158150.6
Cyprus,2008,172.594,115.6,363613.01
Czechia,2008,2877.064,3571.61,7215574.8100000005
Democratic People's Republic of Korea,2008,7537.174,2656.292,1898405.8900000001
Democratic Republic of the Congo,2008,148390.414,25700.0,1851592.1400000001
Denmark,2008,583.392,2668.0,10550658.280000001
Djibouti,2008,5.6,1701.9,856397.05
Dominica,2008,58.398,22.0,53821.380000000005
Dominican Republic,2008,2182.184,2269.7484,8628066.91
Ecuador,2008,13168.796,7445.0,17999686.7
Egypt,2008,4.046,3542.0,24995436.53
El Salvador,2008,682.05,1237.5,4449334.140000001
Equatorial Guinea,2008,2549.18,103.37,12075.45
Eritrea,2008,1543.678,7572.0,5803782.28
Estonia,2008,2316.594,906.8,1568069.71
Eswatini,2008,458.57,1223.0,1643731.15
Ethiopia,2008,27227.0,34513.0,123348579.18
Faroe Islands,2008,0.08,96.539,6786.26
Fiji,2008,1054.982,325.4,845876.71
Finland,2008,22282.728,2296.4,5635839.5
France,2008,16192.8,29110.1,89902838.87
French Guiana,2008,8045.088,23.8,0.0
French Polynesia,2008,149.278,33.0476,19866.42
Gabon,2008,23686.932,2107.472,131412.05
Gambia,2008,311.574,566.0,1100171.44
Georgia,2008,3088.14,2514.0,4706141.1899999995
Germany,2008,11398.0,16921.0,75611702.22
Ghana,2008,6449.12,12004.7607,3976988.58
Greece,2008,3718.42,7657.0,3769966.9
Grenada,2008,17.7,9.0,15568.26
Guadeloupe,2008,71.694,59.9,0.0
Guatemala,2008,3850.012,4434.0,8832900.59
Guinea,2008,5996.264,14480.0159,11647449.15
Guinea-Bissau,2008,2171.952,730.68,1562179.97
Guyana,2008,18528.692,719.0,323450.06
Haiti,2008,381.0,1770.0,4346633.54
Honduras,2008,6821.646,3184.0,8268952.8
Hungary,2008,2021.346,5790.0,4112649.6100000003
Iceland,2008,45.436,1876.0,380586.3
India,2008,69115.0,179757.0,591235984.0
Indonesia,2008,95435.88,49199.153,34974235.16
Iran (Islamic Republic of),2008,10751.0,46685.0,29829117.3
Iraq,2008,806.964,8201.2,4765512.0
Ireland,2008,702.376,4629.0,27374862.0
Israel,2008,153.8,515.6,3778385.46
Italy,2008,8896.282,14457.2,42617972.81
Jamaica,2008,550.962,449.0,473817.04000000004
Japan,2008,24948.0,4999.2,23533385.63
Jordan,2008,70.7,972.5,926605.02
Kazakhstan,2008,3097.13,210851.4,29815860.14
Kenya,2008,3866.018,27088.6948,53326160.0
Kuwait,2008,5.31,151.0,141392.28
Kyrgyzstan,2008,1217.652,10727.2,6373199.52
Lao People's Democratic Republic,2008,13738.48,2104.0,4811011.67
Latvia,2008,3345.896,1825.0,2299819.7800000003
Lebanon,2008,139.674,663.0,1396745.84
Lesotho,2008,34.52,2362.0,1620792.12
Liberia,2008,7697.576,1607.2218,126164.79999999999
Libya,2008,211.006,15385.0,946988.39
Lithuania,2008,2140.0,2672.1,4809296.13
Luxembourg,2008,88.3,131.0,837610.78
Madagascar,2008,12159.88,40895.0,23207286.259999998
Malawi,2008,2745.7,5435.0,3022600.6
Malaysia,2008,19096.39,7150.4,2390825.37
Mali,2008,12188.532,40830.9703,20212857.2
Malta,2008,0.35,9.3,110183.86
Martinique,2008,49.98,37.7,0.0
Mauritania,2008,974.446,39710.0,4197206.66
Mauritius,2008,39.074,91.0,74151.01
Mexico,2008,68443.252,103355.0,111266152.47
Micronesia (Federated States of),2008,64.076,5.5,35753.05
Mongolia,2008,14199.9,114507.0,7856808.0
Montenegro,2008,786.8,513.0,563131.29
Morocco,2008,5696.294,29981.0,12850414.41
Mozambique,2008,36782.388,39222.688,3036520.5700000003
Myanmar,2008,32126.422,12277.0,36145215.01
Namibia,2008,8053.92,38808.0,6057786.42
Nepal,2008,6049.448,4152.0,19994296.0
Netherlands (Kingdom of the),2008,370.684,1929.3,28985585.3
New Caledonia,2008,838.786,210.6,250418.75
New Zealand,2008,9848.584,11374.0,54628982.120000005
Nicaragua,2008,5311.14,5132.0,11496527.72
Niger,2008,1228.74,43782.0,19825060.810000002
Nigeria,2008,19286.966,66419.9899,45248255.0
Niue,2008,18.782,4.8,616.9
North Macedonia,2008,959.854,1063.0,1239692.83
Norway,2008,12159.128,1024.8,5010881.05
Oman,2008,1.6,1457.2,1048005.1
Pakistan,2008,3195.246,35313.0,128591587.42
Palestine,2008,9.8,469.1564,275815.75
Panama,2008,4699.46,2229.2,4909232.27
Papua New Guinea,2008,34219.876,1245.0,280134.12
Paraguay,2008,18893.742,18547.303,26627899.08
Peru,2008,71649.824,23675.3109,18072850.1
Philippines,2008,6933.628,12010.0,11803057.18
Poland,2008,9275.0,15601.0,33887684.69
Portugal,2008,3271.218,3725.86,7211151.88
Puerto Rico,2008,478.99,190.7,1194253.07
Qatar,2008,1.4,66.7,34971.01
Republic of Korea,2008,6404.8,1817.0,11552287.379999999
Republic of Moldova,2008,368.48,2481.0,1443923.75
Romania,2008,6485.2,13634.0,16651357.86
Russian Federation,2008,819690.618,215494.0,124883772.96000001
Rwanda,2008,414.838,1880.0,4309724.47
Saint Kitts and Nevis,2008,11.0,5.1,17045.59
Saint Lucia,2008,30.66,9.94,34555.68
Saint Vincent and the Grenadines,2008,28.548,7.0,17282.93
Samoa,2008,167.922,37.0,93221.86
Sao Tome and Principe,2008,58.108,34.0,7972.27
Saudi Arabia,2008,2768.05,173765.6252,2973603.0
Senegal,2008,8913.55,9275.0,8701339.719999999
Serbia,2008,2800.632,3603.6,6177808.96
Seychelles,2008,30.224,3.0,1934.98
Sierra Leone,2008,2771.614,3712.23,1088240.6400000001
Singapore,2008,17.594,0.7,1286.88
Slovakia,2008,1914.61,1937.0,2576932.24
Slovenia,2008,1244.2,618.56,2321458.04
Solomon Islands,2008,2526.436,100.3,51369.21
Somalia,2008,6902.0,44126.0,13448970.719999999
South Africa,2008,21392.784,97108.0,44533511.54
Spain,2008,18271.738,28142.0,30088071.28
Sri Lanka,2008,2170.996,2597.6,3790205.04
Sudan (former),2008,32072.58,136698.0,114396921.0
Suriname,2008,14870.012,70.8,148478.27000000002
Sweden,2008,28091.0,3075.8,8380946.0
Switzerland,2008,1227.012,1541.0273,10590231.11
Syrian Arab Republic,2008,501.738,13898.0,6228381.38
Tajikistan,2008,410.0,4727.0,5434576.2
Thailand,2008,20109.0,22638.0,18512829.880000003
Timor-Leste,2008,1075.37,336.8,432726.6
Togo,2008,1244.788,3635.0,966042.2
Tonga,2008,8.73,31.0,31390.98
Trinidad and Tobago,2008,233.258,54.0,103545.6
Tunisia,2008,696.312,9881.0,3932319.85
Turkmenistan,2008,2330.0,34350.0,10618471.23
Uganda,2008,2999.664,13914.25,32197517.34
Ukraine,2008,9540.4,41292.0,39254974.46
United Arab Emirates,2008,318.634,539.6,361729.73
United Kingdom of Great Britain and Northern Ireland,2008,3038.0,17684.0,47466983.55
United Republic of Tanzania,2008,50911.0,36974.4,55219502.57
United States of America,2008,307683.2,414880.8236,444236662.92
Uruguay,2008,1624.002,14674.0,37476585.66
Uzbekistan,2008,3271.972,25960.0,37209155.44
Vanuatu,2008,947.97,187.0,436826.0
Venezuela (Bolivarian Republic of),2008,48551.956,21600.0,47373717.79
Viet Nam,2008,13067.268,10240.8,21397782.79
Yemen,2008,549.0,23517.0,7880688.6
Zambia,2008,46767.6,23087.0,7375907.01
Zimbabwe,2008,14812.438,16389.4117,21877776.5
World,2008,4208111.38,4792762.8378,5072581822.97
Africa,2008,719667.598,1121579.2779,806360785.3199999
Eastern Africa,2008,207524.11,294923.0644,348526380.76
Middle Africa,2008,341195.99,145835.218,82929311.69
Northern Africa,2008,40920.75,241800.0,165677508.26
Southern Africa,2008,45667.694,165382.0,59104465.22
Western Africa,2008,84359.054,273638.9955,150123826.38
Americas,2008,1689412.252,1148354.2338,1766468614.82
Northern America,2008,672091.578,474558.3236,497756566.46000004
Central America,2008,94125.18,121516.7,155139684.17000002
Caribbean,2008,7787.004,11514.7884,25130551.33
South America,2008,915408.49,540764.4218,1088442495.8600001
Asia,2008,599831.702,1649055.7422,1638957403.26
Central Asia,2008,10326.754,286615.6,89450559.53999999
Eastern Asia,2008,248978.288,652431.2476,450685214.61
Southern Asia,2008,97074.94,316201.9,859830048.54
South-eastern Asia,2008,212611.016,121324.253,140491916.43
Western Asia,2008,30840.704,272482.7416,98500349.17
Europe,2008,1017694.176,470849.9263,701195063.59
Eastern Europe,2008,864395.918,313818.61,255549400.26999998
Northern Europe,2008,74708.26,38806.819,113482349.57
Southern Europe,2008,44765.39,64411.38,103274083.92
Western Europe,2008,33824.608,53813.1173,228890014.82999998
Oceania,2008,181505.652,402923.6576,159600785.97
Australia and New Zealand,2008,141367.444,400663.0,157556355.76999998
Melanesia,2008,39588.05,2068.3,1863966.79
Micronesia,2008,159.23,73.4,35753.05
Polynesia,2008,390.928,118.9576,145139.39
European Union (27),2008,155779.688,171988.43,435818477.11
Least Developed Countries (LDCs),2008,616208.474,785171.8099,723116019.22
Land Locked Developing Countries (LLDCs),2008,309206.886,789120.3303,524541210.65
Small Island Developing States (SIDS),2008,86230.662,16117.126,30190047.939999998
Low Income Food Deficit Countries (LIFDCs),2008,515518.398,813117.5843,741909292.6
Net Food Importing Developing Countries (NFIDCs),2008,836111.638,1157798.9489,1075655235.17
Afghanistan,2009,1209.44,37916.0,17339340.38
Albania,2009,780.793,1201.3,3718873.39
Algeria,2009,1702.145,41380.0,8813456.2
Angola,2009,71422.81,44630.0,11697765.0
Antigua and Barbuda,2009,8.847,9.0,53343.29
Argentina,2009,50098.927,124328.4,190372133.06
Armenia,2009,332.325,1746.3,3848138.54
Australia,2009,131344.755,384257.0,103293993.66
Austria,2009,3859.29,2795.0,10845889.5
Azerbaijan,2009,1027.963,4757.3,11294808.23
Bahamas,2009,509.86,11.0,3563.58
Bahrain,2009,1.37,8.95,62118.4
Bangladesh,2009,1891.449,9246.0,68269871.0
Barbados,2009,6.3,16.0,35983.72
Belarus,2009,8594.3,8927.0,23846043.75
Belgium,2009,687.613,1363.6,12171275.78
Belize,2009,1435.62,155.0,223986.49
Benin,2009,4405.225,3740.325,5267210.33
Bhutan,2009,2695.361,520.0,746383.9199999999
Bolivia (Plurinational State of),2009,57658.372,37540.1111,22920931.259999998
Bosnia and Herzegovina,2009,2103.559,2128.0,2624471.36
Botswana,2009,15727.9,25918.0,5723237.17
Brazil,2009,528650.733,231113.4,632405150.81
Brunei Darussalam,2009,381.7,13.4,24797.29
Bulgaria,2009,3700.8,5030.0,3149237.99
Burkina Faso,2009,5169.18,12431.5924,22164914.8
Burundi,2009,193.94,1831.0,1375903.93
Cabo Verde,2009,41.86,78.0,90988.72
Cambodia,2009,10608.407,5328.732,10322525.89
Cameroon,2009,20970.181,9313.0,13642228.48
Canada,2009,364918.492,58856.0,51495306.519999996
Central African Republic,2009,45770.062,4945.3,10207759.46
Chad,2009,5612.31,49035.0,47140612.25
Chile,2009,17976.857,15103.9502,14165079.71
China,2009,198249.397,529038.6,376565965.96000004
"China, mainland",2009,198249.397,528217.6,375663658.0
Colombia,2009,61545.6,42540.0,80822930.4
Comoros,2009,37.848,133.0,169719.43
Congo,2009,22027.0,10563.215,777373.3
Cook Islands,2009,15.588,2.1,686.35
Costa Rica,2009,2877.58,1816.0,5941911.609999999
Croatia,2009,1916.5,1299.6,2841669.64
Cuba,2009,3158.315,6513.8,10464584.0
Cyprus,2009,172.717,127.6,354793.0
Czechia,2009,2878.537,3545.87,7088200.73
Democratic People's Republic of Korea,2009,7547.392,2666.221,1900405.8900000001
Democratic Republic of the Congo,2009,147715.427,26887.0,1848094.9100000001
Denmark,2009,584.866,2634.0,10567764.67
Djibouti,2009,5.6,1702.0,856415.03
Dominica,2009,58.379,23.0,53828.53
Dominican Republic,2009,2184.232,2324.8029,8810211.74
Ecuador,2009,13098.583,7534.4,18958668.8
Egypt,2009,4.063,3689.0,23448215.2
El Salvador,2009,679.08,1233.7,4312631.46
Equatorial Guinea,2009,2540.88,103.5,12075.45
Eritrea,2009,1537.699,7592.0,5841085.01
Estonia,2009,2326.307,931.8,1525737.95
Eswatini,2009,457.07,1224.0,1648648.8599999999
Ethiopia,2009,27154.2,34985.0,127828240.09
Faroe Islands,2009,0.08,96.41,6910.26
Fiji,2009,1061.046,319.8,785637.02
Finland,2009,22262.364,2296.5,5653917.75
France,2009,16305.9,29019.9,88592443.28
French Guiana,2009,8040.794,24.1,0.0
French Polynesia,2009,149.369,32.2759,21136.739999999998
Gabon,2009,23685.096,2112.531,131413.87
Gambia,2009,305.787,622.0,1131602.82
Georgia,2009,3094.32,2498.0,4802708.38
Germany,2009,11403.5,16886.0,75924768.71000001
Ghana,2009,6484.84,12310.4654,4016915.06
Greece,2009,3719.61,7560.0,3794680.21
Grenada,2009,17.7,10.0,16430.59
Guadeloupe,2009,71.622,59.7,0.0
Guatemala,2009,3802.931,4369.6,9658866.08
Guinea,2009,5929.267,14365.4275,12292871.51
Guinea-Bissau,2009,2167.556,739.125,1588594.82
Guyana,2009,18524.251,719.0,325981.99
Haiti,2009,380.6,1816.33,4346764.66
Honduras,2009,6783.168,3198.0,7912822.08
Hungary,2009,2033.868,5783.0,3986572.37
Iceland,2009,47.088,1875.0,385493.14
India,2009,69305.5,180068.0,591984016.0
Indonesia,2009,95870.54,49890.7836,36541970.28
Iran (Islamic Republic of),2009,10751.0,46686.2,30246190.71
Iraq,2009,805.632,7845.8,6870010.99
Ireland,2009,711.378,4593.92,27202896.0
Israel,2009,153.9,522.6,3521707.62
Italy,2009,8962.161,13982.4,41657491.36
Jamaica,2009,554.706,446.0,451859.88
Japan,2009,24957.0,4974.6,23398776.14
Jordan,2009,70.7,1025.0,695467.03
Kazakhstan,2009,3089.655,210783.3,30299167.96
Kenya,2009,3872.244,27311.0421,53515234.0
Kuwait,2009,5.35,151.5,149786.21
Kyrgyzstan,2009,1222.246,10617.3,6745538.73
Lao People's Democratic Republic,2009,13699.535,2168.0,4915658.33
Latvia,2009,3359.008,1833.0,2237639.84
Lebanon,2009,139.772,663.0,1666207.53
Lesotho,2009,34.52,2339.0,1565256.57
Liberia,2009,7658.678,1637.1311,128622.17
Libya,2009,210.673,15385.0,873269.27
Lithuania,2009,2155.0,2689.0,4575640.57
Luxembourg,2009,88.5,130.7,836976.75
Madagascar,2009,12053.07,40895.0,23384849.560000002
Malawi,2009,2703.7,5485.0,3095886.04
Malaysia,2009,19022.02,7220.0,2440798.68
Mali,2009,12087.986,41056.1075,20867479.6
Malta,2009,0.35,9.3,105377.85
Martinique,2009,50.135,37.4,0.0
Mauritania,2009,977.073,39710.0,4810004.66
Mauritius,2009,38.717,91.0,72206.0
Mexico,2009,68299.451,102682.0,113179364.44
Micronesia (Federated States of),2009,64.103,5.0,37717.05
Mongolia,2009,14191.9,114270.0562,8349182.25
Montenegro,2009,806.9,514.0,539928.1699999999
Morocco,2009,5695.997,30002.6,13015299.67
Mozambique,2009,36515.359,39444.274,2944865.9699999997
Myanmar,2009,31783.711,12441.0,36969237.74
Namibia,2009,8053.275,38808.0,5900462.52
Nepal,2009,6066.189,4140.0,20377677.0
Netherlands (Kingdom of the),2009,372.082,1917.4,29834101.92
New Caledonia,2009,838.903,205.6,252022.53
New Zealand,2009,9848.352,11490.0,57614153.59
Nicaragua,2009,5211.82,5089.0,11874600.969999999
Niger,2009,1216.32,43782.0,21012916.6
Nigeria,2009,19160.083,66768.8418,45899731.0
Niue,2009,18.776,4.8,620.97
North Macedonia,2009,960.142,1013.0,1198886.73
Norway,2009,12154.209,1014.26,4898164.05
Oman,2009,1.6,1454.4,1158235.52
Pakistan,2009,3180.038,35277.0,135472624.16
Palestine,2009,9.89,429.75,267912.28
Panama,2009,4688.045,2231.6,5087762.73
Papua New Guinea,2009,34197.958,1267.0,280189.12
Paraguay,2009,18516.746,18630.7869,29281242.0
Peru,2009,71350.487,23769.9902,18278185.78
Philippines,2009,6886.674,12100.0,11992350.68
Poland,2009,9302.0,15619.0,33660283.85
Portugal,2009,3261.549,3695.58,7165373.97
Puerto Rico,2009,485.22,192.3,1136190.08
Qatar,2009,1.4,67.4,52060.270000000004
Republic of Korea,2009,6395.9,1795.0,12411037.85
Republic of Moldova,2009,371.49,2472.0,1453524.83
Romania,2009,6500.1,13621.0,15600551.09
Russian Federation,2009,820596.274,215494.0,123055424.4
Rwanda,2009,415.539,1906.0,4299970.07
Saint Kitts and Nevis,2009,11.0,5.5,16928.28
Saint Lucia,2009,30.86,9.94,34647.0
Saint Vincent and the Grenadines,2009,28.549,7.0,17794.38
Samoa,2009,167.441,34.9,116717.64
Sao Tome and Principe,2009,58.054,34.0,7729.05
Saudi Arabia,2009,2768.05,173762.3335,3414521.4
Senegal,2009,8898.005,9278.0,9059560.879999999
Serbia,2009,2840.311,3518.0,5998640.21
Seychelles,2009,30.007,2.9,1488.99
Sierra Leone,2009,2751.887,3800.97,1312252.87
Singapore,2009,17.667,0.7,1286.88
Slovakia,2009,1916.26,1930.0,2410692.12
Slovenia,2009,1245.6,625.12,2258989.63
Solomon Islands,2009,2525.698,103.0,51369.630000000005
Somalia,2009,6825.25,44126.0,13383462.42
South Africa,2009,21480.352,96988.0,44175221.0
Spain,2009,18418.964,27970.0,29342429.33
Sri Lanka,2009,2163.478,2609.6,3742058.48
Sudan (former),2009,31900.64,137265.8,114778331.0
Suriname,2009,14866.016,80.4,161741.22
Sweden,2009,28082.0,3067.2,8407143.33
Switzerland,2009,1230.866,1537.6983,10659984.6
Syrian Arab Republic,2009,506.859,13908.0,6147598.07
Tajikistan,2009,410.0,4759.4,5743970.25
Thailand,2009,20102.0,22731.0,18607273.78
Timor-Leste,2009,1073.97,338.4,440991.14
Togo,2009,1241.829,3655.0,986715.24
Tonga,2009,8.73,32.0,31391.18
Trinidad and Tobago,2009,232.834,54.0,118462.5
Tunisia,2009,699.871,9789.0,4245199.23
Turkmenistan,2009,2330.0,34205.0,10765115.09
Uganda,2009,2949.517,14115.0,33092187.98
Ukraine,2009,9544.2,41276.0,36700921.79
United Arab Emirates,2009,319.092,387.9,530850.27
United Kingdom of Great Britain and Northern Ireland,2009,3048.5,17325.0,46878092.11
United Republic of Tanzania,2009,50508.0,37186.7,56312109.61
United States of America,2009,308201.6,416904.0472,437025805.53
Uruguay,2009,1659.966,14814.0,37666609.24
Uzbekistan,2009,3310.786,25779.0,39789450.34
Vanuatu,2009,945.585,187.0,392059.32999999996
Venezuela (Bolivarian Republic of),2009,48467.003,21500.0,47150374.08
Viet Nam,2009,13227.664,10292.0,21818208.689999998
Yemen,2009,549.0,23452.0,8298744.5600000005
Zambia,2009,46731.8,23586.0,9970653.77
Zimbabwe,2009,14706.719,16238.3113,23270776.34
World,2009,4204552.765,4791081.3922,5076347903.17
Africa,2009,716281.419,1126993.7831,824387948.37
Eastern Africa,2009,206363.745,296698.8475,359412727.24
Middle Africa,2009,339801.82,147623.546,85463867.77
Northern Africa,2009,40750.85,242515.4,165172762.55
Southern Africa,2009,45753.117,165277.0,59011996.129999995
Western Africa,2009,83611.887,274878.9897,155327305.66
Americas,2009,1685203.921,1147166.7585,1764775652.43
Northern America,2009,673122.564,476005.8472,488520775.05
Central America,2009,93777.695,120774.9,158190599.84
Caribbean,2009,7849.327,11563.4729,25558144.21
South America,2009,910454.335,538822.5385,1092506827.3600001
Asia,2009,602593.886,1649601.1263,1630915209.6
Central Asia,2009,10362.687,286144.0,93342545.38
Eastern Asia,2009,251341.589,652744.4772,422624369.09000003
Southern Asia,2009,97266.175,316469.8,868177396.65
South-eastern Asia,2009,212673.888,122524.0156,144073053.4
Western Asia,2009,30949.547,271718.8335,102698530.07
Europe,2009,1019160.983,469300.4083,693394145.0
Eastern Europe,2009,865437.829,313697.87,250949647.92000002
Northern Europe,2009,74734.43,38408.31,112336994.65
Southern Europe,2009,45035.44,63538.07,101244584.87
Western Europe,2009,33953.284,53656.1583,228863701.55
Oceania,2009,181312.556,398019.3159,162875783.78
Australia and New Zealand,2009,141193.597,395748.0,160907957.25
Melanesia,2009,39569.19,2082.4,1760626.6400000001
Micronesia,2009,159.355,71.9,37717.05
Polynesia,2009,390.414,117.0159,169909.85
European Union (27),2009,156226.824,170956.49,431785918.21000004
Least Developed Countries (LDCs),2009,612744.237,789926.0146,741750174.79
Land Locked Developing Countries (LLDCs),2009,308022.913,790194.8655,548328824.39
Small Island Developing States (SIDS),2009,86251.216,16199.0138,30608716.44
Low Income Food Deficit Countries (LIFDCs),2009,512784.404,816591.572,761662392.64
Net Food Importing Developing Countries (NFIDCs),2009,832145.589,1162659.481,1101025274.83
Afghanistan,2010,1209.44,37917.0,19737083.77
Albania,2010,782.07,1201.3,3835249.24
Algeria,2010,1701.47,41374.0,9364736.05
Angola,2010,70912.78,44850.0,12022620.219999999
Antigua and Barbuda,2010,8.78,9.0,19661.97
Argentina,2010,49727.45,126267.9,161857485.2
Armenia,2010,332.29,1735.0,3818092.9699999997
Australia,2010,131171.14,376372.0,99935491.97
Austria,2010,3861.64,2779.2,10944375.17
Azerbaijan,2010,1032.49,4766.8,11916564.41
Bahamas,2010,509.86,12.0,3532.74
Bahrain,2010,1.37,8.85,75886.71
Bangladesh,2010,1888.24,9241.0,68595382.92
Barbados,2010,6.3,15.0,36155.76
Belarus,2010,8630.0,8898.0,23887208.259999998
