Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Italy,1970,128679456.0,22838973.0,54203870.0,3.5743750021078435,0,23034794.0,54768932.0
Italy,1971,113210152.0,21597472.0,51908905.0,-12.0215801969197,2,22838973.0,54203870.0
Italy,1972,119421978.0,20924044.0,50852611.0,5.486986714760356,0,21597472.0,51908905.0
Italy,1973,130559691.0,20593395.0,51517664.0,9.32635113446203,0,20924044.0,50852611.0
Italy,1974,118084796.0,20586660.0,50664498.0,-9.554936063689057,2,20593395.0,51517664.0
Italy,1975,100287962.0,20410499.0,47968193.0,-15.07123237101583,2,20586660.0,50664498.0
Italy,1976,113935710.0,20462102.0,49207011.82,13.608560516964129,0,20410499.0,47968193.0
Italy,1977,118484021.0,19040666.0,50703057.05,3.9919977678640084,0,20462102.0,49207011.82
Italy,1978,120607644.0,20277475.0,50093756.54,1.7923286043777908,0,19040666.0,50703057.05
Italy,1979,138663949.0,19897314.0,52145163.620000005,14.971111615446198,0,20277475.0,50093756.54
Italy,1980,149886194.0,19929363.0,53169461.42,8.093123757783637,0,19897314.0,52145163.620000005
Italy,1981,138787600.0,19726267.0,52117504.78,-7.40468064723826,2,19929363.0,53169461.42
Italy,1982,129315945.0,19838917.0,51968174.69,-6.8245686214042145,2,19726267.0,52117504.78
Italy,1983,124284729.0,19358139.0,50048821.9,-3.8906385442259217,2,19838917.0,51968174.69
Italy,1984,139772802.0,19305424.0,54299120.53,12.461766722764466,0,19358139.0,50048821.9
Italy,1985,139377521.0,18850947.0,54692146.79,-0.2828025154707814,2,19305424.0,54299120.53
Italy,1986,141505451.0,19560411.0,53720377.05,1.526738303804387,0,18850947.0,54692146.79
Italy,1987,150557816.0,19961841.0,53026266.95,6.3971846568652735,0,19560411.0,53720377.05
Italy,1988,166677367.0,19425892.0,52564799.39,10.706552092918242,0,19961841.0,53026266.95
Italy,1989,177339290.0,19650106.0,52050736.43,6.396743116298453,0,19425892.0,52564799.39
Italy,1990,176806857.0,19323239.0,52645280.47,-0.3002340880015941,2,19650106.0,52050736.43
Italy,1991,179299703.0,18923327.0,51393340.61,1.4099260867467267,0,19323239.0,52645280.47
Italy,1992,178921548.0,18382090.0,51313168.120000005,-0.21090665164125166,2,18923327.0,51393340.61
Italy,1993,174025599.0,17438116.0,49206420.58,-2.736366331907658,2,18382090.0,51313168.120000005
Italy,1994,192869400.0,17812125.0,48461636.75,10.82817764069297,0,17438116.0,49206420.58
Italy,1995,204626365.0,17900557.0,48261270.28,6.0958166510602485,0,17812125.0,48461636.75
Italy,1996,182844202.0,17974557.0,48333138.75,-10.644846767424132,2,17900557.0,48261270.28
Italy,1997,217999922.0,18168083.0,48252528.74,19.227145086066223,0,17974557.0,48333138.75
Italy,1998,245632118.0,18149331.0,47434595.79,12.675323801262639,0,18168083.0,48252528.74
Italy,1999,254740278.0,18002468.0,47895074.27,3.7080492869421944,0,18149331.0,47434595.79
Italy,2000,305790570.0,17897200.0,48091329.24,20.040133582644515,0,18002468.0,47895074.27
Italy,2001,289838460.0,17615383.0,44187672.48,-5.21667819906938,2,17897200.0,48091329.24
Italy,2002,294664622.0,17403652.0,45802211.09,1.6651213230983952,0,17615383.0,44187672.48
Italy,2003,305854180.0,17007025.0,44667932.24,3.7973876619637137,0,17403652.0,45802211.09
Italy,2004,329546709.0,16965013.0,44099989.77,7.746347949209009,0,17007025.0,44667932.24
Italy,2005,333332129.0,16572473.0,43365560.55,1.148674799844529,0,16965013.0,44099989.77
Italy,2006,354536362.0,16069997.0,43120714.14,6.361292883351188,0,16572473.0,43365560.55
Italy,2007,380609105.0,15867729.0,42150305.68,7.354039188792716,0,16069997.0,43120714.14
Italy,2008,368153182.0,16060946.0,42617972.81,-3.2726287512223284,2,15867729.0,42150305.68
Italy,2009,312592171.0,15099841.0,41657491.36,-15.091818763636278,2,16060946.0,42617972.81
Italy,2010,351900235.0,15059667.0,41614812.09,12.57487155684396,0,15099841.0,41657491.36
Italy,2011,348888680.0,14737476.0,39739356.02,-0.855797950802728,2,15059667.0,41614812.09
Italy,2012,330888584.0,14394012.0,39829924.75,-5.159266273700824,2,14737476.0,39739356.02
Italy,2013,338809839.0,14582019.0,37444118.45,2.3939342071710668,0,14394012.0,39829924.75
Italy,2014,353797100.0,14533654.0,35676741.15,4.423502293863435,0,14582019.0,37444118.45
Italy,2015,335521044.0,14469454.0,36409354.87,-5.165688469464557,2,14533654.0,35676741.15
Italy,2016,336737952.0,14335227.0,36836765.82,0.3626920044991211,0,14469454.0,36409354.87
Italy,2017,352609811.83,14202434.0,36645824.51,4.7134157987632985,0,14335227.0,36836765.82
Italy,2018,375459504.0,11514313.0,39184612.0,6.480163456431631,0,14202434.0,36645824.51
Italy,2019,394391794.0,11474460.0,39225376.0,5.042431952927728,0,11514313.0,39184612.0
Italy,2020,336617244.0,11381350.0,39300772.0,-14.649024365856867,2,11474460.0,39225376.0
Italy,2021,386818259.0,11298620.0,39863110.0,14.913381858714292,0,11381350.0,39300772.0
Italy,2022,415714014.0,11310690.0,39498987.0,7.470111435458371,0,11298620.0,39863110.0
Italy,2023,353874963.0,11416270.0,38065664.0,-14.875382815456394,2,11310690.0,39498987.0
Jamaica,1962,1207411.0,477094.0,773592.88,410.0565644788591,0,473871.0,790373.0
Jamaica,1963,1297983.0,445450.0,773143.38,7.501339643253213,0,477094.0,773592.88
Jamaica,1964,336303.0,446451.0,782140.41,-74.09033862539032,2,445450.0,773143.38
Jamaica,1965,1536508.0,438764.0,780477.89,356.88203792413395,0,446451.0,782140.41
Jamaica,1966,816081.0,435950.0,804645.48,-46.88729248399618,2,438764.0,780477.89
Jamaica,1967,893076.0,435818.0,811697.91,9.4347252294809,0,435950.0,804645.48
Jamaica,1968,2213581.0,431554.0,816559.1699999999,147.86031647922462,0,435818.0,811697.91
Jamaica,1969,2317501.0,407220.0,847920.02,4.69465540226448,0,431554.0,816559.1699999999
Jamaica,1970,2388946.0,418750.0,868264.0,3.082846566193509,0,407220.0,847920.02
Jamaica,1971,2399048.0,442165.0,869784.6699999999,0.422864309197446,0,418750.0,868264.0
Jamaica,1972,2142953.0,450647.0,888281.8300000001,-10.674859360879818,2,442165.0,869784.6699999999
Jamaica,1973,2367131.0,422544.0,907839.07,10.46117203690422,0,450647.0,888281.8300000001
Jamaica,1974,2539527.0,442332.0,933365.43,7.28290914191061,0,422544.0,907839.07
Jamaica,1975,2618778.0,447420.0,932763.0,3.1206992483245877,0,442332.0,933365.43
Jamaica,1976,2861293.0,449584.0,945946.7,9.260616974787483,0,447420.0,932763.0
Jamaica,1977,2919712.0,422140.0,946648.43,2.0416993296387353,0,449584.0,945946.7
Jamaica,1978,2794810.0,439240.0,887311.95,-4.277887682072756,2,422140.0,946648.43
Jamaica,1979,2927777.0,419101.0,887285.25,4.757640054243395,0,439240.0,887311.95
Jamaica,1980,3195964.0,423766.0,949876.08,9.160089719947928,0,419101.0,887285.25
Jamaica,1981,3529103.0,405342.0,898330.71,10.423740692948979,0,423766.0,949876.08
Jamaica,1982,3458881.0,395688.0,956309.09,-1.9897974074431946,2,405342.0,898330.71
Jamaica,1983,3029036.0,400842.0,1069097.18,-12.427285009226974,2,395688.0,956309.09
Jamaica,1984,3302779.0,409919.0,1120238.02,9.037297674903822,0,400842.0,1069097.18
Jamaica,1985,4450183.0,445834.0,1032573.04,34.74056241728556,0,409919.0,1120238.02
Jamaica,1986,4399050.0,421200.0,1130970.59,-1.1490089283968774,2,445834.0,1032573.04
Jamaica,1987,4873667.0,424280.0,1124058.44,10.789079460338025,0,421200.0,1130970.59
Jamaica,1988,5138585.0,405997.0,1066812.86,5.435701700588069,0,424280.0,1124058.44
Jamaica,1989,5215732.0,361320.0,1052330.55,1.5013277001353575,0,405997.0,1066812.86
Jamaica,1990,5447258.0,368844.0,1156484.02,4.438993414538928,0,361320.0,1052330.55
Jamaica,1991,4911054.0,368936.0,1208754.58,-9.84355798825758,2,368844.0,1156484.02
Jamaica,1992,3933404.0,392234.0,1311952.75,-19.907131951715463,2,368936.0,1208754.58
Jamaica,1993,4341947.0,423575.0,1329492.02,10.386499835765672,0,392234.0,1311952.75
Jamaica,1994,4527123.0,458444.0,1243920.52,4.26481483997847,0,423575.0,1329492.02
Jamaica,1995,3889767.0,455503.0,1263625.64,-14.078610190180385,2,458444.0,1243920.52
Jamaica,1996,4621429.0,481410.0,1190117.62,18.809918434703164,0,455503.0,1263625.64
Jamaica,1997,4808960.0,449799.0,1131896.39,4.057857428946754,0,481410.0,1190117.62
Jamaica,1998,5035276.0,421434.0,1121229.48,4.706131887143994,0,449799.0,1131896.39
Jamaica,1999,5149068.0,424651.0,1122174.29,2.259895981868709,0,421434.0,1121229.48
Jamaica,2000,5483828.0,378498.0,1112807.37,6.501370733499723,0,424651.0,1122174.29
Jamaica,2001,5394310.0,362889.0,1106240.3,-1.6323998491564629,2,378498.0,1112807.37
Jamaica,2002,4646099.0,397302.0,1116310.76,-13.870374524267238,2,362889.0,1106240.3
Jamaica,2003,4554958.0,398553.0,1183342.76,-1.9616671965018373,2,397302.0,1116310.76
Jamaica,2004,4576773.0,386156.0,1025426.83,0.47892867508327885,0,398553.0,1183342.76
Jamaica,2005,4657809.0,367851.0,962356.14,1.7705925113611798,0,386156.0,1025426.83
Jamaica,2006,4631002.0,396002.0,569631.0800000001,-0.5755281077433616,2,367851.0,962356.14
Jamaica,2007,4654673.0,392801.0,500127.71,0.5111420811306111,0,396002.0,569631.0800000001
Jamaica,2008,4714801.0,384819.0,473817.04,1.2917771022797897,0,392801.0,500127.71
Jamaica,2009,4441629.0,360312.0,451859.88,-5.7939242822761745,2,384819.0,473817.04
Jamaica,2010,4566400.0,261336.0,454443.06,2.8091270117337475,0,360312.0,451859.88
Jamaica,2011,4498193.0,263345.0,456704.18,-1.4936711632796085,2,261336.0,454443.06
Jamaica,2012,4506974.0,267855.0,462832.96,0.19521172168468492,0,263345.0,456704.18
Jamaica,2013,4546512.76,264860.0,461516.37,0.877279522801766,0,267855.0,462832.96
Jamaica,2014,4692928.28,259264.0,459582.54,3.2203917096231827,0,264860.0,461516.37
Jamaica,2015,4432984.0,255843.0,460438.8,-5.539063554578771,2,259264.0,459582.54
Jamaica,2016,4492569.0,253989.0,461974.68,1.3441284696718903,0,255843.0,460438.8
Jamaica,2017,4518949.0,245394.0,447662.95,0.5871918717330837,0,253989.0,461974.68
Jamaica,2018,4314857.0,247512.0,448476.3,-4.516359888106725,2,245394.0,447662.95
Jamaica,2019,4602691.0,242173.0,451634.43,6.670765682385293,0,247512.0,448476.3
Jamaica,2020,4616258.0,233686.0,455572.06,0.29476234663592393,0,242173.0,451634.43
Jamaica,2021,4689504.0,239499.0,461513.67,1.5866964108158577,0,233686.0,455572.06
Jamaica,2022,4768442.0,249336.0,445511.16,1.683291026087197,0,239499.0,461513.67
Jamaica,2023,4702312.0,228777.0,447118.43,-1.3868261373421342,2,249336.0,445511.16
Japan,1962,467512204.0,15003170.0,13356768.45,-6.091560146559627,2,15248500.0,12581696.85
Japan,1963,501442578.0,14508630.0,15101940.38,7.257644551242559,0,15003170.0,13356768.45
Japan,1964,535757060.0,14070460.0,16233969.27,6.8431528365347605,0,14508630.0,15101940.38
Japan,1965,532253398.0,13613362.0,15440016.25,-0.6539646906379537,2,14070460.0,16233969.27
Japan,1966,571700408.0,13310660.0,13571304.43,7.411321402216764,0,13613362.0,15440016.25
Japan,1967,609890589.0,12829650.0,13610504.4,6.680103856074204,0,13310660.0,13571304.43
Japan,1968,623676600.0,12476780.0,14811340.71,2.2604072351082083,0,12829650.0,13610504.4
Japan,1969,633359613.0,12080320.0,17515158.75,1.552569552874039,0,12476780.0,14811340.71
Japan,1970,668283842.0,11003880.0,18774604.43,5.514123143181848,0,12080320.0,17515158.75
Japan,1971,646405635.0,10225464.0,18767196.49,-3.2737896122887244,2,11003880.0,18774604.43
Japan,1972,663113430.0,9799840.0,18632564.18,2.584722981259291,0,10225464.0,18767196.49
Japan,1973,712738057.0,9451480.0,17012087.63,7.483580448672256,0,9799840.0,18632564.18
Japan,1974,673456281.0,9526080.0,18427809.15,-5.511390280651174,2,9451480.0,17012087.63
Japan,1975,571889136.0,9512600.0,19031654.02,-15.081475645187425,2,9526080.0,18427809.15
Japan,1976,628556032.0,9443534.0,18472259.25,9.908720490189559,0,9512600.0,19031654.02
Japan,1977,627364179.0,9348993.0,20077747.45,-0.18961762187018616,2,9443534.0,18472259.25
Japan,1978,635150943.0,9146334.0,21096075.37,1.241187217990647,0,9348993.0,20077747.45
Japan,1979,680934329.0,9123887.0,21653584.0,7.208268602066759,0,9146334.0,21096075.37
Japan,1980,656491957.0,9019226.0,21901765.47,-3.589534402810235,2,9123887.0,21653584.0
Japan,1981,565592812.0,8910603.0,22923938.32,-13.846193244375115,2,9019226.0,21901765.47
Japan,1982,576812315.0,8864914.0,23409320.4,1.9836714261495914,0,8910603.0,22923938.32
Japan,1983,572903748.0,8873155.0,24070778.72,-0.6776150401712533,2,8864914.0,23409320.4
Japan,1984,580453133.0,8904145.0,24823278.92,1.3177405500234274,0,8873155.0,24070778.72
Japan,1985,590691421.0,8890450.0,25267195.02,1.7638440414792234,0,8904145.0,24823278.92
Japan,1986,596716020.0,8792238.0,25346276.69,1.0199232265470703,0,8890450.0,25267195.02
Japan,1987,636551959.0,8599208.0,24908302.14,6.675862163043655,0,8792238.0,25346276.69
Japan,1988,644110412.0,8503586.0,24929303.77,1.1874055044735154,0,8599208.0,24908302.14
Japan,1989,674587346.0,8360360.0,25119542.22,4.731631942630354,0,8503586.0,24929303.77
Japan,1990,657858313.0,8181274.0,25400361.38,-2.4798913141783174,2,8360360.0,25119542.22
Japan,1991,644837829.0,8033832.0,25964533.99,-1.9792231461852827,2,8181274.0,25400361.38
Japan,1992,626030925.0,7904176.0,26692315.99,-2.9165323673962074,2,8033832.0,25964533.99
Japan,1993,626360491.0,7759530.0,26910853.31,0.05264372522810756,1,7904176.0,26692315.99
Japan,1994,623507726.0,7675860.0,26682809.42,-0.4554509808633478,2,7759530.0,26910853.31
Japan,1995,631120500.0,7458254.0,26361941.79,1.2209590487095356,0,7675860.0,26682809.42
Japan,1996,624977047.0,7194191.0,25928290.87,-0.9734199728894888,2,7458254.0,26361941.79
Japan,1997,610817744.0,7012910.0,25506198.75,-2.2655716826669337,2,7194191.0,25928290.87
Japan,1998,585918320.0,6746863.0,25265349.51,-4.076408101202766,2,7012910.0,25506198.75
Japan,1999,599775579.0,6709037.0,25124917.12,2.365049619885573,0,6746863.0,25265349.51
Japan,2000,645349752.0,6693568.0,24740081.130000003,7.59853761901832,0,6709037.0,25124917.12
Japan,2001,594843154.0,6630991.0,23658965.28,-7.826236524221986,2,6693568.0,24740081.130000003
Japan,2002,576171990.0,6602777.0,24386599.54,-3.1388381751469185,2,6630991.0,23658965.28
Japan,2003,581201166.0,6565223.0,24257776.28,0.8728602027321841,0,6602777.0,24386599.54
Japan,2004,616319751.0,6543197.0,24148045.28,6.04241475317342,0,6565223.0,24257776.28
Japan,2005,606314295.0,6525116.0,23787966.51,-1.6234196589945071,2,6543197.0,24148045.28
Japan,2006,614882189.0,6455830.0,23566269.08,1.4131110004589331,0,6525116.0,23787966.51
Japan,2007,605657719.0,6370575.0,23383907.35,-1.5002012035837287,2,6455830.0,23566269.08
Japan,2008,588315852.0,6300390.0,23533385.63,-2.8633114803907955,2,6370575.0,23383907.35
Japan,2009,515352778.0,6275450.0,23398776.14,-12.402024142636902,2,6300390.0,23533385.63
Japan,2010,561219653.0,6274643.0,23049722.85,8.900092705040198,0,6275450.0,23398776.14
Japan,2011,576616314.0,6187735.0,22285339.06,2.743428694575667,0,6274643.0,23049722.85
Japan,2012,567872772.0,6173348.0,22393507.0,-1.516353559153727,2,6187735.0,22285339.06
Japan,2013,589841310.0,6152378.0,21966160.93,3.868566883851221,0,6173348.0,22393507.0
Japan,2014,592738988.0,6125949.0,21434933.39,0.4912639977691535,0,6152378.0,21966160.93
Japan,2015,574749033.0,6093888.0,21026855.02,-3.0350551194044284,2,6125949.0,21434933.39
Japan,2016,586365267.0,6069864.0,20725520.39,2.0210967453685225,0,6093888.0,21026855.02
Japan,2017,611477924.0,6030169.0,20567072.4,4.282766803102622,0,6069864.0,20725520.39
Japan,2018,618653621.0,5990417.0,20667478.79,1.1735005825001865,0,6030169.0,20567072.4
Japan,2019,604213141.0,5949946.0,20624734.25,-2.334178530573894,2,5990417.0,20667478.79
Japan,2020,550722004.0,5911696.0,20959798.64,-8.853024432979028,2,5949946.0,20624734.25
Japan,2021,606069580.69,5884770.0,21233849.69,10.05000277599224,0,5911696.0,20959798.64
Japan,2022,620171897.0,5850216.0,21458644.99,2.3268477348664662,0,5884770.0,21233849.69
Japan,2023,577511298.0,5813512.0,21334904.39,-6.878834595112259,2,5850216.0,21458644.99
Jordan,1962,411681.0,1146562.0,199069.44,11.747158011313674,0,1182014.0,167684.66
Jordan,1963,441444.0,981802.0,233974.72,7.229626822709823,0,1146562.0,199069.44
Jordan,1964,437588.0,1256894.0,226407.42,-0.873496978099142,2,981802.0,233974.72
Jordan,1965,438636.0,1250440.0,243589.03,0.23949468449775413,0,1256894.0,226407.42
Jordan,1966,480183.0,974251.0,259938.67,9.47186277460126,0,1250440.0,243589.03
Jordan,1967,483967.0,944196.0,174925.8,0.7880328957918126,0,974251.0,259938.67
Jordan,1968,446716.0,779250.0,186897.87,-7.697012399605763,2,944196.0,174925.8
Jordan,1969,419840.0,644013.0,195872.1,-6.016350432937257,2,779250.0,186897.87
Jordan,1970,414161.0,694731.0,181662.54,-1.352658155487807,2,644013.0,195872.1
Jordan,1971,428926.0,784908.0,170521.74,3.5650387168275177,0,694731.0,181662.54
Jordan,1972,503475.0,798450.0,193345.78,17.380387292913003,0,784908.0,170521.74
Jordan,1973,529476.0,502618.0,217042.74,5.164308058990019,0,798450.0,193345.78
Jordan,1974,570681.0,877347.0,188747.28,7.7822224236792525,0,502618.0,217042.74
Jordan,1975,643256.0,522236.0,180401.82,12.717262358480475,0,877347.0,188747.28
Jordan,1976,823127.0,567376.0,178656.0,27.962584103374088,0,522236.0,180401.82
Jordan,1977,855162.0,517329.0,158129.0,3.8918660182450493,0,567376.0,178656.0
Jordan,1978,876062.0,566447.0,171991.0,2.443981374289317,0,517329.0,158129.0
Jordan,1979,1164339.0,466973.0,170213.0,32.906004369553756,0,566447.0,171991.0
Jordan,1980,1052559.0,548031.0,170158.0,-9.60029682077127,2,466973.0,170213.0
Jordan,1981,964450.0,484554.0,158424.0,-8.370932175773515,2,548031.0,170158.0
Jordan,1982,1151623.0,497225.0,158900.0,19.40722691689565,0,484554.0,158424.0
Jordan,1983,1173108.0,503275.0,181966.0,1.8656279007974064,0,497225.0,158900.0
Jordan,1984,1426741.0,400234.0,204578.0,21.620601001783292,0,503275.0,181966.0
Jordan,1985,1305870.0,481260.0,172539.0,-8.47182494930755,2,400234.0,204578.0
Jordan,1986,1323513.0,317606.0,151894.0,1.3510533207746533,0,481260.0,172539.0
Jordan,1987,1530574.0,448722.0,158657.0,15.644802884444653,0,317606.0,151894.0
Jordan,1988,1160739.0,450797.0,174758.0,-24.163157090085154,2,448722.0,158657.0
Jordan,1989,1220266.0,357844.0,172054.0,5.12837080515085,0,450797.0,174758.0
Jordan,1990,1162802.0,427183.0,261737.94,-4.709137188121282,2,357844.0,172054.0
Jordan,1991,1195538.0,406497.0,364732.2,2.8152686355888523,0,427183.0,261737.94
Jordan,1992,2352276.0,430326.0,372260.87,96.75459918463487,0,406497.0,364732.2
Jordan,1993,2686856.0,329711.0,350004.98,14.223671031800688,0,430326.0,372260.87
Jordan,1994,1975699.0,341087.0,389012.67,-26.467998284984382,2,329711.0,350004.98
Jordan,1995,2269465.0,396366.0,350675.47,14.868965363651032,0,341087.0,389012.67
Jordan,1996,2181084.0,331930.0,330913.24,-3.894353955667962,2,396366.0,350675.47
Jordan,1997,2091049.0,411719.0,365662.42,-4.127993236390715,2,331930.0,330913.24
Jordan,1998,2575824.0,387887.0,375242.51,23.183340036507992,0,411719.0,365662.42
Jordan,1999,2418756.0,279359.0,421012.89,-6.097776866742444,2,387887.0,375242.51
Jordan,2000,3517791.0,324778.0,455745.46,45.43802682039859,0,279359.0,421012.89
Jordan,2001,4033277.0,322235.0,590818.53,14.653684656081056,0,324778.0,455745.46
Jordan,2002,3714196.0,442032.0,560317.39,-7.911209668961494,2,322235.0,590818.53
Jordan,2003,3881792.0,365772.0,561636.06,4.512308989617142,0,442032.0,560317.39
Jordan,2004,5332661.0,343069.0,735303.77,37.37626848630735,0,365772.0,561636.06
Jordan,2005,5440420.0,402392.0,541846.64,2.0207359890306087,0,343069.0,735303.77
Jordan,2006,5389360.0,400255.0,672896.8,-0.9385304811025619,2,402392.0,541846.64
Jordan,2007,6224398.0,342254.0,725996.0,15.494195971321268,0,400255.0,672896.8
Jordan,2008,7408420.0,343655.0,926605.02,19.022273318640615,0,342254.0,725996.0
Jordan,2009,6205246.0,357370.0,695467.03,-16.240628906028544,2,343655.0,926605.02
Jordan,2010,8287842.0,376350.0,647291.28,33.561860400055046,0,357370.0,695467.03
Jordan,2011,9275102.0,384077.0,792640.6699999999,11.912147939113705,0,376350.0,647291.28
Jordan,2012,9824418.0,388029.0,835026.63,5.922479343084319,0,384077.0,792640.6699999999
Jordan,2013,8993642.0,414425.0,842899.8,-8.456236287991814,2,388029.0,835026.63
Jordan,2014,8807150.0,421685.0,846829.28,-2.0735982152725208,2,414425.0,842899.8
