Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
New Zealand,2001,9850.208,12182.0813,49166100.86,-0.0023552247412350624,1,12339.7124,48498233.54
New Zealand,2002,9849.976,12024.4045,51373362.43,-0.0023552802133730566,1,12182.0813,49166100.86
New Zealand,2003,9849.744,11858.0,53615993.72,-0.002355335688131177,1,12024.4045,51373362.43
New Zealand,2004,9849.512,11890.0,56179009.29,-0.0023553911654983217,1,11858.0,53615993.72
New Zealand,2005,9849.28,11712.0,54266503.61,-0.0023554466454744905,1,11890.0,56179009.29
New Zealand,2006,9849.048,11375.0,54152581.85,-0.0023555021280707855,1,11712.0,54266503.61
New Zealand,2007,9848.816,11487.0,54732822.14,-0.002355557613287207,1,11375.0,54152581.85
New Zealand,2008,9848.584,11374.0,54628982.120000005,-0.0023556131011126524,1,11487.0,54732822.14
New Zealand,2009,9848.352,11490.0,57614153.59,-0.002355668591547122,1,11374.0,54628982.120000005
New Zealand,2010,9848.12,11408.0,57585285.28,-0.002355724084601718,1,11490.0,57614153.59
New Zealand,2011,9847.818,11371.0,58725050.66,-0.003066575143295669,1,11408.0,57585285.28
New Zealand,2012,9847.516,11209.4,60778505.870000005,-0.003066669184992321,1,11371.0,58725050.66
New Zealand,2013,9847.214,11106.0,61884043.65,-0.0030667632324732352,1,11209.4,60778505.870000005
New Zealand,2014,9846.912,11116.0,65291297.05,-0.003066857285727309,1,11106.0,61884043.65
New Zealand,2015,9846.61,10712.0,67023232.67,-0.0030669513447434404,1,11116.0,65291297.05
New Zealand,2016,9870.346,10614.0,66681466.42,0.24105758225418938,0,10712.0,67023232.67
New Zealand,2017,9894.082,10644.0,65233231.47,0.2404778920617412,0,10614.0,66681466.42
New Zealand,2018,9917.818,10498.0,65611198.47,0.23990098323420916,0,10644.0,65233231.47
New Zealand,2019,9941.554,10345.0,65978733.66,0.23932683580198955,0,10498.0,65611198.47
New Zealand,2020,9965.29,10154.0,66392566.43,0.23875542998610388,0,10345.0,65978733.66
New Zealand,2021,10032.838,10175.0,66973611.98,0.6778327575012844,0,10154.0,66392566.43
New Zealand,2022,10100.386,9747.0,64580383.66,0.67326911886747,0,10175.0,66973611.98
New Zealand,2023,10167.934,9711.0,64845074.27,0.6687665204082149,0,9747.0,64580383.66
Nicaragua,1991,6999.58,4060.0,6725875.0,-1.3990899998591266,2,4025.0,8508583.92
Nicaragua,1992,6900.26,4120.0,7410858.74,-1.4189422793938977,2,4060.0,6725875.0
Nicaragua,1993,6800.94,4190.0,8220338.05,-1.439366052873381,2,4120.0,7410858.74
Nicaragua,1994,6701.62,4220.0,8346466.2,-1.460386358356336,2,4190.0,8220338.05
Nicaragua,1995,6602.3,4553.0,7228655.859999999,-1.4820297181875386,2,4220.0,8346466.2
Nicaragua,1996,6502.98,4654.0,7032505.45,-1.5043242506399324,2,4553.0,7228655.859999999
Nicaragua,1997,6403.66,4808.0,7685548.08,-1.5272997917877618,2,4654.0,7032505.45
Nicaragua,1998,6304.34,4913.0,7319415.49,-1.5509880287210676,2,4808.0,7685548.08
Nicaragua,1999,6205.02,5018.0,8972915.43,-1.5754226453522424,2,4913.0,7319415.49
Nicaragua,2000,6105.7,5141.0,9388833.0,-1.6006394822256964,2,5018.0,8972915.43
Nicaragua,2001,6006.38,5175.0,9486198.68,-1.6266767119249126,2,5141.0,9388833.0
Nicaragua,2002,5907.06,5199.0,9701458.14,-1.6535750318827591,2,5175.0,9486198.68
Nicaragua,2003,5807.74,5217.0,10184139.03,-1.6813778766425314,2,5199.0,9701458.14
Nicaragua,2004,5708.42,5225.0,10276351.8,-1.7101316518990162,2,5217.0,10184139.03
Nicaragua,2005,5609.1,5250.0,10622955.31,-1.7398859929717791,2,5225.0,10276351.8
Nicaragua,2006,5509.78,5208.0,11041342.58,-1.7706940507389857,2,5250.0,10622955.31
Nicaragua,2007,5410.46,5175.0,11304761.98,-1.802612808496884,2,5208.0,11041342.58
Nicaragua,2008,5311.14,5132.0,11496527.72,-1.835703433719127,2,5175.0,11304761.98
Nicaragua,2009,5211.82,5089.0,11874600.97,-1.8700316692838226,2,5132.0,11496527.72
Nicaragua,2010,5112.5,5050.0,12344766.13,-1.9056682694337024,2,5089.0,11874600.97
Nicaragua,2011,5090.38,5070.9,13856098.46,-0.4326650366748175,2,5050.0,12344766.13
Nicaragua,2012,5068.26,5073.0,14085391.05,-0.43454516165787327,2,5070.9,13856098.46
Nicaragua,2013,5046.14,5073.0,14348448.4,-0.43644169793972676,2,5073.0,14085391.05
Nicaragua,2014,5024.02,5073.0,14811552.48,-0.4383548613395516,2,5073.0,14348448.4
Nicaragua,2015,5001.9,5073.0,15112548.63,-0.44028487147743656,2,5073.0,14811552.48
Nicaragua,2016,4979.786,5073.0,15088940.88,-0.44211199744096374,2,5073.0,15112548.63
Nicaragua,2017,4957.672,5081.0,15569413.8,-0.44407530765379066,2,5073.0,15088940.88
Nicaragua,2018,4935.558,5084.0,15803585.85,-0.44605613279780076,2,5081.0,15569413.8
Nicaragua,2019,4913.444,5084.0,16258507.17,-0.44805470830248106,2,5084.0,15803585.85
Nicaragua,2020,4891.33,5091.0,16459439.59,-0.4500712738356283,2,5084.0,16258507.17
Nicaragua,2021,4869.204,5091.0,17034711.240000002,-0.4523514054459721,2,5091.0,16459439.59
Nicaragua,2022,4847.078,5091.0,16730699.28,-0.45440692154198326,2,5091.0,17034711.240000002
Nicaragua,2023,4824.952,5091.0,16708167.97,-0.45648120372727696,2,5091.0,16730699.28
Niger,1991,1883.31,34105.0,9314446.0,-3.171722365038565,2,33047.0,8896819.01
Niger,1992,1821.62,35000.0,10131842.99,-3.2756158040896155,2,34105.0,9314446.0
Niger,1993,1759.93,35000.0,10743204.0,-3.386546041435634,2,35000.0,10131842.99
Niger,1994,1698.24,35000.0,11317573.99,-3.505253049837209,2,35000.0,10743204.0
Niger,1995,1636.55,36000.0,11298557.99,-3.6325843225928023,2,35000.0,11317573.99
Niger,1996,1574.86,36000.0,13022503.01,-3.7695151385536696,2,36000.0,11298557.99
Niger,1997,1513.17,36000.0,13564861.01,-3.917173590033385,2,36000.0,13022503.01
Niger,1998,1451.48,36000.0,14378271.01,-4.0768717328522275,2,36000.0,13564861.01
Niger,1999,1389.79,37000.0,15245422.99,-4.250144679912915,2,36000.0,14378271.01
Niger,2000,1328.1,37000.0,12865731.6,-4.438800106490914,2,37000.0,15245422.99
Niger,2001,1315.68,38000.0,13603486.4,-0.9351705443867098,2,37000.0,12865731.6
Niger,2002,1303.26,38000.0,14401425.8,-0.9439985406785922,2,38000.0,13603486.4
Niger,2003,1290.84,38412.0,15198345.0,-0.9529947976612552,2,38000.0,14401425.8
Niger,2004,1278.42,38472.0,16176189.0,-0.962164172166946,2,38412.0,15198345.0
Niger,2005,1266.0,42965.0,17096450.8,-0.971511709766748,2,38472.0,16176189.0
Niger,2006,1253.58,42989.0,17867001.0,-0.9810426540284412,2,42965.0,17096450.8
Niger,2007,1241.16,43782.0,18733239.4,-0.9907624563250672,2,42989.0,17867001.0
Niger,2008,1228.74,43782.0,19825060.81,-1.0006767862322352,2,43782.0,18733239.4
Niger,2009,1216.32,43782.0,21012916.6,-1.0107915425558,2,43782.0,19825060.81
Niger,2010,1203.9,43982.0,20604879.81,-1.0211128650355006,2,43782.0,21012916.6
Niger,2011,1191.48,44482.0,21663540.6,-1.031647146772996,2,43982.0,20604879.81
Niger,2012,1179.06,44782.0,22958806.99,-1.0424010474368028,2,44482.0,21663540.6
Niger,2013,1166.64,45682.0,24398254.25,-1.0533815073024089,2,44782.0,22958806.99
Niger,2014,1154.22,45682.0,25873609.58,-1.064595762188858,2,45682.0,24398254.25
Niger,2015,1141.8,45695.0,27397420.41,-1.0760513593595755,2,45682.0,25873609.58
Niger,2016,1129.38,46395.0,29018076.52,-1.0877561744613629,2,45695.0,27397420.41
Niger,2017,1116.96,46595.0,30717214.09,-1.0997184295808426,2,46395.0,29018076.52
Niger,2018,1104.54,46595.0,32549721.47,-1.111946712505374,2,46595.0,30717214.09
Niger,2019,1092.12,46595.0,34379174.24,-1.1244499972839384,2,46595.0,32549721.47
Niger,2020,1079.7,46597.7,36478690.85,-1.137237666190516,2,46595.0,34379174.24
Niger,2021,1074.78,46598.5,38651687.03,-0.45568213392609414,2,46597.7,36478690.85
Niger,2022,1069.86,46599.1,40479315.08,-0.457768101378897,2,46598.5,38651687.03
Niger,2023,1064.94,46598.5,38686089.91,-0.45987325444448723,2,46599.1,40479315.08
Nigeria,1991,21443.977,59435.0,36186683.99,-0.5882148416892163,2,58714.0,35750643.9
Nigeria,1992,21317.094,60596.0,35245209.0,-0.591695281150495,2,59435.0,36186683.99
Nigeria,1993,21190.211,60957.0,37842049.41,-0.5952171529571615,2,60596.0,35245209.0
Nigeria,1994,21063.328,61918.0,39385587.46,-0.5987812013764193,2,60957.0,37842049.41
Nigeria,1995,20936.445,64079.0,39760331.94,-0.6023881886091376,2,61918.0,39385587.46
Nigeria,1996,20809.562,64240.0,41107975.48,-0.6060388953329832,2,64079.0,39760331.94
Nigeria,1997,20682.679,64400.0,40882337.0,-0.6097341212659924,2,64240.0,41107975.48
Nigeria,1998,20555.796,65211.0,41004938.99,-0.613474685750337,2,64400.0,40882337.0
Nigeria,1999,20428.913,65360.0,41132814.0,-0.6172614283582067,2,65211.0,41004938.99
Nigeria,2000,20302.03,65508.0,41151930.0,-0.6210952095199618,2,65360.0,41132814.0
Nigeria,2001,20175.147,65571.0404,42380126.3,-0.6249769111758674,2,65508.0,41151930.0
Nigeria,2002,20048.264,65705.7273,43833874.5,-0.6289074374526304,2,65571.0404,42380126.3
Nigeria,2003,19921.381,65839.9125,42276001.1,-0.6328877153652712,2,65705.7273,43833874.5
Nigeria,2004,19794.498,65960.7441,43921655.0,-0.6369186955462625,2,65839.9125,42276001.1
Nigeria,2005,19667.615,66193.3737,43815535.0,-0.641001353002224,2,65960.7441,43921655.0
Nigeria,2006,19540.732,66028.734,42738068.1,-0.6451366879003939,2,66193.3737,43815535.0
Nigeria,2007,19413.849,66355.0067,45242973.2,-0.6493257263852859,2,66028.734,42738068.1
Nigeria,2008,19286.966,66419.9899,45248255.0,-0.6535695214277104,2,66355.0067,45242973.2
Nigeria,2009,19160.083,66768.8418,45899731.0,-0.6578691537072356,2,66419.9899,45248255.0
Nigeria,2010,19033.2,66888.9495,45837737.38,-0.6622257325294312,2,66768.8418,45899731.0
Nigeria,2011,18906.316,66933.8249,53200670.16,-0.6666456507576357,2,66888.9495,45837737.38
Nigeria,2012,18779.432,67174.0606,53704717.3,-0.6711196406534059,2,66933.8249,53200670.16
Nigeria,2013,18652.548,66985.6869,54574312.19,-0.6756540879404804,2,67174.0606,53704717.3
Nigeria,2014,18525.664,67118.8418,55515819.48,-0.6802502264033783,2,66985.6869,54574312.19
Nigeria,2015,18398.78,67328.33,56174493.95,-0.6849093236280357,2,67118.8418,55515819.48
Nigeria,2016,18271.898,67536.3704,54953180.17,-0.6896218118809916,2,67328.33,56174493.95
Nigeria,2017,18145.016,67704.0673,55617263.8,-0.6944106189734733,2,67536.3704,54953180.17
Nigeria,2018,18018.134,68068.0101,56214375.66,-0.6992663991037595,2,67704.0673,55617263.8
Nigeria,2019,17891.252,68221.0404,56705867.98,-0.7041905671253068,2,68068.0101,56214375.66
Nigeria,2020,17764.37,68689.4646,57253727.66,-0.7091845780272998,2,68221.0404,56705867.98
Nigeria,2021,17637.488,68914.2862,57789088.51,-0.7142499283678383,2,68689.4646,57253727.66
Nigeria,2022,17510.606,69187.4343,58211272.88,-0.7193881577694183,2,68914.2862,57789088.51
Nigeria,2023,17383.724,69398.2088,58271674.78,-0.7246008504788515,2,69187.4343,58211272.88
Niue,1991,18.92,4.8,597.04,-0.05282620179608566,1,4.8,584.98
Niue,1992,18.91,4.8,607.0699999999999,-0.05285412262157063,1,4.8,597.04
Niue,1993,18.9,4.8,607.09,-0.052882072977267214,1,4.8,607.0699999999999
Niue,1994,18.89,4.8,607.11,-0.05291005291003792,1,4.8,607.09
Niue,1995,18.88,4.8,607.14,-0.0529380624669229,1,4.8,607.11
Niue,1996,18.87,4.8,607.16,-0.052966101694906786,1,4.8,607.14
Niue,1997,18.86,4.8,607.18,-0.05299417064124068,1,4.8,607.16
Niue,1998,18.85,4.8,607.22,-0.053022269353120155,1,4.8,607.18
Niue,1999,18.84,4.8,607.23,-0.05305039787799615,1,4.8,607.22
Niue,2000,18.83,4.8,607.26,-0.05307855626327518,1,4.8,607.23
Niue,2001,18.824,4.8,607.3,-0.031864046733920404,1,4.8,607.26
Niue,2002,18.818,4.8,607.3299999999999,-0.03187420314492151,1,4.8,607.3
Niue,2003,18.812,4.8,608.38,-0.03188436603251965,1,4.8,607.3299999999999
Niue,2004,18.806,4.8,608.43,-0.03189453540293208,1,4.8,608.38
Niue,2005,18.8,4.8,608.47,-0.03190471126236494,1,4.8,608.43
Niue,2006,18.794,4.8,613.42,-0.031914893617024376,1,4.8,608.47
Niue,2007,18.788,4.8,623.35,-0.03192508247312764,1,4.8,613.42
Niue,2008,18.782,4.8,616.9,-0.03193527783691419,1,4.8,623.35
Niue,2009,18.776,4.8,620.97,-0.03194547971462347,1,4.8,616.9
Niue,2010,18.77,4.8,621.01,-0.03195568811248384,1,4.8,620.97
Niue,2011,18.78,4.8,621.06,0.053276505061283785,1,4.8,621.01
Niue,2012,18.79,4.8,610.18,0.05324813631522041,1,4.8,621.06
Niue,2013,18.8,4.8,601.8299999999999,0.05321979776478081,1,4.8,610.18
Niue,2014,18.81,4.8,607.8,0.05319148936169249,1,4.8,601.8299999999999
Niue,2015,18.82,4.8,605.71,0.05316321105794941,1,4.8,607.8
Niue,2016,18.83,4.8,592.75,0.05313496280552332,1,4.8,605.71
Niue,2017,18.84,4.8,588.63,0.05310674455656361,1,4.8,592.75
Niue,2018,18.85,4.8,584.71,0.05307855626328628,1,4.8,588.63
Niue,2019,18.86,4.8,584.8,0.05305039787797394,1,4.8,584.71
Niue,2020,18.87,4.8,583.8,0.05302226935313126,1,4.8,584.8
Niue,2021,18.87,4.8,579.79,0.0,1,4.8,583.8
Niue,2022,18.87,4.8,577.78,0.0,1,4.8,579.79
Niue,2023,18.87,4.8,574.78,0.0,1,4.8,577.78
North Macedonia,1993,925.665,1297.0,1136869.5,0.4945120561062222,0,1307.0,1094463.29
North Macedonia,1994,930.22,1296.0,1101817.94,0.49207866776859177,0,1297.0,1136869.5
North Macedonia,1995,934.775,1287.0,1159923.56,0.48966911053298645,0,1296.0,1101817.94
North Macedonia,1996,939.33,1290.0,1093383.5,0.48728303602472156,0,1287.0,1159923.56
North Macedonia,1997,943.885,1283.0,1135751.99,0.48492010262632945,0,1290.0,1093383.5
North Macedonia,1998,948.44,1291.0,1112700.61,0.4825799753148008,0,1283.0,1135751.99
North Macedonia,1999,952.995,1282.0,1126663.96,0.4802623255029337,0,1291.0,1112700.61
North Macedonia,2000,957.55,1235.0,1128097.65,0.47796683088578984,0,1282.0,1126663.96
North Macedonia,2001,957.838,1242.0,1096589.68,0.030076758393815517,1,1235.0,1128097.65
North Macedonia,2002,958.126,1334.0,1079611.89,0.0300677149998263,1,1242.0,1096589.68
North Macedonia,2003,958.414,1301.0,1191048.18,0.030058677042488213,1,1334.0,1079611.89
North Macedonia,2004,958.702,1262.0,1099917.96,0.030049644516871865,1,1301.0,1191048.18
North Macedonia,2005,958.99,1228.0,1032780.75,0.030040617418136684,1,1262.0,1099917.96
North Macedonia,2006,959.278,1224.0,1081005.99,0.03003159574135328,1,1228.0,1032780.75
North Macedonia,2007,959.566,1076.0,1248891.04,0.030022579481658873,1,1224.0,1081005.99
North Macedonia,2008,959.854,1063.0,1239692.83,0.03001356863414628,1,1076.0,1248891.04
North Macedonia,2009,960.142,1013.0,1198886.73,0.030004563193997136,1,1063.0,1239692.83
North Macedonia,2010,960.43,1119.0,1241573.97,0.029995563156282046,1,1013.0,1198886.73
North Macedonia,2011,967.224,1118.0,1220109.63,0.7073914808991999,0,1119.0,1241573.97
North Macedonia,2012,974.018,1267.0,1142834.79,0.7024226032439129,0,1118.0,1220109.63
North Macedonia,2013,980.812,1260.0,1172253.65,0.6975230437219926,0,1267.0,1142834.79
North Macedonia,2014,987.606,1261.0,1167638.11,0.6926913618511943,0,1260.0,1172253.65
North Macedonia,2015,994.4,1262.0,1133776.06,0.6879261567872108,0,1261.0,1167638.11
North Macedonia,2016,1003.984,1265.0,1191059.34,0.9637972646822313,0,1262.0,1133776.06
North Macedonia,2017,1013.568,1266.0,1204453.5,0.9545968860061427,0,1265.0,1191059.34
North Macedonia,2018,1023.152,1264.0,1150787.56,0.9455704994632885,0,1266.0,1204453.5
North Macedonia,2019,1032.736,1265.0,1038212.12,0.9367132156316904,0,1264.0,1150787.56
North Macedonia,2020,1042.32,1262.0,1054895.72,0.9280203265887632,0,1265.0,1038212.12
North Macedonia,2021,1039.076,1260.0,872311.28,-0.3112287972983241,2,1262.0,1054895.72
North Macedonia,2022,1035.832,1257.0,817823.71,-0.31220045501964,2,1260.0,872311.28
North Macedonia,2023,1032.588,1251.0,678131.23,-0.31317819878128317,2,1257.0,817823.71
Northern Africa,1991,43887.206,224259.0,97879568.06,-0.4052667613584249,2,224227.0,93827261.35
Northern Africa,1992,43708.622,226316.28,105960628.37,-0.4069158560697561,2,224259.0,97879568.06
Northern Africa,1993,43530.038,229212.18,111503245.29,-0.40857842647156195,2,226316.28,105960628.37
Northern Africa,1994,43351.454,231493.66,112704858.72,-0.4102546384177397,2,229212.18,111503245.29
Northern Africa,1995,43172.87,233192.0,116028712.02,-0.4119446604951116,2,231493.66,112704858.72
Northern Africa,1996,42994.286,234311.46,120019970.75,-0.413648664080013,2,233192.0,116028712.02
Northern Africa,1997,42815.702,234678.92,125186628.68,-0.41536682339602393,2,234311.46,120019970.75
Northern Africa,1998,42637.118,235037.62,128691067.02,-0.4170993155735103,2,234678.92,125186628.68
Northern Africa,1999,42458.534,235239.0,135422369.16,-0.41884632071051975,2,235037.62,128691067.02
Northern Africa,2000,42279.95,235544.0,142258013.31,-0.42060802193500946,2,235239.0,135422369.16
Northern Africa,2001,42110.05,235863.0,146933945.54,-0.40184531911696686,2,235544.0,142258013.31
Northern Africa,2002,41940.15,236393.0,148045877.94,-0.40346663088740575,2,235863.0,146933945.54
Northern Africa,2003,41770.25,238958.7,154848639.49,-0.4051010785607656,2,236393.0,148045877.94
Northern Africa,2004,41600.35,239380.0,156563104.42000002,-0.4067488224274496,2,238958.7,154848639.49
Northern Africa,2005,41430.45,240156.0,160468116.57,-0.4084100253964218,2,239380.0,156563104.42000002
Northern Africa,2006,41260.55,240908.0,161917637.48000002,-0.41008485304888653,2,240156.0,160468116.57
Northern Africa,2007,41090.65,241559.0,163467344.06,-0.4117734736933998,2,240908.0,161917637.48000002
Northern Africa,2008,40920.75,241800.0,165677508.26,-0.4134760584220576,2,241559.0,163467344.06
Northern Africa,2009,40750.85,242515.4,165172762.55,-0.415192781168483,2,241800.0,165677508.26
Northern Africa,2010,40580.95,242672.5,167209900.34,-0.4169238187669788,2,242515.4,165172762.55
Northern Africa,2011,40409.556,242785.0,168107609.6,-0.4223508813864685,2,242672.5,167209900.34
Northern Africa,2012,33093.642,217244.15,138068241.04,-18.10441569810863,2,242785.0,168107609.6
Northern Africa,2013,32918.088,217502.965,139444553.86,-0.5304765187222227,2,217244.15,138068241.04
Northern Africa,2014,32742.534,216788.65,140456048.14,-0.5333055795950337,2,217502.965,139444553.86
Northern Africa,2015,32566.98,217231.1571,143596326.26999998,-0.5361649773349852,2,216788.65,140456048.14
Northern Africa,2016,32390.162,218080.3654,143636459.82999998,-0.5429364343884524,2,217231.1571,143596326.26999998
Northern Africa,2017,32213.344,218675.2778,143554227.11,-0.5459003261545914,2,218080.3654,143636459.82999998
Northern Africa,2018,32036.526,218447.1568,142272181.4,-0.5488967553321955,2,218675.2778,143554227.11
Northern Africa,2019,31859.708,217569.407,139385446.5,-0.5519262606688446,2,218447.1568,142272181.4
Northern Africa,2020,31682.89,217889.7594,139346740.93,-0.5549893928720184,2,217569.407,139385446.5
Northern Africa,2021,31504.962,217945.2367,137669736.51999998,-0.5615901832187631,2,217889.7594,139346740.93
Northern Africa,2022,31327.034,217474.5111,135990276.4,-0.5647618302158208,2,217945.2367,137669736.51999998
Northern Africa,2023,31149.106,217910.4659,136337892.62,-0.5679695051883926,2,217474.5111,135990276.4
Northern America,1991,663291.54,488721.6464,464985487.78,0.009250182052200628,1,488591.1,468764334.38
Northern America,1992,663352.89,487134.7,470493706.08,0.009249326472637875,1,488721.6464,464985487.78
Northern America,1993,663414.24,484586.0,473598842.45,0.009248471051348517,1,487134.7,470493706.08
Northern America,1994,663475.59,482709.3,482942820.67,0.009247615788288144,1,484586.0,473598842.45
Northern America,1995,663536.94,481641.7,496401599.41,0.009246760683390143,1,482709.3,482942820.67
Northern America,1996,663598.29,477740.0,505730154.77,0.00924590573663231,1,481641.7,496401599.41
Northern America,1997,663659.64,476342.3,501886532.64,0.009245050947903621,1,477740.0,505730154.77
Northern America,1998,663720.99,476069.6,495135750.24,0.009244196317248488,1,476342.3,501886532.64
Northern America,1999,663782.34,475392.9,498918383.93,0.00924334184457809,1,476069.6,495135750.24
