Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Kyrgyz Republic,2019,6.76298227320125,6.71220020855057,10.3739026248931,1421.99927504102,34.3598070907195,2.069423273233,69.2,533.0,191800.0,2.29867838629679,98.3979993938565,42.8851
Kyrgyz Republic,2020,6.85808133472367,6.71220020855057,12.1696556730884,1229.51766602907,35.0708863399374,1.86734749493336,69.6,533.0,191800.0,1.96874942831986,108.254915900414,42.8851
Kyrgyz Republic,2021,6.95318039624609,6.71220020855057,12.4122330298243,1349.99730650542,35.7206673618352,1.6480667003564,70.4,533.0,191800.0,1.80706380788762,105.027564630253,42.8851
Kyrgyz Republic,2022,7.04827945776851,6.70690823774765,10.9968056651977,1739.72018344174,36.3671532846715,1.64444305813084,70.6,533.0,191800.0,2.17483539796007,82.1427748417892,42.8851
Lao PDR,2000,75.498266897747,3.98613518197574,33.6302510315937,318.749852236965,23.5321143847487,7.1471321367315,0.7,1834.0,230800.0,,152.434338096078,18.5826
Lao PDR,2001,75.2883448873484,4.20277296360485,32.6831929428473,320.316005439568,23.9232322357019,6.86854592384829,0.7,1834.0,230800.0,,149.169270500604,18.5826
Lao PDR,2002,75.0784228769497,4.39774696707106,33.3863040963517,313.350817148131,24.3106109185442,6.41699030757141,0.6,1834.0,230800.0,,183.229264533177,18.5826
Lao PDR,2003,74.8685008665511,4.59272097053726,32.0861145753545,355.097216151461,24.6878032928943,5.80937411049845,0.7,1834.0,230800.0,,127.831435110767,18.5826
Lao PDR,2004,74.6585788561525,4.78769497400347,30.5213475173909,409.296298284117,25.0503726169844,5.07419776436336,0.6,1834.0,230800.0,,122.797728173317,18.5826
Lao PDR,2005,74.4486568457539,4.98266897746967,28.2951353434837,466.061506997741,25.4312088388215,4.42548509984005,0.7,1834.0,230800.0,,116.229622636213,18.5826
Lao PDR,2006,74.2387348353553,5.19930675909879,26.7296699146578,579.391947440719,25.8370883882149,4.16801408921008,0.7,1834.0,230800.0,,110.78425152654,18.5826
Lao PDR,2007,74.0288128249567,5.37261698440208,25.788148677301,697.323013673925,26.2401906412478,4.00162176694136,0.7,1834.0,230800.0,,117.627795477078,18.5826
Lao PDR,2008,73.8188908145581,5.5892547660312,24.1764814314586,885.747376088762,26.6419800693241,3.8215868644816,0.7,1834.0,230800.0,,104.977445749086,18.5826
Lao PDR,2009,73.6089688041594,5.89254766031196,24.2053770855586,935.03237283283,27.0435095320624,3.64448374364209,0.8,1834.0,230800.0,,108.962711915111,18.5826
Lao PDR,2010,73.3990467937608,6.06585788561525,22.5957941345194,1125.91610151261,27.4445147313691,3.46522988863471,0.8,1834.0,230800.0,2.03116974699208,95.0325837576076,18.5826
Lao PDR,2011,73.2495667244367,6.18717504332756,20.7912551864005,1361.54704394913,27.8448440207972,3.28398064586779,0.9,1834.0,230800.0,4.80041667675546,84.2580581799268,18.5826
Lao PDR,2012,73.1000866551126,6.33903812824957,18.5484865737637,1563.5650771337,28.2451386481802,3.10342250778985,1.0,1834.0,230800.0,4.6508883138246,75.2648139935419,18.5826
Lao PDR,2013,72.9506065857886,6.49090121317158,17.9304984280697,1812.51774424651,28.6455155979203,2.92124077970751,1.1,1834.0,230800.0,4.88731318755644,70.3766803245105,18.5826
Lao PDR,2014,72.8011265164645,6.50953206239168,17.8487917824206,1981.03910900473,29.0432062391681,2.72694255522775,1.2,1834.0,230800.0,6.48237458640193,74.2873303911514,18.5826
Lao PDR,2015,72.6516464471404,6.52816291161178,17.5877596970627,2121.01339097363,29.4698656845754,2.85742086966777,1.4,1834.0,230800.0,4.96324218429314,83.3437474242682,18.5826
Lao PDR,2016,72.5021663778163,6.54679376083189,17.2301765948066,2303.22156035363,29.934150779896,3.66250005413246,1.6,1834.0,230800.0,3.1066154460441,88.8346384248363,18.5826
Lao PDR,2017,72.3526863084922,6.23570190641248,16.1997598561979,2432.43059478511,30.4079159445407,3.57446492617015,1.7,1834.0,230800.0,3.78340215687321,93.2218114749206,18.5826
Lao PDR,2018,72.2032062391681,5.92461005199307,15.7091868201084,2545.1075420815,30.8840771230503,3.54326907767103,1.8,1834.0,230800.0,8.37712255728596,91.9320039908858,18.5826
Lao PDR,2019,72.053726169844,5.61351819757366,16.0503390570341,2589.32081035237,31.3589081455806,3.50095696138419,2.0,1834.0,230800.0,10.791678946805,107.830507207668,18.5826
Lao PDR,2020,71.9042461005199,5.30329289428076,16.3377623592616,2583.77730696131,31.8307322357019,3.45470162517781,2.3,1834.0,230800.0,10.3283239425765,114.458438862839,18.5826
Lao PDR,2021,71.7547660311958,5.30329289428076,16.0676970155249,2526.05105018529,32.2928682842288,3.38932250915895,2.5,1834.0,230800.0,10.3133013086917,105.390103058838,18.5826
Lao PDR,2022,71.6052859618717,5.30329289428076,14.8688822282276,2046.40440255621,32.7513301559792,3.3444962471709,2.7,1834.0,230800.0,8.41376768574848,129.23155614525,18.5826
Latvia,2000,52.0835007311939,15.588088771755,4.5495785956353,3278.17896440803,38.0469892490398,-1.07214691000143,100.0,667.0,62227.0,30.0417491898624,,56.9465
Latvia,2001,52.2942131229209,15.3952464364343,4.48098729935745,3504.61829462397,37.5587767367863,-1.34392417190801,100.0,667.0,62227.0,25.7203087079829,,56.9465
Latvia,2002,52.504925514648,15.6362993555852,4.62764983903159,4003.60935783538,37.1249296928986,-1.21331364127007,100.0,667.0,62227.0,25.0711023742216,,56.9465
Latvia,2003,52.715637906375,15.3791762418243,4.10241052739919,4914.57992829302,36.7678821090523,-1.01346792013693,100.0,667.0,62227.0,27.0632713947533,,56.9465
Latvia,2004,52.9263502981021,16.2148263615472,4.36504580120425,6109.73265186817,36.3688109663008,-1.13353429382372,100.0,667.0,62227.0,20.8265615742795,,56.9465
Latvia,2005,53.1370626898292,17.5486525141819,3.86773701723693,7283.78738127622,35.9779356228004,-1.11784320254929,100.0,667.0,62227.0,17.1333143645151,,56.9465
Latvia,2006,53.3477750815562,19.3645845051184,3.42315192809587,9211.7374468148,35.6494287045816,-0.94913564758322,100.0,667.0,62227.0,15.398296668482,,56.9465
Latvia,2007,53.5584874732833,19.0913911967474,3.45397603560539,13370.9789452508,35.3596509553731,-0.842494408827316,100.0,667.0,62227.0,15.5396215354242,,56.9465
Latvia,2008,53.7691998650104,18.8021276937664,3.09128712531246,15677.6080864506,34.9899882687579,-1.07132218273846,100.0,667.0,62227.0,10.4425145957776,,56.9465
Latvia,2009,53.9799122567374,18.7699873045463,3.28684121352283,11996.0322729773,34.4170376203256,-1.66529155683755,100.0,667.0,62227.0,10.7955558037123,,56.9465
Latvia,2010,54.1906246484645,18.8503382775965,4.11588497283241,11188.4191700977,33.7081170552975,-2.08913666797325,100.0,667.0,62227.0,13.1575219983606,,56.9465
Latvia,2011,54.2527198804378,18.6092853584457,3.77780079362838,12902.574053337,33.0999244700853,-1.82135172989026,100.0,667.0,62227.0,11.0984662016454,,56.9465
Latvia,2012,54.314815112411,18.9306892506468,3.53285388028976,13329.3499931271,32.691902228936,-1.23077922718726,100.0,667.0,62227.0,9.46703115617212,,56.9465
Latvia,2013,54.3769103443843,19.4127950889485,3.2120869041368,14484.4715282132,32.3436289713468,-1.05017592551677,100.0,667.0,62227.0,10.1515404290326,,56.9465
Latvia,2014,54.4390055763575,19.4288652835586,3.61639638963682,15185.814581236,32.0404647500281,-0.910374889280492,100.0,667.0,62227.0,10.8591599943934,,56.9465
Latvia,2015,54.5011008083308,19.7631253314478,3.55445018445087,13321.9753140616,31.7792437366417,-0.777502744531196,100.0,667.0,62227.0,10.8512179788436,,56.9465
Latvia,2016,54.5632924614717,20.6984106577531,3.32532538955761,13838.5266823272,31.4901409356067,-0.863570653417595,100.0,667.0,62227.0,11.0167162582288,,56.9465
Latvia,2017,54.6254841146126,20.7305510469732,3.62476211824764,15132.4958333982,31.2123033409935,-0.827376795111087,100.0,667.0,62227.0,10.3811303719188,,56.9465
Latvia,2018,54.6876757677536,20.8109020200235,3.66104778019513,17252.1710428626,30.9700612274415,-0.712446370389295,100.0,667.0,62227.0,12.2187767470118,,56.9465
Latvia,2019,54.7498674208945,21.1965866906648,3.85343444199836,17294.9751600969,30.755491989008,-0.621325113241851,100.0,667.0,62227.0,11.7102649337459,,56.9465
Latvia,2020,54.8094166800579,21.4366061385184,4.0791819421756,17564.2321549354,30.5391129680219,-0.620729486315703,100.0,667.0,62230.0,10.8356422423582,,56.9465
Latvia,2021,54.8716053350474,21.8865498955488,4.20672251535361,20261.8887788916,30.2826610959344,-0.75558546061657,100.0,667.0,62230.0,12.907496655462,,56.9465
Latvia,2022,54.933793990037,21.8062027960791,5.11411038456871,20221.103686109,30.2005945685361,-0.159755579173112,100.0,667.0,62230.0,11.6415993205616,,56.9465
Lebanon,2000,13.5073313782991,12.6099706744868,6.23750960799385,3986.83513941026,423.200391006843,1.83701680103271,,661.0,10230.0,1.75784774011333,57.305256504156,33.8872
Lebanon,2001,13.4992179863148,11.7302052785924,5.86311872815425,4009.55929751102,430.295014662757,1.83114971534572,,661.0,10230.0,5.72045480917156,77.0617647435833,33.8872
Lebanon,2002,13.4911045943304,12.7077223851417,5.66292601828761,4290.85283803266,436.315151515152,1.5623725417853,,661.0,10230.0,2.17928379136757,95.7733438384402,33.8872
Lebanon,2003,13.482991202346,13.2942326490714,5.48637489677952,4437.71588507526,442.3761485826,1.55699886428527,,661.0,10230.0,1.35532827553518,113.624263035756,33.8872
Lebanon,2004,13.4748778103617,13.3235581622678,3.82091029633439,4600.68371412993,449.587390029325,1.79886989542505,,661.0,10230.0,1.22942857617695,112.084690571295,33.8872
Lebanon,2005,13.4667644183773,13.8514173998045,3.57963505822563,4602.19804637945,456.608211143695,1.73594860422739,,661.0,10230.0,1.41914930870622,106.984723089785,33.8872
Lebanon,2006,13.458651026393,13.2942326490714,4.46973485890735,4635.2514117486,464.431671554252,1.88982441011118,,661.0,10230.0,0.842252980998268,109.252730343138,33.8872
Lebanon,2007,13.4505376344086,13.1182795698925,4.89276661829071,5125.25809960149,473.520821114369,2.13366281401081,,661.0,10230.0,0.802883038453312,101.384837888025,33.8872
Lebanon,2008,13.4424242424242,12.0234604105572,4.52188617992645,5912.04532820842,481.461779081134,1.86322746704686,,661.0,10230.0,0.849330463377237,148.932157399562,33.8872
Lebanon,2009,13.4343108504399,12.0234604105572,3.95087208611483,7090.85493856621,488.004594330401,1.55456007036806,,661.0,10230.0,0.669296732959161,131.15420398172,33.8872
Lebanon,2010,13.4261974584555,11.1436950146628,3.86195936751946,7625.81051551165,492.794525904203,1.18616726278114,,661.0,10230.0,0.592537195812044,126.083961601732,33.8872
Lebanon,2011,13.4844574780059,12.2189638318671,3.80460970714467,7834.96257108993,498.144672531769,1.29397113275375,,661.0,10230.0,0.567648800776325,125.151296416081,33.8872
Lebanon,2012,13.5427174975562,12.9032258064516,3.76453077704882,8406.98405608118,511.802737047898,2.92371466191657,,661.0,10230.0,0.500995258736141,127.212482591364,33.8872
Lebanon,2013,13.6009775171065,12.9032258064516,3.9553991560217,8162.37929361396,561.430694037146,9.47852380757179,,661.0,10230.0,0.594092945567527,133.127238280872,33.8872
Lebanon,2014,13.6592375366569,12.9032258064516,4.02280590517852,7577.6413302369,620.429130009775,10.2206965974038,,661.0,10230.0,0.548552758184362,135.672761134402,33.8872
Lebanon,2015,13.7174975562072,13.0009775171065,3.28466326670943,7714.1099998804,632.694916911046,2.19088551132826,,661.0,10230.0,0.613050404365339,138.063603594415,33.8872
Lebanon,2016,13.7761485826002,13.3919843597263,2.72714945763945,8089.012088155,618.089931573803,-2.09739580882344,,661.0,10230.0,0.402793950861792,138.137224788322,33.8872
Lebanon,2017,13.8347996089932,13.4086021505376,2.79291148520091,8608.21084982387,602.163049853372,-2.36769898899146,,661.0,10230.0,0.405619412243245,140.460273460979,33.8872
Lebanon,2018,13.8934506353861,13.4095796676442,3.23189728304163,9174.53666204759,584.957869012708,-2.65106510457592,,661.0,10230.0,0.346842811293897,148.119523422157,33.8872
Lebanon,2019,13.9521016617791,13.2258064516129,3.16909985150245,8905.88005497437,566.431476050831,-2.96571655621746,,661.0,10230.0,0.264090481158985,146.775884819801,33.8872
Lebanon,2020,14.010752688172,13.1099706744868,3.07825000560689,5561.19166950397,557.419159335288,-1.34629278132371,,661.0,10230.0,0.246514384891949,224.448215097537,33.8872
Lebanon,2021,14.069403714565,13.8435679374389,1.40016561487545,4045.37391066234,558.956207233627,0.537879344897987,,661.0,10230.0,0.281282543644938,315.096531734783,33.8872
Lebanon,2022,14.128054740958,13.341642228739,1.1895732629522,3654.35845534878,561.533626588465,0.727529764932357,,661.0,10230.0,0.417279976168085,332.863673499917,33.8872
Lesotho,2000,1.13702239789196,10.8695652173913,7.82713481504646,442.779545779081,66.0050395256917,2.95037565585193,8.3,788.0,30360.0,0.141483725715602,68.0824704093267,29.5208
Lesotho,2001,1.13702239789196,10.8695652173913,8.29887058675374,412.677473676821,65.9042490118577,2.75435529993088,8.8,788.0,30360.0,2.91443811450629,57.301673167109,29.5208
Lesotho,2002,1.13702239789196,9.88142292490119,6.39531283270571,388.92334985135,65.7008893280632,2.63796122008338,9.4,788.0,30360.0,5.07188365502077,63.4369205822665,29.5208
Lesotho,2003,1.13702239789196,9.88142292490119,6.34688612370652,583.270036200288,65.3840250329381,2.54678840591978,10.0,788.0,30360.0,0.382401067438431,42.6476037328897,29.5208
Lesotho,2004,1.13702239789196,10.2108036890646,5.98400675567569,766.685820928242,64.9251976284585,2.44723638154076,10.8,788.0,30360.0,0.735820184915241,37.3121483848754,29.5208
Lesotho,2005,1.13702239789196,10.6389986824769,5.67113040473066,861.381496414995,64.3305665349144,2.38445710276485,11.4,788.0,30360.0,,30.5163405854888,29.5208
Lesotho,2006,1.13702239789196,9.9802371541502,4.8427648086475,925.467485502842,64.0666337285902,3.08290179546411,12.2,788.0,30360.0,,29.3057848468101,29.5208
Lesotho,2007,1.13702239789196,10.7048748353096,4.88998680002259,861.188420899563,64.3368906455863,4.14710861034138,13.0,788.0,30360.0,3.45356303176465,29.2370221953251,29.5208
Lesotho,2008,1.13702239789196,11.7918313570487,4.8970487478767,898.482517882593,64.7740777338603,4.63533875498338,13.7,788.0,30360.0,3.39348375777715,29.2593849086732,29.5208
Lesotho,2009,1.13702239789196,11.034255599473,5.50352430775727,878.847950537772,65.2464756258235,4.85689114301424,14.5,788.0,30360.0,3.59808684820188,33.4280167854159,29.5208
Lesotho,2010,1.13702239789196,10.6060606060606,4.86217527655246,1119.47557793042,65.7526679841897,5.02755935973921,15.5,788.0,30360.0,5.54151101675956,27.4384612861811,29.5208
Lesotho,2011,1.13702239789196,10.1449275362319,4.54395157549887,1280.73390931581,66.337582345191,5.22280800705207,16.3,788.0,30360.0,3.60527921705107,26.3385185030518,29.5208
Lesotho,2012,1.13702239789196,9.26548089591568,4.89530867188129,1217.93071228944,67.0077075098814,5.38795302135873,17.4,788.0,30360.0,6.03956063431862,31.2593634380508,29.5208
Lesotho,2013,1.13702239789196,8.17193675889328,5.06436346227762,1151.03735837227,67.7372859025033,5.47919481821234,18.3,788.0,30360.0,2.16054868605285,34.0219300417939,29.5208
Lesotho,2014,1.13702239789196,8.96903820816864,3.9607145663379,1173.5377928819,68.5141304347826,5.52320335621989,19.4,788.0,30360.0,3.10890636397413,33.5371164978444,29.5208
Lesotho,2015,1.13702239789196,7.21343873517787,3.78190344669127,1121.19851342518,69.321837944664,5.51836477681428,20.8,788.0,30360.0,6.54064399063864,36.0951584026764,29.5208
Lesotho,2016,1.13702239789196,11.5942028985507,4.92411763358152,992.491840678465,70.1720026350461,5.29264534852355,21.9,788.0,30360.0,5.65449896301488,56.5717759737007,29.5208
Lesotho,2017,1.13702239789196,13.8142292490119,4.9636238571378,1069.36673247542,71.0510540184453,4.07859314428619,23.5,788.0,30360.0,5.96470287053036,57.4106195232648,29.5208
Lesotho,2018,1.13702239789196,14.3181818181818,4.24977543430507,1170.65569702819,71.9236824769433,4.0299748464488,25.1,788.0,30360.0,2.23561050022352,48.0945365684483,29.5208
Lesotho,2019,1.13702239789196,4.95388669301713,4.46380208822172,1082.05706777516,72.7735507246377,3.89236605947159,26.7,788.0,30360.0,4.59289360159449,55.5086365768084,29.5208
Lesotho,2020,1.13702239789196,11.3768115942029,5.30771204408517,918.582574704447,73.6405467720685,3.81448253372375,28.6,788.0,30360.0,5.63240778834578,71.1626094449749,29.5208
Lesotho,2021,1.13702239789196,7.42424242424242,5.95625262808585,1066.58645143823,74.4908432147563,3.69465090904227,30.3,788.0,30360.0,5.66588159486641,65.1532610232936,29.5208
Lesotho,2022,1.13702239789196,8.93939393939394,5.95085393730342,1030.12582947757,75.3000658761528,3.54693670245771,32.4,788.0,30360.0,5.84569161443279,63.9955181858327,29.5208
Liberia,2000,85.3679401993355,4.15282392026578,76.0745423340961,298.485340578945,30.3998857973422,4.45108138780847,0.4,2391.0,96320.0,,367.107730688584,6.30039
Liberia,2001,85.0537790697674,4.15282392026578,76.533587196468,300.463828598983,31.3054194352159,3.79958654676337,0.4,2391.0,96320.0,,405.065965604016,6.30039
Liberia,2002,84.7396179401993,4.15282392026578,79.0423624595469,299.536445539621,32.1302117940199,3.53774132988713,0.3,2391.0,96320.0,,431.582447676914,6.30039
Liberia,2003,84.4254568106312,4.15282392026578,72.2403877005348,239.779556677091,32.3871677740864,1.76516218190518,0.3,2391.0,96320.0,,610.451857796697,6.30039
Liberia,2004,84.1112956810631,4.15282392026578,65.0474024526198,284.140223992458,32.7750415282392,2.15030830005071,0.3,2391.0,96320.0,,528.599561010111,6.30039
Liberia,2005,83.797134551495,4.15282392026578,66.0327291886196,287.487333441381,34.2713351328904,5.37684465252538,0.3,2391.0,96320.0,,497.930342959329,6.30039
Liberia,2006,83.4829734219269,4.15282392026578,63.8180250223414,320.55808618515,36.2415593853821,6.41784167583413,0.3,2391.0,96320.0,,433.48381412449,6.30039
Liberia,2007,83.1688122923588,4.15282392026578,65.5981500364166,374.211308104278,38.0922965116279,5.79524618664482,0.2,2391.0,96320.0,,309.974366604395,6.30039
Liberia,2008,82.8546511627907,4.46428571428571,65.1745654692932,451.713856283285,39.6698816445183,5.11985620326965,0.2,2391.0,96320.0,,201.789268647855,6.30039
Liberia,2009,82.5404900332226,4.87956810631229,58.0357466063348,448.386367025545,40.9367524916943,4.23397754411637,0.2,2391.0,96320.0,,113.975572094097,6.30039
Liberia,2010,82.2263289036545,4.98338870431894,35.9187152152152,492.252808033724,42.1396387043189,3.97418778103918,0.2,2391.0,96320.0,,23.0315492154157,6.30039
Liberia,2011,81.9121677740864,5.19102990033223,35.9187151793161,568.087865520004,43.8245224252492,4.98988846414223,0.2,2391.0,96320.0,,19.7309626197103,6.30039
Liberia,2012,81.5980066445183,5.19102990033223,35.9187147650069,638.368751462083,45.4011939368771,4.59545605921178,0.1,2391.0,96320.0,,19.257770781185,6.30039
Liberia,2013,81.2838455149502,5.19102990033223,35.9187149834944,710.744570927863,46.4102886212625,3.25103948734604,0.1,2391.0,96320.0,,18.4677287994045,6.30039
Liberia,2014,80.9696843853821,5.19102990033223,35.918715038076,706.714490064507,47.3867628737542,3.12711715395962,0.1,2391.0,96320.0,,23.5656809979216,6.30039
