Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2016","2016","m3","324712","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2016","2016","m3","413154","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2017","2017","m3","367760","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2017","2017","m3","805228","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2018","2018","m3","447900","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2018","2018","m3","355849","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2019","2019","m3","384885","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2019","2019","m3","302623","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2020","2020","m3","349700","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2020","2020","m3","265100","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2021","2021","m3","281340","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2021","2021","m3","326857","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2022","2022","m3","233317","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2022","2022","m3","584636","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2023","2023","m3","279222","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2023","2023","m3","339689","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2000","2000","m3","9763458","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2000","2000","m3","46100","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2001","2001","m3","10045542","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2001","2001","m3","45200","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2002","2002","m3","10327998","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2002","2002","m3","13600","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2003","2003","m3","10693537","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2003","2003","m3","13600","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2004","2004","m3","10952970","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2004","2004","m3","43406","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2005","2005","m3","11237793","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2005","2005","m3","43406","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2006","2006","m3","13315900","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2006","2006","m3","9280","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2007","2007","m3","13344450","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2007","2007","m3","9323","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2008","2008","m3","13377330","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2008","2008","m3","10484","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2009","2009","m3","13344979","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2009","2009","m3","10428","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2010","2010","m3","13380911","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2010","2010","m3","4103","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2011","2011","m3","13380911","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2011","2011","m3","1229","A","Official figure",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2012","2012","m3","13325862","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2012","2012","m3","15982","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2013","2013","m3","13489880","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2013","2013","m3","1987","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2014","2014","m3","13774344","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2014","2014","m3","3830","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2015","2015","m3","14062380","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2015","2015","m3","948","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2016","2016","m3","14331696","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2016","2016","m3","413","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2017","2017","m3","14592072","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2017","2017","m3","288","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2018","2018","m3","14855844","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2018","2018","m3","365","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2019","2019","m3","15119918","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2019","2019","m3","721","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2020","2020","m3","15384292","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2020","2020","m3","13997","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2021","2021","m3","15646838","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2021","2021","m3","12990","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2022","2022","m3","15909693","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2022","2022","m3","11073","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5516","Production","1861","Roundwood","2023","2023","m3","16172859","E","Estimated value",""
"FO","Forestry Production and Trade","450","Madagascar","5916","Export quantity","1861","Roundwood","2023","2023","m3","521","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2000","2000","m3","6364075","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5916","Export quantity","1861","Roundwood","2000","2000","m3","279","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2001","2001","m3","6395659","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5916","Export quantity","1861","Roundwood","2001","2001","m3","279","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2002","2002","m3","6429117","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5916","Export quantity","1861","Roundwood","2002","2002","m3","279","E","Estimated value",""
"FO","Forestry Production and Trade","454","Malawi","5516","Production","1861","Roundwood","2003","2003","m3","6464449","E","Estimated value",""
