Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Namibia,2003,9.53012401462425,0.98993064412297,10.2153432329886,2569.24739317883,2.32902622405228,4.08419975282554,11.3,285.0,823290.0,1.15097279686897,0.0,22.5648,921561.0,771.0,38000.0,46.15627543150044,-0.008969156904252706,-0.001225490196078538,0.44985197747397354,0.014547320856945767,0.0,0.015119487572080814
Namibia,2004,9.443873240292,0.98993064412297,8.93977891691032,3403.15496192955,2.35892820269893,4.10012639955122,11.2,285.0,823290.0,0.743176949653403,0.0,22.5648,1097016.0,4565.0,38000.0,46.15627543150044,-0.009050330740701273,0.0,0.32457270209349476,0.012838832958532942,0.0,0.19038891619762555
Namibia,2005,9.35762246595975,0.988716005295825,10.3684887476335,3685.77299991587,2.38868685396397,4.16931596234701,11.3,285.0,823290.0,0.710402331312428,0.0,22.5648,1093523.0,6961.0,38000.0,46.15627543150044,-0.009132987296384232,-0.0012269938650308898,0.0830458915764678,0.012615327262182952,0.0,-0.003184092118984627
Namibia,2006,9.2713716916275,0.987501366468681,9.64647103887118,4017.1834716928,2.4194245041237,4.20158118258891,11.4,285.0,823290.0,0.650515184418557,0.0,22.5648,1103635.0,11923.0,38000.0,46.15627543150044,-0.009217167570716223,-0.0012285012285004893,0.08991613747902938,0.012868011605925433,0.0,0.009247176328252893
Namibia,2007,9.18512091729524,0.971711061715799,8.44071366530831,4379.04313682732,2.45186993647439,4.18766789005505,11.3,285.0,823290.0,0.510001756873453,0.0,22.5648,1166318.0,13099.0,38000.0,46.15627543150044,-0.009302914088769487,-0.015990159901599243,0.090077953293489,0.013410392552191563,0.0,0.05679685765674347
Namibia,2008,9.09887014296299,0.971711061715799,7.53168657065416,4204.78555422749,2.48643369893962,4.12117053916679,11.4,285.0,823290.0,0.431687911297584,0.0,22.5648,1350995.0,17381.0,38000.0,46.15627543150044,-0.009390270972899462,0.0,-0.03979352958054716,0.014096898840780359,0.0,0.15834189303431834
Namibia,2009,9.01261936863074,0.971711061715799,8.14814459341021,4302.91374148376,2.52328341167754,3.99880928369892,11.5,285.0,823290.0,0.390107422476263,0.0,22.5648,1356269.0,31232.0,38000.0,46.15627543150044,-0.009479284018462097,0.0,0.023337263218480064,0.01482030779812682,0.0,0.0039037894292726083
Namibia,2010,8.92636859429849,0.971711061715799,8.45536944089181,5418.21633365814,2.56265835853709,3.82836470210104,11.6,285.0,823290.0,0.707722397477096,0.0,22.5648,1327638.0,24265.0,38000.0,46.15627543150044,-0.00957000077385417,0.0,0.25919706022035993,0.015604646975970526,0.0,-0.021110119010314343
Namibia,2011,8.84011952046059,0.971711061715799,8.11362720295374,5834.7917675794,2.60700968067145,3.68937504288967,11.5,285.0,823290.0,0.714185890857971,0.0,22.5648,1274691.0,21029.0,38000.0,46.15627543150044,-0.009662280122847422,0.0,0.0768842379610204,0.017306763496823807,0.0,-0.03988059998282667
Namibia,2012,8.7538704466227,0.971711061715799,8.05447519990682,5942.64680978673,2.66571196054853,3.97732737485393,11.6,285.0,823290.0,0.876103324880807,0.0,22.5648,1308242.0,22735.0,38000.0,46.15627543150044,-0.009756550648242324,0.0,0.01848481428362514,0.022517093170885794,0.0,0.02632088874872429
Namibia,2013,8.6676213727848,0.971711061715799,7.82146490072164,5346.62131149967,2.73598367525416,4.27141374303958,11.7,285.0,823290.0,0.881106939655056,0.0,22.5648,1286354.0,25848.0,38000.0,46.15627543150044,-0.009852678808055182,0.0,-0.10029630186089589,0.026361330761021318,0.0,-0.016730849491149224
Namibia,2014,8.58137229894691,0.971711061715799,8.13893575439091,5378.32326241205,2.80841380315563,4.21130728331161,11.9,285.0,823290.0,0.759476449228316,0.0,22.5648,1342754.0,29595.0,38000.0,46.15627543150044,-0.009950720056681517,0.0,0.005929342862602827,0.0264731579199724,0.0,0.04384485141726158
Namibia,2015,8.49512322510901,0.971711061715799,6.65042679589334,4774.10650865775,2.88391696728978,4.17825359724814,12.1,285.0,823290.0,1.02672340589222,0.0,22.5648,1437197.0,31422.0,38000.0,46.15627543150044,-0.010050732077954927,0.0,-0.1123429597430563,0.026884629341058064,0.0,0.07033529596634969
Namibia,2016,8.40887172199347,0.971711061715799,6.72011763526388,4395.68776162376,2.96276281747622,4.14756688414306,12.4,285.0,823290.0,1.22860303080577,0.0,22.5648,1441996.0,31826.0,38000.0,46.15627543150044,-0.010153060859741991,0.0,-0.07926483130356121,0.027339847534007644,0.0,0.003339138614956827
Namibia,2017,8.32262021887792,0.971711061715799,7.67615608936274,5143.96072323076,3.04492098774429,4.10839482373332,12.5,285.0,823290.0,1.0276048899103,0.0,22.5648,1485728.0,30320.0,38000.0,46.15627543150044,-0.010257202864679016,0.0,0.17022887024409328,0.027730255619332844,0.0,0.030327407288231134
Namibia,2018,8.23636871576237,0.971711061715799,7.76829756756805,5308.60813408705,3.13052144444849,4.06642382100675,12.6,285.0,823290.0,1.13598078238505,0.0,22.5648,1571011.0,11468.0,38000.0,46.15627543150044,-0.010363503421663811,0.0,0.03200790591435143,0.028112537911078483,0.0,0.05740148937086742
Namibia,2019,8.15011721264682,0.971711061715799,7.08397673847435,4731.9210318831,3.21939292351419,4.01225493908551,12.85,285.0,823290.0,1.31250260121201,0.0,22.5648,1841696.0,34370.0,38000.0,46.15627543150044,-0.010472030343965266,0.0,-0.10863244896548119,0.028388714354057543,0.0,0.17229987568514793
Namibia,2020,8.06386570953127,0.971711061715799,9.15817808891199,3878.58982993966,3.31446027523716,4.04000520067906,13.0,285.0,823290.0,1.77671262213455,0.0,22.5648,2015081.0,62652.0,38000.0,46.15627543150044,-0.010582854315483003,0.0,-0.18033504705463166,0.02952958957839713,0.0,0.09414420186610606
Namibia,2021,7.97761420641572,0.971711061715799,9.56300379482636,4412.8355693052,3.41380072635402,3.99776707077746,13.2,285.0,823290.0,1.81032130741641,0.0,22.5648,2135554.0,75040.0,38000.0,46.15627543150044,-0.010696049044269462,0.0,0.13774226272692802,0.02997183338085163,0.0,0.05978568603445722
Namibia,2022,7.89136270330017,0.971711061715799,8.75889366457648,4349.79908493314,3.50989566252475,3.7333873147849,13.3,285.0,823290.0,1.8876530439245,0.0,22.5648,2438788.0,66643.0,38000.0,46.15627543150044,-0.010811691426013681,0.0,-0.014284802454577972,0.028148958850729544,0.0,0.14199313152465365
Nauru,2015,0.0,0.0,0.0,7747.25584993607,547.7,1.95433948782621,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,8748.15632605428,557.5,1.77348115445981,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.12919419411280564,0.01789300712068642,0.0,0.0
Nauru,2017,0.0,0.0,0.0,9656.97976571484,566.2,1.54848693435255,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.10388742562291053,0.015605381165919363,0.0,0.0
Nauru,2018,0.0,0.0,0.0,11413.7463016389,573.85,1.34206654488781,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.18191676678883661,0.0135111268103143,0.0,0.0
Nauru,2019,0.0,0.0,0.0,10801.7705659635,579.35,0.953874731639391,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,-0.05361742932620872,0.009584386163631553,0.0,0.0
Nauru,2020,0.0,0.0,0.0,10709.068810538,582.15,0.482136103995375,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,-0.008582088913978936,0.0048330025028047174,0.0,0.0
Nauru,2021,0.0,0.0,0.0,14979.099896799,585.45,0.565263581170869,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.39873038093276425,0.005668642102550914,0.0,0.0
Nauru,2022,0.0,0.0,0.0,12911.9086441381,590.05,0.782649677702407,100.0,0.0,20.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.0,0.0,0.0,-0.13800503814669485,0.007857203860278217,0.0,0.0
Nepal,2001,40.4526473665853,16.428322288106,35.247670013162,240.795114544664,174.026843390303,6.96859754042475,3.1,1500.0,143350.0,0.0,45.4504146210911,27.6939,14004224.0,4.0,1786.0,12.459016393442624,0.003135746856814281,0.00042480883602125097,0.07579325132225478,0.01630533286830782,0.0,-0.001316438422202193
Nepal,2002,40.579100104639,16.2888036274852,36.1502950311573,238.89140296106,176.693275200558,8.08773907526679,3.9,1500.0,143350.0,0.0,49.6050524616047,27.6939,13987933.0,0.0,1786.0,12.459016393442624,0.003125944685591797,-0.008492569002119477,-0.007905939400821516,0.015321956994156283,0.0,-0.0011632918753655686
Nepal,2003,40.7055528426927,16.1492849668643,35.1058750871034,246.429706587633,179.203055458668,9.65088986288303,4.6,1500.0,143350.0,1.07556173191985,50.8284796603353,27.6939,13973789.0,156.0,1787.0,12.465992326473666,0.0031162036054921405,-0.008565310492507971,0.031555357510298254,0.014204163996967223,0.0005599104143336753,-0.0010111572596179785
Nepal,2004,40.8320055807464,16.0446459713987,34.6763571054627,279.587750044428,181.490449947681,10.2269016511588,5.25,1500.0,143350.0,0.0,46.4258369867928,27.6939,13961765.0,147.0,1788.0,12.472968259504709,0.0031065230471718497,-0.006479481641465945,0.13455375943079995,0.012764260537625471,0.0005595970900951208,-0.0008604681235705458
Nepal,2005,40.9584583188001,15.9051273107778,33.824896676688,309.024168339372,183.533017091036,10.0684809370206,6.0,1500.0,143350.0,0.0,39.1154769048201,27.6939,13951840.0,410.0,1789.0,12.47994419253575,0.0030969024483413765,-0.008695652173915658,0.10528507880000615,0.01125440563921587,0.0005592841163308826,-0.0007108700081973618
Nepal,2006,41.0849110568539,15.765608650157,32.3664850386189,340.431796437968,185.318625741193,9.39175399169321,6.8,1500.0,143350.0,0.0,37.342433881345,27.6939,13914348.0,1311.0,1790.0,12.486920125566794,0.003087341253656506,-0.008771929824557767,0.10163486004144495,0.009729086779362905,0.0005589714924538747,-0.0026872441197720587
Nepal,2007,41.2113637949076,15.6260899895361,31.1644113230204,385.449767660642,186.874726194629,8.37572777810589,7.5,1500.0,143350.0,0.0,34.6388304814777,27.6939,13879000.0,13108.0,1791.0,12.493896058597837,0.0030778389146008944,-0.008849557522126572,0.1322378570207292,0.00839689182462,0.0005586592178772332,-0.0025403993058100705
Nepal,2008,41.3378165329613,15.4865713289152,30.3057163664183,464.817391891529,188.28069061737,7.14931967507118,8.3,1500.0,143350.0,0.0,29.1821447836312,27.6939,13845800.0,572.0,1792.0,12.50087199162888,0.003068394889404802,-0.008928571428574061,0.2059091245860183,0.007523566462790177,0.0005583472920156485,-0.0023921031774623014
Nepal,2009,41.464269271015,15.3470526682944,31.3226520633995,473.078751198621,189.557272410185,5.73450687520785,9.0,1500.0,143350.0,2.89477584921387,29.036683930972,27.6939,13814715.0,36.0,1793.0,12.507847924659924,0.003059008642918304,-0.009009009009005253,0.017773343793082264,0.006780205599570932,0.0005580357142858094,-0.0022450851521761406
Nepal,2010,41.5907220090687,15.2075340076735,33.1793784908122,585.278491984574,190.73562608999,4.1510973235054,9.9,1500.0,143350.0,3.93230677394134,23.4883074371496,27.6939,13825685.0,13.0,1794.0,12.514823857690965,0.003049679646521586,-0.009090909090911925,0.23716926727669962,0.006216346462588618,0.000557724484104849,0.0007940808044175629
Nepal,2011,41.5907220090687,15.0868503662365,30.8054854756814,785.518656222132,191.59047087548,2.24386457415578,10.7,1500.0,143350.0,3.23604039759238,17.6500654511006,27.6939,13763548.0,49.0,1795.3,12.523892570631324,0.0,-0.007935779816510946,0.34212800740136484,0.004481830704698542,0.0007246376811596011,-0.004494316194821435
Nepal,2012,41.5907220090687,14.8592445064527,30.0760569579428,788.202937148377,192.081723055459,1.06981932994082,11.6,1500.0,143350.0,3.30687371298228,17.4328435350797,27.6939,13702581.0,591.0,1795.0,12.52179979072201,0.0,-0.015086373514591855,0.003417208369250968,0.0025640741824695112,-0.00016710299114353067,-0.0044295991120894
Nepal,2013,41.5907220090687,14.6316393442623,28.6226575264719,803.269595420477,192.465964422742,0.944227139325064,12.5,1500.0,143350.0,2.99250868204657,17.9863596634684,27.6939,13644365.0,57.0,1795.0,12.52179979072201,0.0,-0.015317411466751363,0.019115201887738964,0.0020004056667695114,0.0,-0.004248542665064359
Nepal,2014,41.5907220090687,14.4040334844785,27.4618953620622,821.455224911731,193.040599930241,0.970449973185209,13.4,1500.0,143350.0,2.92074631439782,17.2597307021914,27.6939,13588319.0,764.0,1795.3,12.523892570631324,0.0,-0.015555731960619545,0.0226395093190781,0.0029856474063998384,0.00016713091922015977,-0.004107629779766198
Nepal,2015,41.5907220090687,14.1764276246948,26.5185084313373,875.543635474862,194.095772584583,1.14262025692369,14.5,1500.0,143350.0,3.10809706139984,16.769557036253,27.6939,13534406.0,19.0,1795.3,12.523892570631324,0.0,-0.01580153642581883,0.0658446241777122,0.005466065971216905,0.0,-0.003967598935526895
Nepal,2016,41.5907220090687,13.9488217649111,25.5178753710017,877.256454696737,195.015430763865,0.992516788067837,15.6,1500.0,143350.0,3.30688354600456,17.2975980360721,27.6939,13411847.0,38.0,1795.3,12.523892570631324,0.0,-0.01605523378733431,0.001956292242300428,0.004738166973117464,0.0,-0.009055366005719101
Nepal,2017,41.5907220090687,13.7212166027206,23.6995484576769,1034.28374906846,195.404659923265,0.638582888667263,16.7,1500.0,143350.0,3.80171088616043,16.9611227628207,27.6939,13292213.0,1.0,1795.3,12.523892570631324,0.0,-0.01631716040440423,0.17899816357122922,0.0019958890323468204,0.0,-0.008920024214412847
Nepal,2018,41.5907220090687,13.4936107429369,22.334672050342,1179.19843190389,195.882029996512,0.599481689574772,18.1,1500.0,143350.0,4.30755130204709,16.5353620494072,27.6939,13175437.0,29.0,1795.3,12.523892570631324,0.0,-0.01658787747280166,0.14011114741573483,0.00244298203243698,0.0,-0.0087852940665335
Nepal,2019,41.5907220090687,13.2660048831531,21.5833727595669,1203.14294706401,198.214607603767,1.45232104803645,19.5,1500.0,143350.0,1.91009652161016,18.8645833580846,27.6939,13061450.0,121.0,1795.3,12.523892570631324,0.0,-0.016867676422557154,0.02030575559828396,0.011908073483292814,0.0,-0.00865147774605124
Nepal,2020,41.5907220090687,13.0383990233694,22.1800901918015,1154.21517578318,202.068880362749,2.10403122358509,20.9,1500.0,143350.0,1.92959649364537,23.3700917945979,27.6939,12950189.0,1.0,1795.3,12.523892570631324,0.0,-0.0171570764362331,-0.040666631841400736,0.019444948107390392,0.0,-0.008518273239188634
Nepal,2021,41.5907220090687,12.8107938611789,22.0214522788058,1252.75076731986,205.61569584932,1.79922776495663,22.3,1500.0,143350.0,0.989792392820101,23.7616294058189,27.6939,12835477.0,4.0,1795.3,12.523892570631324,0.0,-0.017456526816103213,0.08537020964901076,0.01755250724507329,0.0,-0.008857940220023064
Nepal,2022,41.5907220090687,12.5831880013952,20.9143699815129,1385.91066274851,207.292891524241,1.04653985385722,24.1,1500.0,143350.0,1.62694833173806,22.1714628607957,27.6939,12723491.0,291.0,1795.3,12.523892570631324,0.0,-0.017766725641681136,0.10629400428429414,0.008156943797472005,0.0,-0.008724724449274412
New Caledonia,2001,45.8406455142232,0.382932166301969,2.36020293735947,14482.3606263602,12.4566192560175,2.66902642553659,0.0,0.0,18280.0,0.205740998448311,0.0,22.2677,23154.0,4.0,237.0,12.964989059080963,0.00013964313421332974,0.0,-0.05527619267414452,0.02065908255564386,0.012820512820512775,0.005558933379657738
New Caledonia,2002,45.84704595186,0.37199124726477,1.89035871495274,16104.5520406819,12.7043763676149,2.63828074738652,0.0,0.0,18280.0,0.140195384338007,0.0,22.2677,23284.0,4.0,239.4,13.09628008752735,0.0001396236367310344,-0.02857142857142836,0.11201153293814925,0.019889594961948864,0.010126582278480845,0.0056145806340157645
New Caledonia,2003,45.8534463894967,0.37199124726477,1.74345821039344,20768.1061488848,12.9473741794311,2.60071517539309,0.0,0.0,18280.0,0.130768571516661,0.0,22.2677,25806.0,51.0,233.0,12.746170678336979,0.00013960414469083027,0.0,0.2895798713570077,0.019127094851789206,-0.026733500417710943,0.10831472255626173
New Caledonia,2004,45.8598468271335,0.37199124726477,1.78686054314087,24475.6488547037,13.1757111597374,2.47381909859576,0.0,0.0,18280.0,0.103731833871196,0.0,22.2677,25941.0,3403.0,226.0,12.36323851203501,0.00013958465809604803,0.0,0.17852098208858536,0.01763577518822701,-0.030042918454935563,0.005231341548477042
New Caledonia,2005,45.8662472647702,0.37199124726477,1.54869248531073,25528.2918353444,13.3687636761488,2.40769408455518,0.0,0.0,18280.0,0.0953046593485175,0.0,22.2677,26077.0,3403.0,219.5,12.00765864332604,0.0001395651769362516,0.0,0.04300776608169077,0.01465215152874122,-0.028761061946902533,0.005242666049882327
New Caledonia,2006,45.872647702407,0.37199124726477,1.72712586317313,28193.2537573387,13.5419584245077,2.58155906536352,0.0,0.0,18280.0,0.121360518903866,0.0,22.2677,26185.0,722.0,214.0,11.706783369803063,0.00013954570121788024,0.0,0.10439248889753805,0.012955180640068953,-0.025056947608200653,0.004141580703301839
New Caledonia,2007,45.8790481400438,0.37199124726477,1.27200175059393,35177.6535261448,13.7158096280088,2.60962545496013,0.0,0.0,18280.0,0.0899099656081011,0.0,22.2677,26295.0,721.0,207.5,11.351203501094092,0.00013952623093227423,0.0,0.24773301545544602,0.012837966123605327,-0.030373831775700855,0.004200878365476335
New Caledonia,2008,45.8854485776805,0.37199124726477,1.38763277604281,35723.9033194947,13.8853938730853,2.29763951198216,0.0,0.0,18280.0,0.122853691188753,0.0,22.2677,26406.0,720.0,200.0,10.940919037199125,0.00013950676607676904,0.0,0.015528318082498327,0.012364143982444453,-0.03614457831325302,0.004221334854535019
New Caledonia,2009,45.8918490153173,0.37199124726477,1.41664932222394,33836.494080472,14.0727571115974,1.84797014994767,0.0,0.0,18280.0,0.0875200555120979,0.0,22.2677,26518.0,712.0,195.0,10.667396061269146,0.00013948730665580555,0.0,-0.05283323107620008,0.013493548704821112,-0.025000000000000022,0.004241460274180042
New Caledonia,2010,45.8982494529541,0.37199124726477,1.34474139086715,35798.9084757829,14.3097374179431,1.73079909674741,0.0,0.0,18280.0,0.147186640170063,0.0,22.2677,26518.0,20.0,188.0,10.284463894967178,0.00013946785266072403,0.0,0.057996977779191994,0.016839650145770158,-0.03589743589743577,0.0
New Caledonia,2011,45.8927789934354,0.355579868708972,1.36822830098318,38835.9401851385,14.5811269146608,1.91242109423031,0.0,0.0,18280.0,0.0785540910965805,0.0,22.2677,26762.0,30.0,180.0,9.846827133479213,-0.00011918667016497242,-0.04411764705882171,0.08483587457450215,0.01896537223509087,-0.042553191489361764,0.00920129723206875
