Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Morocco,2011,12.7192336993054,17.4855478377773,12.0819026098454,3301.98876953125,73.745435805512,2.34202013567702,93.0,346.0,446300.0,1.10247261798637,27.6980798517634,33.9905,7133914.0,7517.0,21000.0,47.05355142280977,0.0003566790082745,0.0096386477430048,0.0762726646819138,0.0137238359078033,0.0,-0.0033355272137807,0.0003565518337198,0.005032048
Morocco,2012,12.7237687654044,18.0304727761595,11.3297511522793,3164.17724609375,74.7372641720816,2.23557288580254,93.9,346.0,446300.0,1.10141663821384,32.3240509195629,33.9905,7102036.0,1997.0,21000.0,47.05355142280977,0.0003565518337198,0.0311643045695655,-0.0417359152487558,0.0134493525699044,0.0,-0.0044685147592191,0.0003564247498297,0.004808893
Morocco,2013,12.7283038315035,18.2119650459332,12.3583661932506,3379.7431640625,75.7059623571589,2.08131489770758,94.5,346.0,446300.0,0.870475932035146,34.502888034062,33.9905,7139336.0,102.0,21000.0,47.05355142280977,0.0003564247498297,0.0100658630545549,0.0681270046533806,0.012961381391308,0.0,0.0052520150559642,0.000356297756483,0.0043460946
Morocco,2014,12.7328388976025,17.0313690342819,10.3531465249527,3435.40698242188,76.6407797445664,1.88391618807582,95.1,346.0,446300.0,0.886026678507947,37.1250189916679,33.9905,7118711.0,1207.0,21000.0,47.05355142280977,0.000356297756483,-0.0648252952755875,0.0164698368063185,0.012348002169199,0.0,-0.0028889241240361,0.000356170853607,0.004080652
Morocco,2015,12.7373739637015,16.7987900515348,11.7961931846113,3146.24780273438,77.5433295989245,1.73078900146876,95.6,346.0,446300.0,0.950608981075829,41.0525743321797,33.9905,7156160.0,243.0,21000.0,47.05355142280977,0.000356170853607,-0.0136559182223665,-0.0841702835114021,0.0117763657594061,0.0,0.0052606433945696,0.0026562574212563,0.0044754753
Morocco,2016,12.7712077078199,18.4203450593771,10.3219651103177,3140.85546875,78.4751445216222,1.72745931470864,96.0,346.0,446300.0,0.945950777554279,43.4727961452493,33.9905,7107215.0,596.0,21000.0,47.05355142280977,0.0026562574212563,0.0965280834433757,-0.0017138936035786,0.0120166999214155,0.0,-0.0068395619997316,0.0020702517110273,0.004360271
Morocco,2017,12.7976473224289,18.8634532825454,11.1602887992375,3296.52661132813,79.4227918440511,1.70809238395339,96.4,346.0,446300.0,0.831737518256788,44.0032096192297,33.9905,6942348.0,1624.0,21000.0,47.05355142280977,0.0020702517110273,0.0240553703928976,0.0495632938627654,0.0120757639658477,0.0,-0.0231971313658022,0.0017508259521368,0.0035407073
Morocco,2018,12.8200537754873,17.5939305399955,11.3055402401365,3501.69799804688,80.3041900067219,1.5814405867082,96.7,346.0,446300.0,0.715656522771755,40.4114034285646,33.9905,6921557.0,508.0,21000.0,47.05355142280977,0.0017508259521368,-0.067300653996615,0.0622386562916563,0.0110975469661334,0.0,-0.0029948080966266,0.0018351542141252,0.003226698
Morocco,2019,12.8435805511987,15.4581313018149,10.8424017370039,3508.09765625,81.1357786242438,1.47339010064237,97.0,346.0,446300.0,0.779519110020676,43.5343377341004,33.9905,6880842.0,2336.0,21000.0,47.05355142280977,0.0018351542141252,-0.121394092884781,0.0018275871324966,0.0103554822911766,0.0,-0.0058823469921579,0.0018143469485014,0.0038043144
Morocco,2020,12.8668832623796,16.0767093883038,10.6636401420592,3268.0302734375,81.9722339233699,1.42956989517552,97.2,346.0,446300.0,0.829987372912764,54.9196081945346,33.9905,6684204.0,146.0,21000.0,47.05355142280977,0.0018143469485014,0.0400163560789701,-0.0684323546081443,0.0103093273190844,0.0,-0.0285776072172562,0.0018226762258168,0.0048858454
Morocco,2021,12.8903354246023,15.9842189110464,11.9779439009277,3785.93627929688,82.8017969975353,1.36699214512918,97.4,346.0,446300.0,0.651374021395723,46.8983264543197,33.9905,6800507.0,1444.0,21000.0,47.05355142280977,0.0018226762258168,-0.0057530726607952,0.1584765019066414,0.0101200496126641,0.0,0.0173996784059851,0.0018116249684263,0.004110152
Mozambique,2004,51.2495943437015,5.84958925710216,22.4901289092367,400.056973161545,25.2299308222488,2.76844984096725,0.6,1032.0,786380.0,4.35729370040532,77.1132943367781,25.9664,18038000.0,89628.0,33486.344,42.5829039395712,-0.0054681212327489,0.022222222222221,0.1784101462489853,0.023093390606409,0.0036441445191959,-0.0002771157789724,-0.0054981859802474,-0.00426365
Mozambique,2005,50.9678145425876,6.35824919250235,22.9214059867823,436.773856167384,25.8203018896717,2.81627135645695,0.6,1032.0,786380.0,5.10427114732813,71.9042905615671,25.9664,18028000.0,99472.0,33307.93,42.35602380528498,-0.0054981859802474,0.0869565217391308,0.0917791351458647,0.0233996308425183,-0.0053279629451336,-0.0005543851868278,-0.0055285831586627,-0.0054820557
Mozambique,2006,50.6860347414736,6.23108420865231,24.1133917238134,457.487647833183,26.4338958264452,2.89432395252971,0.6,1032.0,786380.0,3.45176900124785,55.4358017815768,25.9664,18028000.0,133513.0,33629.516,42.76496859024899,-0.0055285831586627,-0.0199999999999989,0.0474245227211147,0.0237640109474841,0.0096549380282713,0.0,-0.0055593183122575,-0.005480667
Mozambique,2007,50.4042549403596,6.61257916020245,24.0162173628877,507.874923914304,27.070417609807,2.99309405489631,0.5,1032.0,786380.0,2.78429252647717,55.588850001753,25.9664,18028000.0,226245.0,33551.102,42.665253439812815,-0.0055593183122575,0.0612244897959182,0.1101390962570734,0.0240797568221102,-0.0023317017110802,0.0,-0.005590397109278,-0.0043466273
Mozambique,2008,50.1224751392457,6.86690912790254,26.8457517275753,592.159111184122,27.746173605636,3.13116318162173,0.5,1032.0,786380.0,3.52306677073468,51.8563287675779,25.9664,18028000.0,168537.0,33572.688,42.69270327322669,-0.005590397109278,0.0384615384615378,0.1659546146130255,0.0249628951266784,0.0006433767808877,0.0,-0.0056218253454399,-0.0051319418
Mozambique,2009,49.8406953381317,6.99407411175259,27.9106017225191,547.697144193651,28.4744589129937,3.27254299195019,0.5,1032.0,786380.0,3.13151311397685,66.0208044837913,25.9664,18051000.0,125411.0,33674.274,42.82188509372059,-0.0056218253454399,0.018518518518519,-0.0750844935942333,0.0262481348855168,0.0030258524429143,0.0012757932105613,-0.0056536089475145,-0.0050352304
Mozambique,2010,49.5589155370177,7.18482158752766,27.3093770922399,496.185839392659,29.2469734733844,3.37189882421828,0.5,1032.0,786380.0,4.35691644470555,101.617142296998,25.9664,18140000.0,241087.0,33715.86,42.87476792390447,-0.0056536089475145,0.0272727272727271,-0.0940507091320143,0.02713008744964,0.001234948673281,0.0049304747659408,-0.0052968094644024,-0.004773012
Mozambique,2011,49.2964114041557,7.18482158752766,26.4848729989708,618.17649286789,30.0732966250413,3.49378273315485,0.5,1032.0,786380.0,5.17272186981669,93.7558362929531,25.9664,18200000.0,247747.0,33922.288,43.13727205676645,-0.0052968094644024,0.0,0.2458567814521872,0.028253287554997,0.0061225785134948,0.0033076074972435,-0.0053250150545394,-0.005172036
Mozambique,2012,49.0339072712938,7.18482158752766,25.5177066547282,685.685748199513,30.9492179353493,3.59039073376946,0.5,1032.0,786380.0,4.52955175816106,119.124597767191,25.9664,18251000.0,330610.0,34128.716,43.39977618962843,-0.0053250150545394,0.0,0.1092070890926781,0.0291262152343696,0.0060853206599744,0.0028021978021977,-0.0053535226432114,-0.005602
Mozambique,2013,48.7714031384318,7.18482158752766,24.2529090836336,686.505672517351,31.8568770823266,3.62087656055628,0.5,1032.0,786380.0,3.73586894534795,169.070905618775,25.9664,18251000.0,353749.0,34335.144,43.6622803224904,-0.0053535226432114,0.0,0.0011957727282372,0.0293273693982618,0.0060485135157146,0.0,-0.0053823371067859,-0.0069161565
Mozambique,2014,48.5088990055698,7.18482158752766,24.6554671607897,697.142680444123,32.7939100689234,3.63940113980556,0.5,1032.0,786380.0,4.17056925541384,194.508168334933,25.9664,18708000.0,715008.0,34541.572,43.92478445535237,-0.0053823371067859,0.0,0.0154944210260741,0.0294138368985528,0.0060121489515232,0.0250397238507478,-0.0054114634271921,-0.0086904
Mozambique,2015,48.2463948727078,7.18482158752766,23.5663164946958,610.563774706589,33.7592156463796,3.65084758237593,0.6,1032.0,786380.0,2.69840881390729,241.615881289574,25.9664,18708000.0,1050547.0,34748.0,44.18728858821435,-0.0054114634271921,0.0,-0.1241910847896701,0.0294355133446242,0.0059762190325327,0.0,-0.00821586715867,-0.009784905
Mozambique,2016,47.8500089015489,7.18482158752766,23.6272810887625,441.489734819071,34.7632251583204,3.6890048225999,0.6,1032.0,786380.0,1.56773309456983,366.763623134235,25.9664,18708000.0,1021958.0,35059.71,44.58367455937333,-0.00821586715867,0.0,-0.27241659521544814,0.0297403092079384,0.0089705882352939,0.0,-0.0058915778527278,-0.010670485
Mozambique,2017,47.5680968488517,7.18482158752766,26.0749604736416,470.93856305196,35.8177891095908,3.74379454289043,0.7,1032.0,786380.0,1.434406720509,362.951495919371,25.9664,18708000.0,1015582.0,35281.4,44.8655866120705,-0.0058915778527278,0.0,0.0667033136001624,0.0303356189325831,0.0063232125993055,0.0,-0.0048770003154521,-0.010557367
Mozambique,2018,47.3361072255144,7.18482158752766,25.5425597958909,517.507260258101,36.9015539561026,4.08675866507783,0.8,1032.0,786380.0,0.477900918513557,345.085258316259,25.9664,18708000.0,702199.0,35463.832,45.09757623540782,-0.0048770003154521,0.0,0.0988848670712978,0.0302577259360101,0.0051707698674088,0.0,-0.0069325390966435,-0.011275955
Mozambique,2019,47.0079478114906,7.18482158752766,24.7697818145637,519.09255091362,38.0024670006867,4.22716200555052,0.8,1032.0,786380.0,1.78207058709243,364.511823633353,25.9664,18708000.0,509678.0,35463.832,45.09757623540782,-0.0069325390966435,0.0,0.0030633206087355,0.0298337854794332,0.0,0.0,-0.0060149688457892,-0.011819104
Mozambique,2020,46.7251964699,7.18482158752766,26.8819744087655,462.433876479921,39.1460718736489,4.41073750658703,0.9,1032.0,786380.0,1.0358720641827,432.222289870322,25.9664,18708000.0,244950.0,35463.832,45.09757623540782,-0.0060149688457892,0.0,-0.1091494654160956,0.030092911413923,0.0,0.0,-0.0066992409051216,-0.01201126
Mozambique,2021,46.412173122409,7.18482158752766,26.8945913502365,509.907829475551,40.3212187492052,4.55398239701699,1.0,1032.0,786380.0,0.803390394772357,407.031730767108,25.9664,18708000.0,759522.0,35463.832,45.09757623540782,-0.0066992409051216,0.0,0.1026610622842016,0.0300195350212737,0.0,0.0,-0.0063095948869221,-0.011395311
Myanmar,2004,51.2645251140155,15.1694163019191,48.1650901865787,224.508811413327,72.0344831808026,1.45668963786646,0.7,2091.0,653420.0,0.0,72.975594102393,21.914,41755900.0,1497267.0,311.0,0.4759572709742585,-0.0099456112805953,0.0063770510563603,0.0009635735429718,0.0087904182874707,-0.003022067716292,-0.0103149716409385,-0.0101401206355558,-0.010528095
Myanmar,2005,50.7446966450349,15.3958001714216,46.687240402588,252.685193060728,72.6067788049467,1.36567796471719,0.8,2091.0,653360.0,0.0,59.9123580516691,21.914,42548000.0,2945663.0,308.0,0.4714093302314191,-0.0101401206355558,0.014923703390872,0.125502342068559,0.0079447453340877,-0.0095553551131385,0.0189697743312922,-0.0105033618379379,-0.010275781
Myanmar,2006,50.2117067348157,15.8170994842916,43.918958474559,303.495087119254,73.1252161537638,1.29369192969727,1.0,2091.0,653470.0,0.0,51.8668270840157,21.914,42548000.0,2081885.0,307.0,0.4697996847598206,-0.0105033618379379,0.027364560995799,0.2010798236456807,0.0071403436063435,-0.0034145388484532,0.0,-0.0105204441683879,-0.010807471
Myanmar,2007,49.6834572775126,16.1846615252785,43.3227660063537,419.375780725042,73.6397401762762,1.25422678050281,1.3,2091.0,653520.0,0.0,39.9842237302244,21.914,42548000.0,1826471.0,306.0,0.4682335659199412,-0.0105204441683879,0.0232382707937024,0.3818206571503886,0.0070362051502246,-0.0033335885286515,0.0,-0.0102369312189553,-0.010456897
Myanmar,2008,49.1748511426428,16.3689519523656,40.2750956375485,658.442487229705,74.0701856698964,1.07441377039674,1.6,2091.0,653310.0,0.0,28.1222825205722,21.914,42548000.0,1572758.0,305.0,0.4668534080298786,-0.0102369312189553,0.0113867334697892,0.4551126999155145,0.0058452880549253,-0.0029475842624629,0.0,-0.0106524308808989,-0.010640711
Myanmar,2009,48.6510194397673,16.5222715444666,38.1081206105058,758.442935789255,74.4840945966631,1.05601367583589,2.0,2091.0,653300.0,0.0,25.7356031426676,21.914,42548000.0,1365756.0,306.0,0.4683912444512474,-0.0106524308808989,0.0093664880040682,0.1518742342710697,0.0055880638481362,0.003294045614572,0.0,-0.0107220275418816,-0.010241101
Myanmar,2010,48.1293818693935,16.5493065548174,36.853075751266,1010.53417343401,75.045742889508,1.22024887574851,2.6,2091.0,653260.0,8.78838533412861,20.170486209262,21.914,42457000.0,1864492.0,309.0,0.4730122768882221,-0.0107220275418816,0.0016362768447448,0.3323799665724651,0.0075405131241277,0.0098657532388091,-0.0021387609288333,-0.009259963460657,-0.008400381
Myanmar,2011,47.6837055518989,16.5102787429779,32.4961825024034,1213.62898703376,75.6475990754489,1.25171091320825,3.3,2091.0,653290.0,11.8564154570693,18.0535304149224,21.914,44086000.0,2283973.0,308.0,0.471459841724196,-0.009259963460657,-0.0023582747537018,0.2009776798637008,0.0080198577929599,-0.0032820187548598,0.0383682313870503,-0.0090878087891104,-0.00978915
Myanmar,2012,47.250365153487,16.460231187323,30.5901997024538,1202.6658960055,76.3032167189773,1.26133867847291,4.2,2091.0,653150.0,23.8252636060708,19.1699328228031,21.914,44240000.0,2137901.0,307.0,0.4700298553165428,-0.0090878087891104,-0.0030312968323557,-0.0090333134305362,0.0086667343252295,-0.0030331033125187,0.0034931724356939,-0.0092812879204984,-0.008067951
Myanmar,2013,46.8118209101488,16.4941507931647,29.5337253604993,1199.09561597055,76.9624823911313,1.23923582288471,5.3,2091.0,653080.0,9.14545119853148,16.9906663206016,21.914,45146000.0,2751784.0,306.0,0.4685490292154101,-0.0092812879204984,0.0020607004516328,-0.0029686382949813,0.0086400770570664,-0.0031504937066934,0.0204792043399637,-0.0094764257750188,-0.006937861
Myanmar,2014,46.3682121639003,16.5615238561891,27.8298025759612,1293.00042319714,77.6040209468978,1.18880317649565,6.7,2091.0,653080.0,5.0961399370884,16.0697456201098,21.914,44846000.0,2362318.0,306.0,0.4685490292154101,-0.0094764257750188,0.0040846639435552,0.0783130268978453,0.008335731070967,0.0,-0.0066451069862224,-0.0095670875702637,-0.005663227
Myanmar,2015,45.9246034176517,16.7406748024744,26.771778645598,1166.73305547935,78.2278679487965,1.13858298079892,8.4,2091.0,653080.0,2.56120802438723,17.7737905538591,21.914,43146000.0,590536.0,306.0,0.4685490292154101,-0.0095670875702637,0.0108172984467458,-0.0976545447723634,0.0080388489447675,0.0,-0.0379075056861258,-0.0092043004880415,-0.004952976
Myanmar,2016,45.5018995680015,16.7713471613714,25.6286228737595,1229.19713491328,78.8867551089188,1.11611230691811,10.6,2091.0,652780.0,2.45992852122028,16.4019689211179,21.914,43146000.0,563768.0,302.0,0.4626367229388155,-0.0092043004880415,0.0018322056463617,0.0535375929743129,0.0084226654439001,-0.0126183300101907,0.0,-0.0097081377763698,-0.0043008705
Myanmar,2017,45.0601608579088,16.9461509000383,23.4041280962744,1272.82241815234,79.5020114898506,1.08127476296187,13.3,2091.0,652750.0,2.40554548677297,16.8609916662603,21.914,42646000.0,38992.0,482.0,0.7384144006127921,-0.0097081377763698,0.0104227607350182,0.0354908761173917,0.0077992355000824,0.12794354838709682,-0.0115885597737913,-0.009773869278407,-0.0034321505
Myanmar,2018,44.6197487360196,16.9760992799142,22.0756064041111,1298.21310327675,80.0861758847863,1.01960054107564,16.3,2091.0,652700.0,1.88412671370343,16.2637631750898,21.914,42646000.0,26504.0,481.0,0.7369388693120883,-0.009773869278407,0.0017672673902504,0.0199483327464231,0.0073477938984005,-0.0019982428558804,0.0,-0.0099477016863811,-0.0050025354
Myanmar,2019,44.1758847862724,16.8383637199326,20.8421577754282,1425.98954241668,80.6507017006282,0.984321179204505,19.7,2091.0,652700.0,2.12515846613428,15.3935737924956,21.914,42647672.0,57554.0,479.0,0.7338746744292938,-0.0099477016863811,-0.0081134987319828,0.0984248570727073,0.0070489795474071,-0.0041580041580041,3.920649064381721e-05,-0.0100021495432618,-0.003749114
Myanmar,2020,43.7340309804342,16.8385248287802,22.4186525400503,1490.21683599469,81.2302112859485,0.980518160556139,24.1,2091.0,652670.0,2.82365737901909,17.2950651539903,21.914,42648098.0,3621.0,480.0,0.7354405748693827,-0.0100021495432618,9.567963388912304e-06,0.0450405081296469,0.0071854252114433,0.0021337436685722,9.98882189873207e-06,-0.0101496327235005,-0.0027362485
Myanmar,2021,43.2901466284646,16.8385248287802,22.7852901568211,1242.7213439951,81.7980020531049,0.953448977637289,28.4,2091.0,652670.0,3.83894343119229,21.0676114738987,21.914,42648098.0,22000.0,480.0,0.7354405748693827,-0.0101496327235005,0.0,-0.1660801878099784,0.0069898964703865,0.0,0.0,-0.010253704053701,-0.0016105631
Namibia,2004,9.443873240292,0.98993064412297,8.93977891691032,3403.15496192955,2.35892820269893,4.10012639955122,11.2,285.0,823290.0,0.743176949653403,0.0,22.5648,1097016.0,4565.0,38000.0,46.15627543150044,-0.0090503307407012,0.0,0.3245727020934947,0.0128388329585329,0.0,0.1903889161976255,-0.0091329872963842,-0.007515822
Namibia,2005,9.35762246595975,0.988716005295825,10.3684887476335,3685.77299991587,2.38868685396397,4.16931596234701,11.3,285.0,823290.0,0.710402331312428,0.0,22.5648,1093523.0,6961.0,38000.0,46.15627543150044,-0.0091329872963842,-0.0012269938650308,0.0830458915764678,0.0126153272621829,0.0,-0.0031840921189846,-0.0092171675707162,-0.005374513
Namibia,2006,9.2713716916275,0.987501366468681,9.64647103887118,4017.1834716928,2.4194245041237,4.20158118258891,11.4,285.0,823290.0,0.650515184418557,0.0,22.5648,1103635.0,11923.0,38000.0,46.15627543150044,-0.0092171675707162,-0.0012285012285004,0.0899161374790293,0.0128680116059254,0.0,0.0092471763282528,-0.0093029140887694,-0.0069198
Namibia,2007,9.18512091729524,0.971711061715799,8.44071366530831,4379.04313682732,2.45186993647439,4.18766789005505,11.3,285.0,823290.0,0.510001756873453,0.0,22.5648,1166318.0,13099.0,38000.0,46.15627543150044,-0.0093029140887694,-0.0159901599015992,0.090077953293489,0.0134103925521915,0.0,0.0567968576567434,-0.0093902709728994,-0.008562917
Namibia,2008,9.09887014296299,0.971711061715799,7.53168657065416,4204.78555422749,2.48643369893962,4.12117053916679,11.4,285.0,823290.0,0.431687911297584,0.0,22.5648,1350995.0,17381.0,38000.0,46.15627543150044,-0.0093902709728994,0.0,-0.0397935295805471,0.0140968988407803,0.0,0.1583418930343183,-0.009479284018462,-0.009459311
Namibia,2009,9.01261936863074,0.971711061715799,8.14814459341021,4302.91374148376,2.52328341167754,3.99880928369892,11.5,285.0,823290.0,0.390107422476263,0.0,22.5648,1356269.0,31232.0,38000.0,46.15627543150044,-0.009479284018462,0.0,0.02333726321848,0.0148203077981268,0.0,0.0039037894292726,-0.0095700007738541,-0.009152971
