Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"249","'887","Yemen","6690","Land area equipped for irrigation","7252","Share in Cropland","%","15.480000","E",,"15.880000","E",,"16.100000","E",,"16.500000","E",,"16.740000","E",,"17.110000","E",,"17.380000","E",,"17.820000","E",,"18.050000","E",,"18.340000","E",,"18.580000","E",,"18.790000","E",,"19.070000","E",,"19.350000","E",,"19.320000","E",,"19.320000","E",,"19.320000","E",,"19.290000","E",,"19.550000","E",,"19.750000","E",,"20.340000","E",,"20.340000","E",,"20.480000","E",,"20.480000","E",,"20.540000","E",,"20.750000","E",,"20.820000","A",,"21.100000","A",,"21.200000","A",,"21.400000","E",,"24.520000","E",,"27.010000","E",,"26.090000","E",,"27.860000","E",,"27.940000","E",,"27.690000","E",,"28.260000","E",,"29.170000","E",,"29.380000","E",,"29.960000","E",,"31.350000","E",,"30.190000","E",,"40.130000","E",,"43.700000","E",,"44.680000","E",,"41.820000","E",,"41.820000","E",,"44.850000","E",,"46.860000","E",,"43.090000","E",,"46.860000","E",,"45.330000","E",,"45.390000","E",,"46.880000","E",,"47.500000","E",,"49.100000","E",,"46.860000","E",,"46.860000","E",,"46.860000","E",,"46.860000","E",,"46.860000","E",,"46.860000","E",,"46.860000","E",,,,,,,
"248","'890","Yugoslav SFR","6600","Country area","5110","Area","1000 ha","25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,"25590.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6601","Land area","5110","Area","1000 ha","25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,"25469.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6602","Agriculture","5110","Area","1000 ha","14952.000000","I",,"14863.000000","I",,"14763.000000","I",,"14773.000000","I",,"14756.000000","I",,"14716.000000","I",,"14687.000000","I",,"14666.000000","I",,"14640.000000","I",,"14626.000000","I",,"14520.000000","I",,"14490.000000","I",,"14435.000000","I",,"14422.000000","I",,"14388.000000","I",,"14321.000000","I",,"14274.000000","I",,"14281.000000","I",,"14239.000000","I",,"14285.000000","I",,"14281.000000","I",,"14218.000000","I",,"14190.000000","I",,"14167.000000","I",,"14135.000000","I",,"14146.000000","I",,"14123.000000","I",,"14107.000000","I",,"14106.000000","I",,"14084.000000","I",,"13971.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6610","Agricultural land","5110","Area","1000 ha","14952.000000","A",,"14863.000000","A",,"14763.000000","A",,"14773.000000","A",,"14756.000000","A",,"14716.000000","A",,"14687.000000","A",,"14666.000000","A",,"14640.000000","A",,"14626.000000","A",,"14520.000000","A",,"14490.000000","A",,"14435.000000","A",,"14422.000000","A",,"14388.000000","A",,"14321.000000","A",,"14274.000000","A",,"14281.000000","A",,"14239.000000","A",,"14285.000000","A",,"14281.000000","A",,"14218.000000","A",,"14190.000000","A",,"14167.000000","A",,"14135.000000","A",,"14146.000000","A",,"14123.000000","A",,"14107.000000","A",,"14106.000000","A",,"14084.000000","A",,"13971.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6610","Agricultural land","7209","Share in Land area","%","58.710000","A",,"58.360000","A",,"57.960000","A",,"58.000000","A",,"57.940000","A",,"57.780000","A",,"57.670000","A",,"57.580000","A",,"57.480000","A",,"57.430000","A",,"57.010000","A",,"56.890000","A",,"56.680000","A",,"56.630000","A",,"56.490000","A",,"56.230000","A",,"56.040000","A",,"56.070000","A",,"55.910000","A",,"56.090000","A",,"56.070000","A",,"55.820000","A",,"55.710000","A",,"55.620000","A",,"55.500000","A",,"55.540000","A",,"55.450000","A",,"55.390000","A",,"55.380000","A",,"55.300000","A",,"54.850000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","599.500000","E",,"623.370000","E",,"662.200000","E",,"682.150000","E",,"636.220000","E",,"744.360000","E",,"743.450000","E",,"744.590000","E",,"818.330000","E",,"736.310000","E",,"797.270000","E",,"787.000000","E",,"847.970000","E",,"891.070000","E",,"884.720000","E",,"930.870000","E",,"981.530000","E",,"935.930000","E",,"988.890000","E",,"993.100000","E",,"1010.550000","E",,"1102.520000","E",,"1083.060000","E",,"1087.280000","E",,"1000.780000","E",,"1098.920000","E",,"1044.800000","E",,"1003.820000","E",,"1033.410000","E",,"981.700000","E",,"1060.210000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6620","Cropland","5110","Area","1000 ha","8382.000000","A",,"8363.000000","A",,"8353.000000","A",,"8343.000000","A",,"8306.000000","A",,"8266.000000","A",,"8267.000000","A",,"8246.000000","A",,"8237.000000","A",,"8205.000000","A",,"8173.000000","A",,"8130.000000","A",,"8091.000000","A",,"8066.000000","A",,"8034.000000","A",,"8005.000000","A",,"7948.000000","A",,"7927.000000","A",,"7896.000000","A",,"7884.000000","A",,"7864.000000","A",,"7839.000000","A",,"7813.000000","A",,"7788.000000","A",,"7780.000000","A",,"7777.000000","A",,"7766.000000","A",,"7760.000000","A",,"7754.000000","A",,"7738.000000","A",,"7625.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6620","Cropland","7208","Share in Agricultural land","%","56.060000","A",,"56.270000","A",,"56.580000","A",,"56.470000","A",,"56.290000","A",,"56.170000","A",,"56.290000","A",,"56.230000","A",,"56.260000","A",,"56.100000","A",,"56.290000","A",,"56.110000","A",,"56.050000","A",,"55.930000","A",,"55.840000","A",,"55.900000","A",,"55.680000","A",,"55.510000","A",,"55.450000","A",,"55.190000","A",,"55.070000","A",,"55.130000","A",,"55.060000","A",,"54.970000","A",,"55.040000","A",,"54.980000","A",,"54.990000","A",,"55.010000","A",,"54.970000","A",,"54.940000","A",,"54.580000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6620","Cropland","7209","Share in Land area","%","32.910000","A",,"32.840000","A",,"32.800000","A",,"32.760000","A",,"32.610000","A",,"32.460000","A",,"32.460000","A",,"32.380000","A",,"32.340000","A",,"32.220000","A",,"32.090000","A",,"31.920000","A",,"31.770000","A",,"31.670000","A",,"31.540000","A",,"31.430000","A",,"31.210000","A",,"31.120000","A",,"31.000000","A",,"30.960000","A",,"30.880000","A",,"30.780000","A",,"30.680000","A",,"30.580000","A",,"30.550000","A",,"30.540000","A",,"30.490000","A",,"30.470000","A",,"30.440000","A",,"30.380000","A",,"29.940000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6620","Cropland","7277","Area per capita","ha/cap","0.468400","E",,"0.462300","E",,"0.456900","E",,"0.451700","E",,"0.445300","E",,"0.438900","E",,"0.434800","E",,"0.429900","E",,"0.425800","E",,"0.420900","E",,"0.416100","E",,"0.410700","E",,"0.405500","E",,"0.401200","E",,"0.396500","E",,"0.392000","E",,"0.386300","E",,"0.382500","E",,"0.378300","E",,"0.375300","E",,"0.372000","E",,"0.368900","E",,"0.366000","E",,"0.363200","E",,"0.361400","E",,"0.359800","E",,"0.357900","E",,"0.356700","E",,"0.355600","E",,"0.354300","E",,"0.349300","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6621","Arable land","5110","Area","1000 ha","7691.000000","A",,"7670.000000","A",,"7660.000000","A",,"7650.000000","A",,"7610.000000","A",,"7570.000000","A",,"7570.000000","A",,"7550.000000","A",,"7539.000000","A",,"7497.000000","A",,"7465.000000","A",,"7424.000000","A",,"7381.000000","A",,"7355.000000","A",,"7321.000000","A",,"7291.000000","A",,"7229.000000","A",,"7204.000000","A",,"7172.000000","A",,"7153.000000","A",,"7126.000000","A",,"7100.000000","A",,"7074.000000","A",,"7048.000000","A",,"7046.000000","A",,"7047.000000","A",,"7039.000000","A",,"7037.000000","A",,"7027.000000","A",,"7020.000000","A",,"6910.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6621","Arable land","7208","Share in Agricultural land","%","51.440000","A",,"51.600000","A",,"51.890000","A",,"51.780000","A",,"51.570000","A",,"51.440000","A",,"51.540000","A",,"51.480000","A",,"51.500000","A",,"51.260000","A",,"51.410000","A",,"51.240000","A",,"51.130000","A",,"51.000000","A",,"50.880000","A",,"50.910000","A",,"50.640000","A",,"50.440000","A",,"50.370000","A",,"50.070000","A",,"49.900000","A",,"49.940000","A",,"49.850000","A",,"49.750000","A",,"49.850000","A",,"49.820000","A",,"49.840000","A",,"49.880000","A",,"49.820000","A",,"49.840000","A",,"49.460000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6650","Permanent crops","5110","Area","1000 ha","691.000000","A",,"693.000000","A",,"693.000000","A",,"693.000000","A",,"696.000000","A",,"696.000000","A",,"697.000000","A",,"696.000000","A",,"698.000000","A",,"708.000000","A",,"708.000000","A",,"706.000000","A",,"710.000000","A",,"711.000000","A",,"713.000000","A",,"714.000000","A",,"719.000000","A",,"723.000000","A",,"724.000000","A",,"731.000000","A",,"738.000000","A",,"739.000000","A",,"739.000000","A",,"740.000000","A",,"734.000000","A",,"730.000000","A",,"727.000000","A",,"723.000000","A",,"727.000000","A",,"718.000000","A",,"715.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6650","Permanent crops","7208","Share in Agricultural land","%","4.620000","A",,"4.660000","A",,"4.690000","A",,"4.690000","A",,"4.720000","A",,"4.730000","A",,"4.750000","A",,"4.750000","A",,"4.770000","A",,"4.840000","A",,"4.880000","A",,"4.870000","A",,"4.920000","A",,"4.930000","A",,"4.960000","A",,"4.990000","A",,"5.040000","A",,"5.060000","A",,"5.080000","A",,"5.120000","A",,"5.170000","A",,"5.200000","A",,"5.210000","A",,"5.220000","A",,"5.190000","A",,"5.160000","A",,"5.150000","A",,"5.130000","A",,"5.150000","A",,"5.100000","A",,"5.120000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6655","Permanent meadows and pastures","5110","Area","1000 ha","6570.000000","A",,"6500.000000","A",,"6410.000000","A",,"6430.000000","A",,"6450.000000","A",,"6450.000000","A",,"6420.000000","A",,"6420.000000","A",,"6403.000000","A",,"6421.000000","A",,"6347.000000","A",,"6360.000000","A",,"6344.000000","A",,"6356.000000","A",,"6354.000000","A",,"6316.000000","A",,"6326.000000","A",,"6354.000000","A",,"6343.000000","A",,"6401.000000","A",,"6417.000000","A",,"6379.000000","A",,"6377.000000","A",,"6379.000000","A",,"6355.000000","A",,"6369.000000","A",,"6357.000000","A",,"6347.000000","A",,"6352.000000","A",,"6346.000000","A",,"6346.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","43.940000","A",,"43.730000","A",,"43.420000","A",,"43.530000","A",,"43.710000","A",,"43.830000","A",,"43.710000","A",,"43.770000","A",,"43.740000","A",,"43.900000","A",,"43.710000","A",,"43.890000","A",,"43.950000","A",,"44.070000","A",,"44.160000","A",,"44.100000","A",,"44.320000","A",,"44.490000","A",,"44.550000","A",,"44.810000","A",,"44.930000","A",,"44.870000","A",,"44.940000","A",,"45.030000","A",,"44.960000","A",,"45.020000","A",,"45.010000","A",,"44.990000","A",,"45.030000","A",,"45.060000","A",,"45.420000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6655","Permanent meadows and pastures","7209","Share in Land area","%","25.800000","A",,"25.520000","A",,"25.170000","A",,"25.250000","A",,"25.320000","A",,"25.320000","A",,"25.210000","A",,"25.210000","A",,"25.140000","A",,"25.210000","A",,"24.920000","A",,"24.970000","A",,"24.910000","A",,"24.960000","A",,"24.950000","A",,"24.800000","A",,"24.840000","A",,"24.950000","A",,"24.900000","A",,"25.130000","A",,"25.200000","A",,"25.050000","A",,"25.040000","A",,"25.050000","A",,"24.950000","A",,"25.010000","A",,"24.960000","A",,"24.920000","A",,"24.940000","A",,"24.920000","A",,"24.920000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9099.000000","X",,"9118.740000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"705.917000","X",,"715.219000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.730000","E",,"35.800000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8775.670000","I",,"8784.136000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.450000","E",,"96.330000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"323.330000","I",,"334.604000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.550000","E",,"3.670000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2286.000000","I",,"2379.260000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6680","Inland waters","5110","Area","1000 ha","121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,"121.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6690","Land area equipped for irrigation","5110","Area","1000 ha","121.000000","A",,"139.000000","A",,"135.000000","I",,"127.000000","A",,"118.000000","A",,"125.000000","A",,"114.000000","A",,"114.000000","A",,"135.000000","A",,"130.000000","A",,"134.000000","A",,"152.000000","A",,"143.000000","A",,"133.000000","A",,"133.000000","A",,"124.000000","A",,"143.000000","A",,"145.000000","A",,"154.000000","A",,"145.000000","A",,"150.000000","A",,"159.000000","A",,"156.000000","A",,"161.000000","A",,"164.000000","A",,"148.000000","A",,"168.000000","A",,"176.000000","A",,"152.000000","A",,"170.000000","I",,"160.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","'890","Yugoslav SFR","6690","Land area equipped for irrigation","7252","Share in Cropland","%","1.440000","A",,"1.660000","A",,"1.620000","E",,"1.520000","A",,"1.420000","A",,"1.510000","A",,"1.380000","A",,"1.380000","A",,"1.640000","A",,"1.580000","A",,"1.640000","A",,"1.870000","A",,"1.770000","A",,"1.650000","A",,"1.660000","A",,"1.550000","A",,"1.800000","A",,"1.830000","A",,"1.950000","A",,"1.840000","A",,"1.910000","A",,"2.030000","A",,"2.000000","A",,"2.070000","A",,"2.110000","A",,"1.900000","A",,"2.160000","A",,"2.270000","A",,"1.960000","A",,"2.200000","E",,"2.100000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251","'894","Zambia","6600","Country area","5110","Area","1000 ha","75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","A",,"75261.000000","I",,"75261.000000","I",,"75261.000000","I",,,,,,,
"251","'894","Zambia","6601","Land area","5110","Area","1000 ha","74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","A",,"74339.000000","I",,"74339.000000","A",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,"74339.000000","I",,,,,,,
