Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Mauritania,2018,-0.005336179295623966,0.319394586203551,0.436596487823809,4.08518482584651,,19.2,25.5,5.37502523222296,4210600.0,0.0,7206.0,2160747.0
Mauritania,2019,-0.005239157853886012,0.314058406907927,0.436596487823809,4.20848452508004,,19.4,21.6,4.68124966581243,4337685.0,0.0,5335.0,2200712.0
Mauritania,2020,-0.005336179295624022,0.308819249054041,0.436596487823809,4.33463471427185,,19.6,21.2,4.62471052992238,4467708.0,0.0,4617.0,2241479.0
Mauritania,2021,-0.005271465993984981,0.303483069758417,0.436596487823809,4.46311341806539,,19.9,20.9,4.55580963458665,4600131.0,0.0,1010.0,2283067.0
Mauritania,2022,-0.005314640535558024,0.298211603764432,0.436596487823809,4.59384301930727,,19.9,22.1,4.48497730741558,4734874.0,0.0,2756.0,2325304.0
Mauritius,2001,-0.1743842364532,20.6551724137931,44.3349753694581,584.666502463054,98.3,90.15,20.4,0.51853232491697,1186873.0,0.0,14441.0,18000.0
Mauritius,2002,-0.1743842364532,20.4807881773399,44.8275862068966,589.303940886699,98.7,91.5,20.1,0.360301667227693,1196287.0,0.0,9000.0,17000.0
Mauritius,2003,-0.1743842364532,20.3064039408867,43.8423645320197,593.409359605911,99.0,92.4,17.9,0.253750326768116,1204621.0,0.0,6700.0,15100.0
Mauritius,2004,-0.1743842364532,20.1320197044335,43.3497536945813,597.71921182266,98.6,93.2,18.9,0.276735888041273,1213370.0,0.0,10688.0,14000.0
Mauritius,2005,-0.1743842364532,19.9576354679803,42.8571428571429,601.479310344828,98.6,94.0,19.1,0.177526400361395,1221003.0,536.0,19863.0,14000.0
Mauritius,2006,-0.1743842364532,19.7832512315271,41.871921182266,605.051231527094,98.6,94.6,17.6,0.144565072517374,1228254.0,536.0,19863.0,12500.0
Mauritius,2007,-0.1743842364532,19.6088669950739,40.8866995073892,607.879802955665,98.6,95.1,16.4,0.0249311920181904,1233996.0,536.0,19863.0,16700.0
Mauritius,2008,-0.1743842364532,19.4344827586207,39.9014778325123,610.655172413793,98.6,95.7,15.7,0.024727185094246,1239630.0,536.0,3726.0,15400.0
Mauritius,2009,-0.1743842364532,19.2600985221675,39.4088669950739,612.867487684729,98.6,96.0,12.7,-0.0542099799205598,1244121.0,477.0,3676.0,15400.0
Mauritius,2010,-0.1743842364532,19.0857142857143,39.4088669950739,614.497044334975,98.7,96.5,12.8,-0.130699558186649,1247429.0,391.0,2714.0,15000.0
Mauritius,2011,0.3034921840888991,18.9113300492611,39.4088669950739,615.960591133005,99.3,96.8,12.8,-0.134045353568484,1250400.0,386.0,27434.0,14000.0
Mauritius,2012,-0.009013520280397813,19.21482223335,39.0585878818227,627.142714071107,99.5,97.1,12.0,-0.182916526095116,1252404.0,530.0,15325.0,11000.0
Mauritius,2013,-0.009013520280401366,19.2058087130696,38.0570856284427,628.884326489735,99.1,97.3,11.4,-0.0459306177391643,1255882.0,411.0,16320.0,7200.0
Mauritius,2014,-0.009013520280397813,19.1967951927892,37.5563345017526,630.409113670506,99.1,97.7,11.4,-0.0732144559625893,1258927.0,369.0,10216.0,3500.0
Mauritius,2015,-0.009013520280500842,19.1877816725088,37.5563345017526,631.551326990486,99.3,97.9,10.6,-0.125464533897739,1261208.0,94.0,29247.0,2540.0
Mauritius,2016,-0.005007511266899911,19.1787681522283,37.5563345017526,632.388082123185,99.5,98.1,11.5,-0.164137988516779,1262879.0,329.0,4962.0,2000.0
Mauritius,2017,0.18027040560849983,19.1737606409614,37.5563345017526,632.822734101152,99.8,98.3,10.3,-0.216603408868185,1263747.0,175.0,8422.0,6520.0
Mauritius,2018,0.020030045067599644,19.3540310465699,37.5563345017526,633.393590385578,99.6,98.4,9.4,-0.1831999222976,1264887.0,57.0,10992.0,6520.0
Mauritius,2019,0.020030045067599644,19.3740610916375,37.5563345017526,633.739108662994,100.0,98.5,9.2,-0.205422502200271,1265577.0,2523.0,31659.0,6520.0
Mauritius,2020,0.020030045067599644,19.3940911367051,37.5563345017526,633.943415122684,100.0,98.7,8.9,-0.213492307319007,1265985.0,2684.0,45467.0,6563.0
Mauritius,2021,0.020030045067599644,19.4141211817727,37.5563345017526,633.957936905358,99.5,98.8,9.4,-0.227865567305752,1266014.0,705.0,22324.0,4997.0
Mauritius,2022,0.020030045067599644,19.4341512268403,37.5563345017526,634.118177265899,99.8,98.9,8.6,-0.188365605998914,1266334.0,6158.0,8675.0,4997.0
Mexico,2001,-0.0739751536819,35.1764963090614,11.78271046066,50.734613544587,93.8,46.8,12.2,1.98394889709936,98625552.0,17500.0,36100.0,45665508.0
Mexico,2002,-0.0739751536819,35.1025211553795,11.9092569253324,51.4926304688907,90.7,48.2,11.3,1.97626306797351,100099099.0,15000.0,48000.0,45156319.0
Mexico,2003,-0.07397515368199947,35.0285460016976,11.9262326705934,52.2382900794774,92.9,49.6,10.7,1.95874645064604,101548624.0,31905.0,63335.0,43966958.0
Mexico,2004,-0.0739751536819,34.9545708480156,12.1669796033849,52.9738496360503,91.6,50.6,10.2,1.87555257812404,102978515.0,16356.0,76000.0,44370427.0
Mexico,2005,-0.0739751536819,34.8805956943337,11.9416651662851,53.7020658967566,96.1,51.3,10.2,1.73449198121998,104394131.0,15903.0,193000.0,45180734.0
Mexico,2006,-0.07397515368199947,34.8066205406518,11.983847321176,54.4311859872939,96.8,51.5,10.3,1.54153814055472,105811504.0,15885.0,157987.0,44628877.0
Mexico,2007,-0.0739751536819,34.7326453869698,12.0183132282209,55.1730579490213,97.2,51.7,9.8,1.38432116824499,107253666.0,21022.0,186791.0,44651787.0
Mexico,2008,-0.0739751536819,34.6586702332879,12.098562205818,55.9553280691376,93.3,51.7,9.5,1.41636964574503,108774360.0,22296.0,164455.0,44905800.0
Mexico,2009,-0.07397515368199947,34.584695079606,11.9889914864065,56.7783574680419,96.2,51.7,9.8,1.46579008481135,110374288.0,36335.0,46899.0,45119100.0
Mexico,2010,-0.0739751536819,34.510719925924,11.905656009671,57.6145070603668,94.3,51.5,9.2,1.46891051893651,111999721.0,15106.0,31558.0,43878445.0
Mexico,2011,-0.06300573574419843,34.4367447722421,11.7971141233056,58.4500090022892,97.6,51.4,9.4,1.45287970100753,113623895.0,20126.0,25690.0,43869976.0
Mexico,2012,-0.06300573574430501,34.3737390364979,11.6854857378019,59.2831626327838,96.8,51.4,9.1,1.47065672967521,115243504.0,27253.0,24150.0,43714414.0
Mexico,2013,-0.06300573574419843,34.3107333007536,11.6011214280203,60.0932163893104,97.2,51.8,9.0,1.47690834295452,116818208.0,57777.0,40970.0,44233860.0
Mexico,2014,-0.06300573574419843,34.2477275650094,11.5697420201137,60.8778893490059,96.8,52.0,9.2,1.47593812416974,118343573.0,57177.0,29758.0,44198312.0
Mexico,2015,-0.06300573574429791,34.1847218292652,11.3999845675043,61.6190030607783,97.4,52.4,9.8,1.44227004611311,119784261.0,134672.0,25901.0,44203772.0
Mexico,2016,-0.06572185498600192,34.1217160935209,11.3418555003987,62.2815946912215,97.9,53.0,9.2,1.35010690603571,121072306.0,55976.0,19246.0,44257238.0
Mexico,2017,-0.06572699915120239,34.0559942385349,11.1880449600041,62.8881149206513,98.3,53.6,9.2,1.29263408673132,122251351.0,40127.0,4857.0,44856432.0
Mexico,2018,-0.06552637670719719,33.9902672393837,10.4205355076005,63.4790282671879,100.0,54.4,10.1,1.29639194599228,123400057.0,38830.0,2565.0,46643813.0
Mexico,2019,-0.06584531495150259,33.9247408626765,10.2368888088685,64.0827752771419,98.3,55.3,10.3,1.34009770164304,124573711.0,58392.0,11156.0,46256381.0
Mexico,2020,-0.06584531495149548,33.858895547725,9.97968054733918,64.6945559299365,98.3,56.2,10.3,1.37072941424281,125762982.0,52107.0,47126.0,46173135.0
Mexico,2021,-0.06584531495150259,33.7930502327735,11.1545045911675,65.227528485815,97.7,57.2,12.3,1.23052761321089,126799054.0,38726.0,44935.0,46090075.0
Mexico,2022,-0.06533089842849904,33.727204917822,11.1488039301422,65.664316469045,100.0,58.4,13.0,0.990278035419992,127648148.0,58125.0,52141.0,47708800.0
Mongolia,2001,-0.005169833081509978,9.21774776141672,0.759267535515794,1.54338839734181,27.0,2.2,5.7,1.46982911332094,2388299.0,702.0,6514.0,644000.0
Mongolia,2002,-0.0051711778028700195,9.21257792833521,0.760191643179113,1.56242113783138,35.8,2.4,6.1,2.07703982718955,2417751.0,702.0,6514.0,717000.0
Mongolia,2003,-0.04806559176573977,9.20740675053234,0.761684321239091,1.58263236912359,36.8,2.8,6.5,2.8725422908488,2449027.0,702.0,6514.0,744000.0
Mongolia,2004,-0.003720354129569614,9.1593411587666,0.758818794270039,1.59541792198924,40.9,3.0,6.1,3.35510046797967,2480374.0,702.0,6514.0,756000.0
Mongolia,2005,-0.005146958485688913,9.15562080463703,0.755395489092875,1.6137036582467,39.0,3.4,5.8,3.50190125496465,2508412.0,702.0,6514.0,769000.0
Mongolia,2006,-0.022850485837500045,9.15047384615134,0.75474763408522,1.63171323734666,66.7,4.0,5.3,3.5947024721538,2536407.0,702.0,6514.0,765000.0
Mongolia,2007,-0.005136571506730192,9.12762336031384,0.754460264979813,1.64830525022335,41.5,4.4,4.5,3.62579526689615,2567168.0,702.0,6514.0,796005.0
Mongolia,2008,-0.005171660188761251,9.12248678880711,0.754264433191119,1.6705735718479,42.9,4.9,4.7,3.54227420665963,2601850.0,702.0,6514.0,800000.0
Mongolia,2009,-0.005136826718718623,9.11731512861835,0.768241940051912,1.69711733640935,44.4,5.5,4.7,3.41430500550442,2643201.0,1242.0,4281.0,804100.0
Mongolia,2010,-0.0041265088933410965,9.11217830189963,0.78051647735955,1.72788137676538,46.1,6.2,4.4,3.1363894957421,2691115.0,1242.0,4281.0,808216.0
Mongolia,2011,-0.0004786560307898924,9.10805179300629,0.793651844518259,1.75857916493112,41.9,6.9,4.5,2.43619451853851,2738622.0,50.0,1117.0,812361.0
Mongolia,2012,-0.0007153627273606133,9.1075731369755,0.829197871601698,1.78925253897917,25.2,7.7,4.0,1.85890477704761,2786317.0,530.0,797.0,815334.0
Mongolia,2013,-0.0007218301370688351,9.10685777424814,0.847079563805484,1.82353600871754,54.0,8.6,3.0,1.94600735547123,2839705.0,446.0,1480.0,780000.0
Mongolia,2014,-0.0007145904015004589,9.10613594411107,0.826493162123215,1.8616184405066,45.8,9.2,3.0,2.10431309106147,2899011.0,50.0,1480.0,762000.0
Mongolia,2015,-0.0007298560913895358,9.10542135370957,0.843086554724144,1.90278211075515,60.8,10.2,3.3,2.21129829852075,2963113.0,107.0,1641.0,762000.0
Mongolia,2016,-0.0007127925194509999,9.10469149761818,0.85295193068523,1.94371713207737,66.3,11.1,3.5,2.13732086115158,3026864.0,27.0,152.0,762000.0
Mongolia,2017,-0.0007127925194598816,9.10397870509873,0.849712898731961,1.98352563105577,74.1,11.9,3.4,1.9945341337406,3088856.0,27.0,997.0,762000.0
Mongolia,2018,-0.0007104544173088811,9.10326591257927,0.849470163982093,2.02209412791248,81.7,12.9,1.8,1.84978478178562,3148917.0,0.0,1603.0,762000.0
Mongolia,2019,-0.0007303270661509487,9.10255545816196,0.85174489727116,2.06015649331677,94.6,13.9,2.1,1.7798203055376,3208189.0,0.0,279.0,762000.0
Mongolia,2020,-0.002166643119370093,9.10182513109581,0.714078206694074,2.09835043390369,96.9,14.8,2.3,1.77725991491071,3267673.0,0.0,204.0,762000.0
Mongolia,2021,-0.000713828337669753,9.09965848797644,0.720385296448686,2.13623721809195,98.5,15.7,2.9,2.1906047569779,3327204.0,0.0,222.0,893867.0
Mongolia,2022,-0.0004476997476601241,9.09894465963877,0.719629831519216,2.17253662423347,100.0,16.9,3.0,3.32489814126361,3383741.0,242.0,296.0,895137.0
Montenegro,2007,1.4944237918216032,55.5092936802974,12.9368029739777,45.7267657992565,98.1,42.3,44.8,0.815891822826716,615025.0,73920.0,1290.0,457000.0
Montenegro,2008,1.4944237918214966,57.003717472119,12.9368029739777,45.7899628252788,98.1,42.0,42.3,0.757908955282185,615875.0,73920.0,1290.0,457000.0
Montenegro,2009,1.4944237918216032,58.4981412639405,12.8624535315985,45.8713011152416,98.1,41.6,38.8,0.708041965083478,616969.0,40048.0,11047.0,485000.0
Montenegro,2010,1.4944237918215038,59.9925650557621,12.8624535315985,45.969814126394,98.1,41.6,49.2,0.639261183155281,618294.0,21080.0,4507.0,364001.0
Montenegro,2011,0.0,61.4869888475836,12.7881040892193,46.054126394052,98.2,41.4,49.1,0.484937590226751,619428.0,21080.0,4507.0,915001.0
Montenegro,2012,0.0,61.4869888475836,12.8624535315985,46.1223048327138,97.6,41.3,42.8,0.32532661580609,620345.0,70401.0,3710.0,915001.0
Montenegro,2013,0.0,61.4869888475836,12.7881040892193,46.2020817843866,98.3,41.3,45.9,0.333000973470856,621418.0,47389.0,32.0,915001.0
Montenegro,2014,0.0,61.4869888475836,0.579925650557621,46.2889962825279,99.9,41.4,49.3,0.344323550883245,622587.0,84190.0,30.0,913000.0
Montenegro,2015,0.0,61.4869888475836,0.64907063197026,46.3750185873606,94.1,41.6,46.0,0.336949612641803,623744.0,103990.0,30.0,968000.0
Montenegro,2016,0.0,61.4869888475836,0.646840148698885,46.4424535315985,98.6,41.7,43.0,0.291864851248783,624651.0,103990.0,30.0,1000000.0
Montenegro,2017,0.0,61.4869888475836,0.669144981412639,46.4946468401487,98.9,42.0,43.9,0.254315292993224,625353.0,160541.0,2275.0,1038433.0
Montenegro,2018,0.0,61.4869888475836,0.684014869888476,46.5414126394052,100.0,42.3,37.8,0.237696377425616,625982.0,6589.0,1156.0,1082199.0
Montenegro,2019,0.0,61.4869888475836,0.684014869888476,46.5753159851301,100.0,42.7,40.6,0.205253176634976,626438.0,3035.0,2733.0,1148542.0
Montenegro,2020,0.0,61.4869888475836,0.669144981412639,46.5987360594796,99.9,42.85,38.7,0.178149862044315,626753.0,3297.0,3486.0,1092780.0
Montenegro,2021,0.0,61.4869888475836,0.676579925650558,46.5866171003717,99.5,43.0,39.6,0.0971502270854835,626590.0,1161.0,3773.0,1112560.0
Montenegro,2022,0.0,61.4869888475836,0.661710037174721,46.4723420074349,99.4,43.9,39.6,-0.126779022573377,625053.0,40.0,8055.0,872594.0
Morocco,2001,0.037649563074198866,12.3382030024647,19.6437373963702,63.6868362088281,44.4,78.7,15.5,1.98245494479803,28423435.0,0.0,401000.0,7537571.0
Morocco,2002,0.03764956307410117,12.3758525655389,19.0185973560385,64.5633945776384,47.3,80.5,15.3,1.94382629330066,28814643.0,0.0,458000.0,7525407.0
Morocco,2003,0.037649563074198866,12.413502128613,18.8259018597356,65.4226798117858,50.3,82.2,15.1,1.92422082523624,29198142.0,67.0,356093.0,7458302.0
Morocco,2004,0.03764956307420064,12.4511516916872,20.2890432444544,66.2590522070356,53.4,83.9,16.1,1.92386647561562,29571415.0,457.0,478885.0,7425256.0
Morocco,2005,0.03764956307409939,12.4888012547614,18.3956979610128,67.1140891776832,58.4,85.3,22.4,2.01327562912085,29953018.0,632.0,653157.0,7459270.0
Morocco,2006,0.03764956307420064,12.5264508178355,18.1985211740981,68.0218328478602,59.3,86.7,20.0,2.1785226728513,30358144.0,632.0,653157.0,7452343.0
Morocco,2007,0.03764956307420064,12.5641003809097,18.068563746359,68.9472955411158,93.0,88.1,18.2,2.2902723910413,30771178.0,191.0,438404.0,7458076.0
Morocco,2008,0.03764956307409939,12.6017499439839,18.0708043916648,69.8778131301815,65.4,89.5,16.6,2.34976261752052,31186468.0,3175.0,414383.0,7454875.0
Morocco,2009,0.03764956307420064,12.639399507058,18.0416760026888,70.8195541115841,68.5,90.4,14.4,2.38578276426688,31606767.0,3107.0,540808.0,7397740.0
Morocco,2010,0.037649563074198866,12.6770490701322,18.0138920008963,71.7696123683621,71.7,91.5,14.2,2.38645548906932,32030778.0,3107.0,105583.0,7296770.0
Morocco,2011,0.004535066099000673,12.7146986332064,17.3186197624916,72.7470669952946,92.9,92.3,13.9,2.38348915665883,32467016.0,812.0,239751.0,7157789.0
Morocco,2012,0.004535066098998897,12.7192336993054,17.4855478377773,73.745435805512,93.2,93.0,11.8,2.34202013567702,32912588.0,7517.0,268147.0,7133914.0
Morocco,2013,0.004535066099100149,12.7237687654044,18.0304727761595,74.7372641720816,93.6,93.9,10.9,2.23557288580254,33355241.0,1997.0,233430.0,7102036.0
Morocco,2014,0.004535066099000673,12.7283038315035,18.2119650459332,75.7059623571589,95.0,94.5,11.6,2.08131489770758,33787571.0,102.0,114193.0,7139336.0
Morocco,2015,0.004535066099000673,12.7328388976025,17.0313690342819,76.6407797445664,94.4,95.1,11.1,1.88391618807582,34204780.0,1207.0,112638.0,7118711.0
Morocco,2016,0.03383374411839846,12.7373739637015,16.7987900515348,77.5433295989245,93.6,95.6,11.2,1.73078900146876,34607588.0,243.0,136507.0,7156160.0
Morocco,2017,0.026439614609000017,12.7712077078199,18.4203450593771,78.4751445216222,95.4,96.0,11.1,1.72745931470864,35023457.0,596.0,155773.0,7107215.0
Morocco,2018,0.02240645305840161,12.7976473224289,18.8634532825454,79.4227918440511,100.0,96.4,10.4,1.70809238395339,35446392.0,1624.0,126842.0,6942348.0
Morocco,2019,0.023526775711399495,12.8200537754873,17.5939305399955,80.3041900067219,96.1,96.7,10.9,1.5814405867082,35839760.0,508.0,116841.0,6921557.0
Morocco,2020,0.023302711180900104,12.8435805511987,15.4581313018149,81.1357786242438,98.9,97.0,10.7,1.47339010064237,36210898.0,2336.0,148768.0,6880842.0
Morocco,2021,0.023452162222699968,12.8668832623796,16.0767093883038,81.9722339233699,100.0,97.2,11.1,1.42956989517552,36584208.0,146.0,78205.0,6684204.0
Morocco,2022,0.023352453506600312,12.8903354246023,15.9842189110464,82.8017969975353,100.0,97.4,10.9,1.36699214512918,36954442.0,1444.0,66198.0,6800507.0
Mozambique,2001,-0.2817798011139985,52.3767135481574,4.95943437015184,23.0545703095196,,0.8,93.6,2.87361986595873,18129653.0,74279.0,85.0,18043000.0
Mozambique,2002,-0.281779801113899,52.0949337470434,5.08659935400188,23.5735000890155,,0.8,93.0,2.81014502846112,18537729.0,65548.0,115.0,18043000.0
Mozambique,2003,-0.2817798011139985,51.8131539459295,5.65884178132709,24.1083674559373,,0.7,93.2,2.76888887242345,18958338.0,64841.0,115.0,18043000.0
Mozambique,2004,-0.2817798011139985,51.5313741448155,5.72242427325212,24.6604377018744,1.0,0.7,92.7,2.75668918107683,19392475.0,71644.0,1686.0,18043000.0
Mozambique,2005,-0.2817798011139061,51.2495943437015,5.84958925710216,25.2299308222488,1.0,0.6,92.9,2.76844984096725,19840313.0,89628.0,16187.0,18038000.0
Mozambique,2006,-0.2817798011139985,50.9678145425876,6.35824919250235,25.8203018896717,1.5,0.6,93.7,2.81627135645695,20304569.0,99472.0,16187.0,18028000.0
Mozambique,2007,-0.2817798011139985,50.6860347414736,6.23108420865231,26.4338958264452,2.0,0.6,93.1,2.89432395252971,20787087.0,133513.0,3790.0,18028000.0
Mozambique,2008,-0.281779801113899,50.4042549403596,6.61257916020245,27.070417609807,1.5,0.5,87.5,2.99309405489631,21287635.0,226245.0,4542.0,18028000.0
Mozambique,2009,-0.2817798011139985,50.1224751392457,6.86690912790254,27.746173605636,2.3,0.5,88.1,3.13116318162173,21819036.0,168537.0,10880.0,18028000.0
Mozambique,2010,-0.2817798011140056,49.8406953381317,6.99407411175259,28.4744589129937,2.2,0.5,86.1,3.27254299195019,22391745.0,125411.0,7142.0,18051000.0
Mozambique,2011,-0.2625041328619986,49.5589155370177,7.18482158752766,29.2469734733844,1.4,0.5,84.9,3.37189882421828,22999235.0,241087.0,2785.0,18140000.0
Mozambique,2012,-0.2625041328618991,49.2964114041557,7.18482158752766,30.0732966250413,3.8,0.5,85.4,3.49378273315485,23649039.0,247747.0,1319.0,18200000.0
Mozambique,2013,-0.2625041328619986,49.0339072712938,7.18482158752766,30.9492179353493,2.3,0.5,84.5,3.59039073376946,24337846.0,330610.0,5144.0,18251000.0
Mozambique,2014,-0.2625041328619986,48.7714031384318,7.18482158752766,31.8568770823266,2.8,0.5,83.1,3.62087656055628,25051611.0,353749.0,8392.0,18251000.0
Mozambique,2015,-0.2625041328619986,48.5088990055698,7.18482158752766,32.7939100689234,2.7,0.5,81.2,3.63940113980556,25788475.0,715008.0,18088.0,18708000.0
Mozambique,2016,-0.3963859711589066,48.2463948727078,7.18482158752766,33.7592156463796,0.9,0.6,80.1,3.65084758237593,26547572.0,1050547.0,3839.0,18708000.0
Mozambique,2017,-0.2819120526971943,47.8500089015489,7.18482158752766,34.7632251583204,4.7,0.6,77.4,3.6890048225999,27337105.0,1021958.0,1146.0,18708000.0
Mozambique,2018,-0.23198962333730577,47.5680968488517,7.18482158752766,35.8177891095908,4.4,0.7,78.2,3.74379454289043,28166393.0,1015582.0,1075.0,18708000.0
Mozambique,2019,-0.3281594140237942,47.3361072255144,7.18482158752766,36.9015539561026,8.0,0.8,79.0,4.08675866507783,29018644.0,702199.0,33244.0,18708000.0
Mozambique,2020,-0.282751341590604,47.0079478114906,7.18482158752766,38.0024670006867,5.2,0.8,77.5,4.22716200555052,29884380.0,509678.0,88135.0,18708000.0
Mozambique,2021,-0.31302334749099714,46.7251964699,7.18482158752766,39.1460718736489,4.6,0.9,80.2,4.41073750658703,30783688.0,244950.0,58796.0,18708000.0
Mozambique,2022,-0.29284201022409917,46.412173122409,7.18482158752766,40.3212187492052,3.8,1.0,76.9,4.55398239701699,31707800.0,759522.0,72477.0,18708000.0
Myanmar,2001,-0.5243917740305974,53.3526792545215,15.1620405790005,69.3007941365486,26.9,0.2,80.2,1.76321267367016,45290841.0,1115500.0,0.0,38083000.0
Myanmar,2002,-0.5243917740306969,52.8282874804909,15.2859809652049,70.0357116626373,28.1,0.3,82.5,1.69241248380988,45771139.0,1011200.0,0.0,39365000.0
Myanmar,2003,-0.524391774030704,52.3038957064602,15.0901245524375,70.7418872601524,33.3,0.4,83.0,1.63015296036023,46232653.0,1166869.0,0.0,38877400.0
Myanmar,2004,-0.5149788184140007,51.7795039324295,15.0732931419653,71.406787648805,30.4,0.5,79.9,1.54983904205818,46667192.0,1354682.0,0.0,42191100.0
Myanmar,2005,-0.5198284689805988,51.2645251140155,15.1694163019191,72.0344831808026,31.5,0.7,80.2,1.45668963786646,47068772.0,1497267.0,0.0,41755900.0
Myanmar,2006,-0.5329899102192002,50.7446966450349,15.3958001714216,72.6067788049467,32.7,0.8,79.6,1.36567796471719,47438365.0,2945663.0,0.0,42548000.0
Myanmar,2007,-0.5282494573030974,50.2117067348157,15.8170994842916,73.1252161537638,33.9,1.0,81.3,1.29369192969727,47785135.0,2081885.0,0.0,42548000.0
