economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
IRL,Ireland,2014,6.7525039918711,67.6112643344462,100.0,100.0,8.8,0.940192827773099,0.0,4657740.0
IRL,Ireland,2015,6.57570039192916,68.2531136594571,100.0,100.0,9.5,1.11073085365773,0.0,4701957.0
IRL,Ireland,2016,6.69182755116853,69.1351720133546,100.0,100.0,8.6,1.41761754596201,0.0,4762722.0
IRL,Ireland,2017,6.69182755116853,70.0746842792858,100.0,100.0,10.1,1.63730061762284,0.0,4827445.0
IRL,Ireland,2018,6.54666860211932,71.0991725939904,100.0,100.0,10.8,1.73861557460969,0.0,4898022.0
IRL,Ireland,2019,6.43054144287995,72.237712294963,100.0,100.0,12.3,1.88821253224221,0.0,4976456.0
IRL,Ireland,2020,6.44505733778487,73.1564377993903,100.0,100.0,13.7,1.57565594952931,0.0,5039747.0
IRL,Ireland,2021,6.32893017854551,74.1847147626651,100.0,100.0,12.7,1.71996422325885,0.0,5110585.0
IRL,Ireland,2022,6.47408912759472,75.6689795325882,100.0,100.0,,2.31744458655651,,5212836.0
IMN,Isle of Man,1990,35.2631578947368,120.905263157895,100.0,,,1.86968988544079,,68916.0
IMN,Isle of Man,1991,34.9122807017544,122.470175438596,100.0,,,1.37414189283393,,69808.0
IMN,Isle of Man,1992,34.5614035087719,123.426315789474,100.0,,,0.802331328132624,,70353.0
IMN,Isle of Man,1993,34.2105263157895,124.161403508772,100.0,,,0.613246918718265,,70772.0
IMN,Isle of Man,1994,33.859649122807,124.856140350877,100.0,,,0.571523436800588,,71168.0
IMN,Isle of Man,1995,33.5087719298246,125.461403508772,100.0,,,0.495392250390246,,71513.0
IMN,Isle of Man,1996,33.1578947368421,126.398245614035,100.0,,,0.758618762083779,,72047.0
IMN,Isle of Man,1997,32.8070175438597,127.910526315789,100.0,,,1.20935918941784,,72909.0
IMN,Isle of Man,1998,32.4561403508772,129.580701754386,100.0,,,1.31779857241899,,73861.0
IMN,Isle of Man,1999,32.1052631578947,131.210526315789,100.0,,,1.26712156780983,,74790.0
IMN,Isle of Man,2000,31.7543859649123,132.735087719298,100.0,,,1.16969398252505,,75659.0
IMN,Isle of Man,2001,31.4035087719298,134.168421052632,100.0,,,1.07042418175947,,76476.0
IMN,Isle of Man,2002,32.4561403508772,135.570175438596,100.0,,1.5,0.85166764832307,,77275.0
IMN,Isle of Man,2003,30.8245614035088,136.928070175439,100.0,,1.1,0.628430995867918,,78049.0
IMN,Isle of Man,2004,31.7543859649123,138.231578947368,100.0,,6.3,0.533056910759677,,78792.0
IMN,Isle of Man,2005,31.2456140350877,139.501754385965,100.0,,2.7,0.591703114382633,,79516.0
IMN,Isle of Man,2006,49.0526315789474,140.866666666667,100.0,,3.3,0.883477963612018,,80294.0
IMN,Isle of Man,2007,48.280701754386,142.363157894737,100.0,,1.9,1.29271450875682,,81147.0
IMN,Isle of Man,2008,47.859649122807,143.910526315789,100.0,,1.3,1.53472789763996,,82029.0
IMN,Isle of Man,2009,44.9473684210526,145.50701754386,100.0,,1.9,1.6118012576544,,82939.0
IMN,Isle of Man,2010,44.5263157894737,147.145614035088,100.0,,1.9,1.52197969576258,,83873.0
IMN,Isle of Man,2011,43.8070175438597,148.038596491228,100.0,,2.9,0.768337456168902,,84382.0
IMN,Isle of Man,2012,37.719298245614,147.956140350877,100.0,,3.5,0.00455580865681701,,84335.0
IMN,Isle of Man,2013,38.4210526315789,147.615789473684,100.0,,2.1,-0.18239443281842,,84141.0
IMN,Isle of Man,2014,38.7719298245614,147.178947368421,100.0,,1.9,-0.258200282828427,,83892.0
IMN,Isle of Man,2015,41.9298245614035,146.654385964912,100.0,,2.2,-0.325412208233427,,83593.0
IMN,Isle of Man,2016,40.3508771929825,146.431578947368,100.0,,1.9,-0.121728560375175,,83466.0
IMN,Isle of Man,2017,40.7017543859649,146.682456140351,100.0,,1.9,0.204327684014078,,83609.0
IMN,Isle of Man,2018,42.1052631578947,147.026315789474,100.0,,2.0,0.263402161018399,,83805.0
IMN,Isle of Man,2019,42.1052631578947,147.29298245614,100.0,,1.9,0.207940663330045,,83957.0
IMN,Isle of Man,2020,41.9298245614035,147.480701754386,100.0,,2.0,0.150544039745739,,84064.0
IMN,Isle of Man,2021,40.7017543859649,147.554385964912,100.0,,3.2,0.066076537259524,,84106.0
IMN,Isle of Man,2022,42.280701754386,147.6,100.0,,2.7,0.0227748930564501,,84132.0
ISR,Israel,1990,15.8502772643253,215.341959334566,100.0,,5.8,3.19940808408262,2721279.64350046,4660000.0
ISR,Israel,1991,16.0351201478743,228.69685767098,100.0,,6.0,6.11527340062887,2361195.43471573,4949000.0
ISR,Israel,1992,16.0351201478743,236.73752310536,100.0,,6.2,3.54873832957548,2340140.08855574,5123000.0
ISR,Israel,1993,16.0351201478743,243.1146025878,100.0,,5.9,2.74798665556819,1923198.86461406,5261000.0
ISR,Israel,1994,16.1275415896488,249.49168207024,100.0,,5.7,2.67736474473601,1546475.88874379,5399000.0
ISR,Israel,1995,15.9426987060998,256.238447319778,100.0,,5.4,2.75611811333146,2403870.77495671,5545000.0
ISR,Israel,1996,15.5268022181146,263.031423290203,100.0,,5.4,2.70643917686552,2688798.8733106,5692000.0
ISR,Israel,1997,15.5268022181146,269.685767097967,100.0,,5.7,2.59224086518876,2749320.98320999,5836000.0
ISR,Israel,1998,15.4805914972274,275.924214417745,100.0,,6.1,2.383089630948,2330810.29852613,5971000.0
ISR,Israel,1999,15.3881700554529,283.040665434381,100.0,,5.9,2.64310159898614,3304559.4343297,6125000.0
ISR,Israel,2000,15.6192236598891,290.619223659889,100.0,100.0,6.0,2.73762418687083,1609214.65761021,6289000.0
ISR,Israel,2001,15.8040665434381,297.550831792976,100.0,100.0,6.3,2.44916296941042,384042.316816811,6439000.0
ISR,Israel,2002,16.1275415896488,303.604436229205,100.0,100.0,6.5,2.10099531976994,247430.225538256,6570000.0
ISR,Israel,2003,15.4343807763401,309.135859519408,100.0,100.0,6.5,1.88553768724482,174745.241864113,6689700.0
ISR,Israel,2004,14.3715341959335,314.648798521257,100.0,100.0,6.7,1.8388561841691,116268.051232199,6809000.0
ISR,Israel,2005,14.3715341959335,320.244916820702,100.0,100.0,7.0,1.82350999991085,82005.8756820698,6930100.0
ISR,Israel,2006,14.0018484288355,325.956561922366,100.0,100.0,6.9,1.8159679394043,14319.6827486663,7053700.0
ISR,Israel,2007,14.1312384473198,331.797597042514,100.0,100.0,6.7,1.80997413961889,0.0,7180100.0
ISR,Israel,2008,13.8493530499076,337.744916820702,100.0,100.0,8.9,1.79363744656515,0.0,7308800.0
ISR,Israel,2009,14.0619223659889,345.914972273567,100.0,100.0,8.5,2.39314363885042,0.0,7485600.0
ISR,Israel,2010,13.5674676524954,352.292051756007,100.0,100.0,8.6,1.82639305491015,0.0,7623600.0
ISR,Israel,2011,13.6645101663586,358.863216266174,100.0,100.0,9.1,1.8467245521291,0.0,7765800.0
ISR,Israel,2012,13.6229205175601,365.549907578558,100.0,100.0,2.9,1.84314838349049,0.0,7910500.0
ISR,Israel,2013,13.2070240295749,372.435304990758,100.0,100.0,3.3,1.86074754266787,0.0,8059500.0
ISR,Israel,2014,13.8863216266174,379.653419593346,100.0,100.0,3.7,1.91127620225883,0.0,8215700.0
ISR,Israel,2015,13.7338262476895,387.250462107209,100.0,100.0,3.7,1.96938590176616,0.0,8380100.0
ISR,Israel,2016,13.6321626617375,394.916820702403,100.0,100.0,4.0,1.94417558375778,0.0,8546000.0
ISR,Israel,2017,17.8835489833641,402.647874306839,100.0,100.0,3.9,1.917614118333,0.0,8713300.0
ISR,Israel,2018,17.7218114602588,410.480591497227,100.0,100.0,3.8,1.89991099418778,0.0,8882800.0
ISR,Israel,2019,17.4676524953789,418.391866913124,100.0,100.0,4.5,1.87600018653148,0.0,9054000.0
ISR,Israel,2020,12.7264325323475,425.836414048059,100.0,100.0,5.6,1.7237730170063,0.0,9215100.0
ISR,Israel,2021,12.5924214417745,433.059149722736,100.0,100.0,6.2,1.63440381639427,0.0,9371400.0
ISR,Israel,2022,12.4075785582255,441.658964879852,100.0,100.0,,1.9255387260448,,9557500.0
ITA,Italy,1990,30.6415966815137,192.850430111183,100.0,,3.8,0.0571746076413955,0.0,56719240.0
ITA,Italy,1991,30.2607867804563,192.983988983714,100.0,,4.7,0.0562781945812609,0.0,56758521.0
ITA,Italy,1992,29.7507735201115,193.115116793037,100.0,,4.8,0.073869227424539,0.0,56797087.0
ITA,Italy,1993,29.0707558396518,193.233215463602,100.0,,4.8,0.0943246477236134,0.0,56831821.0
ITA,Italy,1994,28.3193363027439,193.272585087212,100.0,,5.2,0.0774736497281545,0.0,56843400.0
ITA,Italy,1995,28.1629322362381,193.27565536704,100.0,,4.5,0.0789354821745559,0.0,56844303.0
ITA,Italy,1996,28.3295365679508,193.329981979531,100.0,,4.8,0.122022012306233,0.0,56860281.0
ITA,Italy,1997,28.0609295841692,193.432294039645,100.0,,4.8,0.159726434083386,0.0,56890372.0
ITA,Italy,1998,28.3193363027439,193.487960286967,100.0,,4.8,0.144836071680723,0.0,56906744.0
ITA,Italy,1999,29.0537553976403,193.520509333243,100.0,,5.0,0.138477037208858,0.0,56916317.0
ITA,Italy,2000,28.672586721133,192.555434569421,100.0,100.0,5.1,0.168926985499614,0.0,56942108.0
ITA,Italy,2001,28.1991627158306,192.673361107542,100.0,100.0,5.4,0.183140415968692,0.0,56976981.0
ITA,Italy,2002,28.0233195138612,193.054951000615,100.0,100.0,5.6,0.314739393916689,0.0,57089824.0
ITA,Italy,2003,26.9141547014385,194.101082788332,100.0,100.0,6.2,0.653285386067723,0.0,57399184.0
ITA,Italy,2004,26.981786702196,195.55177229658,100.0,100.0,5.9,0.859193552161939,0.0,57828179.0
ITA,Italy,2005,26.3088482946591,196.6964540542,100.0,100.0,6.7,0.70574060642554,0.0,58166682.0
ITA,Italy,2006,24.942681879358,197.484972169432,100.0,100.0,7.5,0.535419295128108,0.0,58399861.0
ITA,Italy,2007,24.2494538715939,198.690127080529,100.0,100.0,8.7,0.76271124517982,0.0,58756247.0
ITA,Italy,2008,25.3552370839787,200.22853191216,100.0,100.0,10.8,0.950252281949337,0.0,59211181.0
ITA,Italy,2009,23.6069498643978,201.392725501999,100.0,100.0,12.5,0.788972594278065,0.0,59555454.0
ITA,Italy,2010,23.8132274667081,202.285308976795,100.0,100.0,12.8,0.687264555295751,0.0,59819407.0
ITA,Italy,2011,22.7243522545127,202.986767799052,100.0,100.0,11.9,0.617189372806765,0.0,60026841.0
ITA,Italy,2012,24.0702290695866,203.542723134878,100.0,100.0,14.4,0.797524630948807,0.0,60191247.0
ITA,Italy,2013,23.0861834585653,203.949752805037,100.0,100.0,16.3,0.991441534324826,0.0,60311613.0
ITA,Italy,2014,22.7514050548157,203.980505075782,100.0,100.0,17.1,0.408726542292715,0.0,60320707.0
ITA,Italy,2015,22.3219418500058,203.672434549131,100.0,100.0,16.6,-0.109135645094824,0.0,60229605.0
ITA,Italy,2016,22.6465754536416,203.285640373599,100.0,100.0,16.1,-0.208876964050744,0.0,60115223.0
ITA,Italy,2017,22.779370887129,202.903617635721,100.0,100.0,16.4,-0.301452905692446,0.0,60002252.0
ITA,Italy,2018,22.7344970546264,203.398704170865,100.0,100.0,17.1,0.188918624266272,0.0,60148658.0
ITA,Italy,2019,23.3810805601301,201.980545589195,100.0,100.0,17.3,-0.664041140382544,103301441.890048,59729081.0
ITA,Italy,2020,24.3456209822229,200.999100491348,100.0,100.0,18.7,-0.467315458844802,187651105.015262,59438851.0
ITA,Italy,2021,24.3232955832773,199.965416259464,100.0,100.0,17.5,-0.569555707316573,210086237.188334,59133173.0
ITA,Italy,2022,23.9567056675233,199.559268903016,100.0,100.0,,-0.198376240638907,,59013667.0
JAM,Jamaica,1990,10.9879963065559,219.748568790397,58.817856560186,,12.5,1.1463818864738,6040774.0271281,2379877.0
JAM,Jamaica,1991,11.6343490304709,221.686888273315,68.4606618121506,,12.4,1.30010543520028,4431851.97590112,2400869.0
JAM,Jamaica,1992,12.5577100646353,223.887442289935,69.4007157837742,,13.1,1.43145044270508,1301102.04187815,2424701.0
JAM,Jamaica,1993,16.0664819944598,226.215697137581,70.3460139806177,,14.3,1.48614241849253,136847.140716586,2449916.0
JAM,Jamaica,1994,14.8661126500462,228.55216989843,71.2988874982941,,12.6,1.48492881863167,999046.195745018,2475220.0
JAM,Jamaica,1995,14.5891043397969,230.854201292705,72.2606688840029,,13.7,1.46240995385622,0.0,2500151.0
JAM,Jamaica,1996,14.3120960295476,233.099076638966,78.8237429095775,,12.6,1.42799827898312,3159967.22839275,2524463.0
JAM,Jamaica,1997,13.8504155124654,235.258356417359,74.2208000080661,,12.9,1.3796718920775,3595515.54413067,2547848.0
JAM,Jamaica,1998,13.3887349953832,237.279409048938,75.2237729277012,,10.5,1.30769757190862,3566202.593165,2569736.0
JAM,Jamaica,1999,13.2040627885503,239.131578947368,80.3531418798195,,10.0,1.22170288671195,3499458.90844124,2589795.0
JAM,Jamaica,2000,12.927054478301,240.79649122807,77.4,51.5,9.3,1.12742951462302,3295751.26564304,2607826.0
JAM,Jamaica,2001,12.927054478301,242.327146814404,82.3,54.5,7.9,1.05354192450869,4768701.38684602,2624403.0
JAM,Jamaica,2002,12.4653739612188,243.820129270545,80.2,57.8,8.0,1.02266128316609,4089714.57023876,2640572.0
JAM,Jamaica,2003,12.4653739612188,245.302216066482,80.1,60.1,8.1,1.00749184767797,5908868.87569943,2656623.0
JAM,Jamaica,2004,12.280701754386,246.742843951985,81.0,62.85,6.4,0.980642348527001,7331546.59163792,2672225.0
JAM,Jamaica,2005,11.8190212373038,248.113204062789,81.9,64.9,5.4,0.942630787252552,9209118.65719949,2687066.0
JAM,Jamaica,2006,11.8190212373038,249.396860572484,82.8,67.2,4.8,0.898537559281986,10442322.5547424,2700968.0
JAM,Jamaica,2007,11.5420129270545,250.581717451524,83.8,69.3,5.3,0.850140191807753,8583678.71248228,2713800.0
JAM,Jamaica,2008,11.0803324099723,251.674515235457,83.4,71.4,5.9,0.80503233865858,5831401.97617099,2725635.0
JAM,Jamaica,2009,11.0803324099723,252.723453370268,85.7,73.3,7.4,0.77950531407727,1834588.45870346,2736995.0
JAM,Jamaica,2010,11.0803324099723,253.792059095106,88.0,74.7,8.9,0.779296994839887,0.0,2748568.0
JAM,Jamaica,2011,11.0803324099723,254.893259464451,84.5,76.8,9.8,0.809934991959458,0.0,2760494.0
JAM,Jamaica,2012,11.0803324099723,255.995383194829,88.1,78.4,12.2,0.969924285260541,0.0,2772430.0
JAM,Jamaica,2013,11.0803324099723,257.034810710988,90.7,79.7,11.4,0.958367978023587,0.0,2783687.0
JAM,Jamaica,2014,11.0803324099723,257.963896583564,89.2,81.1,11.9,0.940659191960653,0.0,2793749.0
JAM,Jamaica,2015,11.0803324099723,258.775069252078,91.1,82.4,12.1,0.919935158425351,0.0,2802534.0
JAM,Jamaica,2016,11.0803324099723,259.456602031394,93.0,83.7,11.1,0.894637406138107,718402.819534475,2809915.0
JAM,Jamaica,2017,11.0803324099723,259.996675900277,94.3,84.7,11.0,0.864603922430534,3598998.42013139,2815764.0
JAM,Jamaica,2018,11.0803324099723,260.39676823638,95.9,85.9,8.9,0.834960795985995,5349301.55486859,2820097.0
JAM,Jamaica,2019,11.0803324099723,260.689843028624,97.6,86.7,9.2,0.817614341444202,6781947.21828507,2823271.0
JAM,Jamaica,2020,11.0803324099723,261.379409048938,99.3,87.6,11.7,0.992697411187573,10784932.835217,2830739.0
JAM,Jamaica,2021,11.0803324099723,262.020498614958,100.0,88.3,10.5,0.996352886068549,8779779.86639752,2837682.0
JAM,Jamaica,2022,11.0803324099723,262.155493998153,100.0,88.9,,0.825206957979234,,2839144.0
JPN,Japan,1990,13.0773450356555,338.667032364235,100.0,,4.3,0.505230223151951,0.0,123478000.0
JPN,Japan,1991,13.0005485463522,340.0,100.0,,4.5,0.566011959520639,0.0,123964000.0
JPN,Japan,1992,12.9292375205705,341.264399341744,100.0,,4.0,0.546995049069617,0.0,124425000.0
JPN,Japan,1993,12.8496982995063,342.372462973121,100.0,,4.2,0.500822948232725,0.0,124829000.0
JPN,Japan,1994,12.7811300054855,343.329676357652,100.0,,3.3,0.45435983265714,0.0,125178000.0
JPN,Japan,1995,12.6988480526605,344.136039495337,100.0,,3.7,0.407450098499674,0.0,125472000.0
JPN,Japan,1996,12.6255144032922,345.012345679012,100.0,,3.6,0.378425999711562,0.0,125757000.0
JPN,Japan,1997,12.5349794238683,345.835390946502,100.0,,3.8,0.359120607545977,0.0,126057000.0
JPN,Japan,1998,12.4417009602195,346.776406035665,100.0,,3.8,0.392769220153769,0.0,126400000.0
JPN,Japan,1999,12.3539094650206,347.410150891632,100.0,,3.7,0.33784433188753,0.0,126631000.0
JPN,Japan,2000,12.2743484224966,347.991769547325,100.0,100.0,3.7,0.376542354739579,0.0,126843000.0
JPN,Japan,2001,12.1920438957476,348.831275720165,100.0,100.0,3.5,0.931918478452632,0.0,127149000.0
JPN,Japan,2002,12.1234567901235,349.643347050754,100.0,100.0,3.7,1.97232884702429,0.0,127445000.0
JPN,Japan,2003,12.0631001371742,350.39231824417,100.0,100.0,4.2,2.51354683345906,0.0,127718000.0
JPN,Japan,2004,12.0137174211248,350.510288065844,100.0,100.0,4.3,2.37246627402787,0.0,127761000.0
JPN,Japan,2005,11.9615912208505,350.543209876543,100.0,100.0,4.0,1.87209150498162,0.0,127773000.0
JPN,Japan,2006,11.9149519890261,350.765432098765,100.0,100.0,4.4,1.43682612379883,0.0,127854000.0
JPN,Japan,2007,11.8683127572016,351.168724279835,100.0,100.0,4.3,1.39650678187449,0.0,128001000.0
JPN,Japan,2008,11.8189300411523,351.338820301783,100.0,100.0,4.4,1.19960155669653,0.0,128063000.0
JPN,Japan,2009,11.7805212620027,351.294924554184,100.0,100.0,4.5,0.902712614152807,0.0,128047000.0
JPN,Japan,2010,11.7475994513032,351.358024691358,100.0,100.0,4.7,0.58203689705777,0.0,128070000.0
JPN,Japan,2011,11.6707818930041,350.707818930041,100.0,100.0,4.8,0.0795947552549695,0.0,127833000.0
JPN,Japan,2012,11.6488340192044,350.148148148148,100.0,100.0,4.7,0.0199174141186887,0.0,127629000.0
JPN,Japan,2013,11.6268861454047,349.643347050754,100.0,100.0,5.0,-0.00689837779075644,0.0,127445000.0
JPN,Japan,2014,11.5829903978052,349.179698216735,100.0,100.0,5.6,-0.019502069015407,0.0,127276000.0
JPN,Japan,2015,11.5363511659808,348.809327846365,100.0,100.0,6.2,0.00161347929189155,0.0,127141000.0
JPN,Japan,2016,11.4787379972565,348.631001371742,100.0,100.0,6.4,0.0592097666767839,0.0,127076000.0
JPN,Japan,2017,11.4156378600823,348.345679012346,100.0,100.0,6.9,0.0227308990769753,0.0,126972000.0
JPN,Japan,2018,11.363511659808,347.903978052126,100.0,100.0,7.3,-0.0309237210224829,0.0,126811000.0
JPN,Japan,2019,11.3141289437586,347.415637860082,100.0,100.0,7.8,-0.054632242147625,0.0,126633000.0
JPN,Japan,2020,11.2592592592593,346.395061728395,100.0,100.0,8.5,-0.223815566100041,0.0,126261000.0
JPN,Japan,2021,11.2098765432099,344.80546776406,100.0,100.0,8.8,-0.358552905629428,0.0,125681593.0
JPN,Japan,2022,11.1550068587106,343.278433470508,100.0,100.0,,-0.331208528628743,,125124989.0
JOR,Jordan,1990,2.03082502266546,41.0461015412511,90.1188668356286,,2.8,9.60495851772039,1809959.30085877,3621908.0
JOR,Jordan,1991,1.69310970081596,44.3693223028105,93.4891651235119,,2.9,9.29627235613883,1948744.63056679,3915149.0
JOR,Jordan,1992,2.94310970081596,46.7780258386219,93.4762080825704,,2.5,6.47981538852672,1690116.98364683,4127693.0
JOR,Jordan,1993,2.59519492293744,49.2749320036265,93.4717608605831,,2.5,6.0361345829854,1366356.56403461,4348020.0
JOR,Jordan,1994,2.39120580235721,51.6931776971895,93.4850279490451,,2.3,5.21167177103796,1414759.43463715,4561406.0
JOR,Jordan,1995,2.8558476881233,53.8542157751587,93.6847271979029,,2.2,4.17659384916856,2182299.63743081,4752096.0
JOR,Jordan,1996,2.03989120580236,55.6722121486854,94.0442588285721,,2.2,3.33468334397344,2314835.37158014,4912516.0
JOR,Jordan,1997,2.11922030825023,57.1881799637353,95.6654890423809,,2.1,2.69728413517231,1954629.10147783,5046285.0
JOR,Jordan,1998,2.1532184950136,58.525430643699,94.8964577125444,,2.2,2.31931621677606,3746810.99232098,5164284.0
JOR,Jordan,1999,2.1532184950136,59.7965095194923,95.3991732441164,,2.2,2.1549501196761,1908348.75738245,5276444.0
JOR,Jordan,2000,2.1532184950136,61.0487873980054,96.7,99.1,2.1,2.07862084832877,1712863.72968963,5386945.0
JOR,Jordan,2001,2.17588395285585,62.3174750679964,96.8,99.2,2.1,2.06377538561123,2027291.0887156,5498894.0
JOR,Jordan,2002,2.20988213961922,63.6453535811423,98.8,99.2,2.1,2.11746728253682,2266910.33175676,5616066.0
JOR,Jordan,2003,2.00589301903898,65.0705802357208,97.1,99.3,2.0,2.22693736368696,3214491.56192799,5741828.0
JOR,Jordan,2004,2.36854034451496,66.6598028105168,97.9,99.3,1.8,2.42776007676465,3132315.74661183,5882061.0
JOR,Jordan,2005,2.09655485040798,68.3316749773345,97.2,99.4,1.7,2.59655232569389,3175086.58398759,6029587.0
JOR,Jordan,2006,2.1532184950136,72.839653218495,100.0,99.4,2.3,6.82580301477624,3983194.44797538,6427371.0
JOR,Jordan,2007,1.58998186763373,77.3711128739801,97.9,99.4,2.3,6.76933490086871,3784786.04163681,6827227.0
JOR,Jordan,2008,1.69424297370807,79.2142565729828,100.0,99.4,2.7,3.34919365845962,6811444.589031,6989866.0
JOR,Jordan,2009,2.26177066906961,80.4432642487047,98.3,99.5,2.8,3.36857839272215,6805910.65338781,7141753.0
JOR,Jordan,2010,2.00045055192611,82.1924194638432,100.0,99.5,3.0,3.55692721995565,8352142.74073848,7297043.0
JOR,Jordan,2011,1.97792295562064,84.2579860328903,97.7,99.5,3.0,4.0385371769017,9737756.86345933,7480424.0
JOR,Jordan,2012,2.44424419914395,85.4598670871818,99.5,99.5,2.9,3.08840802370942,11414098.878564,7587127.0
JOR,Jordan,2013,2.60193737328227,90.0181234512278,97.3,99.5,3.1,6.95055671521001,9747609.61835742,7991809.0
JOR,Jordan,2014,2.67515206127506,99.0280468574003,97.9,99.5,3.1,11.3437968145141,15760528.0912317,8791710.0
JOR,Jordan,2015,2.56701959900879,107.509900878576,98.9,99.5,3.2,10.2986645473491,14568284.577478,9544729.0
